Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,31135,1503,70545,63490500.000000000000000,70545.000000000000000
,31141,1504,78141,70326900.000000000000000,78141.000000000000000
,31145,1505,62472,56224800.000000000000000,62472.000000000000000
,31151,1506,64919,58427100.000000000000000,64919.000000000000000
,27049,1507,98282,88453800.000000000000000,98282.000000000000000
,27065,1508,50900,45810000.000000000000000,50900.000000000000000
,27083,1509,102972,92674800.000000000000000,102972.000000000000000
,37149,1510,55571,50013900.000000000000000,55571.000000000000000
,36089,1511,138786,124907400.000000000000000,138786.000000000000000
,38065,1512,69236,62312400.000000000000000,69236.000000000000000
,20085,1513,58760,52884000.000000000000000,58760.000000000000000
,20087,1514,71006,63905400.000000000000000,71006.000000000000000
,05023,1515,49130,44217000.000000000000000,49130.000000000000000
,05037,1516,71658,64492200.000000000000000,71658.000000000000000
,23001,1517,81981,73782900.000000000000000,81981.000000000000000
,19083,1518,97282,87553800.000000000000000,97282.000000000000000
,19089,1519,62242,56017800.000000000000000,62242.000000000000000
,39165,1520,150466,135419400.000000000000000,150466.000000000000000
,39169,1521,112218,100996200.000000000000000,112218.000000000000000
,27091,1522,119636,107672400.000000000000000,119636.000000000000000
,27131,1523,78006,70205400.000000000000000,78006.000000000000000
,36093,1524,68762,61885800.000000000000000,68762.000000000000000
,22027,1525,75476,67928400.000000000000000,75476.000000000000000
,26105,1526,72118,64906200.000000000000000,72118.000000000000000
,26121,1527,132241,119016900.000000000000000,132241.000000000000000
,26131,1528,70403,63362700.000000000000000,70403.000000000000000
,19093,1529,65788,59209200.000000000000000,65788.000000000000000
,19099,1530,112919,101627100.000000000000000,112919.000000000000000
,19103,1531,114110,102699000.000000000000000,114110.000000000000000
,27141,1532,80970,72873000.000000000000000,80970.000000000000000
,13043,1533,30808,27727200.000000000000000,30808.000000000000000
,22049,1534,63882,57493800.000000000000000,63882.000000000000000
,22093,1535,18153,16337700.000000000000000,18153.000000000000000
,22117,1536,103107,92796300.000000000000000,103107.000000000000000
,29017,1537,53394,48054600.000000000000000,53394.000000000000000
,29147,1538,109344,98409600.000000000000000,109344.000000000000000
,29165,1539,98515,88663500.000000000000000,98515.000000000000000
,22047,1540,42849,38564100.000000000000000,42849.000000000000000
,39101,1541,59144,53229600.000000000000000,59144.000000000000000
,39103,1542,153483,138134700.000000000000000,153483.000000000000000
,31013,1543,79262,71335800.000000000000000,79262.000000000000000
,31019,1544,111687,100518300.000000000000000,111687.000000000000000
,31159,1545,63426,57083400.000000000000000,63426.000000000000000
,29021,1546,81486,73337400.000000000000000,81486.000000000000000
,29039,1547,54162,48745800.000000000000000,54162.000000000000000
,38041,1548,113373,102035700.000000000000000,113373.000000000000000
,38051,1549,98393,88553700.000000000000000,98393.000000000000000
,31047,1550,94811,85329900.000000000000000,94811.000000000000000
,31055,1551,101676,91508400.000000000000000,101676.000000000000000
,39093,1552,183433,165089700.000000000000000,183433.000000000000000
,39111,1553,86025,77422500.000000000000000,86025.000000000000000
,39115,1554,71867,64680300.000000000000000,71867.000000000000000
,24035,1555,83042,74737800.000000000000000,83042.000000000000000
,31169,1556,65648,59083200.000000000000000,65648.000000000000000
,31175,1557,48121,43308900.000000000000000,48121.000000000000000
,31179,1558,47463,42716700.000000000000000,47463.000000000000000
,21001,1559,54275,48847500.000000000000000,54275.000000000000000
,36099,1560,53003,47702700.000000000000000,53003.000000000000000
,36117,1561,98619,88757100.000000000000000,98619.000000000000000
,20091,1562,237137,213423300.000000000000000,237137.000000000000000
,20095,1563,94637,85173300.000000000000000,94637.000000000000000
,20099,1564,89990,80991000.000000000000000,89990.000000000000000
,20105,1565,64851,58365900.000000000000000,64851.000000000000000
,25009,1566,139412,125470800.000000000000000,139412.000000000000000
,26015,1567,85806,77225400.000000000000000,85806.000000000000000
,26019,1568,47872,43084800.000000000000000,47872.000000000000000
,26039,1569,108846,97961400.000000000000000,108846.000000000000000
,26059,1570,89940,80946000.000000000000000,89940.000000000000000
,19113,1571,166669,150002100.000000000000000,166669.000000000000000
,21015,1572,68950,62055000.000000000000000,68950.000000000000000
,27093,1573,45850,41265000.000000000000000,45850.000000000000000
,27109,1574,115041,103536900.000000000000000,115041.000000000000000
,23009,1575,96118,86506200.000000000000000,96118.000000000000000
,23013,1576,56271,50643900.000000000000000,56271.000000000000000
,23019,1577,202930,182637000.000000000000000,202930.000000000000000
,24037,1578,109405,98464500.000000000000000,109405.000000000000000
,24047,1579,77164,69447600.000000000000000,77164.000000000000000
,25027,1580,330162,297145800.000000000000000,330162.000000000000000
,26007,1581,67245,60520500.000000000000000,67245.000000000000000
,26137,1582,90380,81342000.000000000000000,90380.000000000000000
,26139,1583,150025,135022500.000000000000000,150025.000000000000000
,26143,1584,91205,82084500.000000000000000,91205.000000000000000
,26149,1585,67916,61124400.000000000000000,67916.000000000000000
,19117,1586,44700,40230000.000000000000000,44700.000000000000000
,19127,1587,100280,90252000.000000000000000,100280.000000000000000
,19137,1588,57314,51582600.000000000000000,57314.000000000000000
,19139,1589,73028,65725200.000000000000000,73028.000000000000000
,19147,1590,85629,77066100.000000000000000,85629.000000000000000
,39107,1591,78990,71091000.000000000000000,78990.000000000000000
,27117,1592,66952,60256800.000000000000000,66952.000000000000000
,27123,1593,114032,102628800.000000000000000,114032.000000000000000
,31023,1594,61285,55156500.000000000000000,61285.000000000000000
,29045,1595,48973,44075700.000000000000000,48973.000000000000000
,29049,1596,56266,50639400.000000000000000,56266.000000000000000
,29053,1597,62087,55878300.000000000000000,62087.000000000000000
,29175,1598,61892,55702800.000000000000000,61892.000000000000000
,29185,1599,75326,67793400.000000000000000,75326.000000000000000
,29217,1600,101932,91738800.000000000000000,101932.000000000000000
,31057,1601,64861,58374900.000000000000000,64861.000000000000000
,39127,1602,76591,68931900.000000000000000,76591.000000000000000
,39131,1603,44751,40275900.000000000000000,44751.000000000000000
,39137,1604,73088,65779200.000000000000000,73088.000000000000000
,39125,1605,59644,53679600.000000000000000,59644.000000000000000
,27063,1606,101926,91733400.000000000000000,101926.000000000000000
,31025,1607,65276,58748400.000000000000000,65276.000000000000000
,21225,1608,40568,36511200.000000000000000,40568.000000000000000
,38103,1609,156352,140716800.000000000000000,156352.000000000000000
,39003,1610,113628,102265200.000000000000000,113628.000000000000000
,39007,1611,115258,103732200.000000000000000,115258.000000000000000
,31059,1612,65479,58931100.000000000000000,65479.000000000000000
,31063,1613,72157,64941300.000000000000000,72157.000000000000000
,31073,1614,39887,35898300.000000000000000,39887.000000000000000
,31083,1615,57667,51900300.000000000000000,57667.000000000000000
,27067,1616,87696,78926400.000000000000000,87696.000000000000000
,08063,1617,205215,184693500.000000000000000,205215.000000000000000
,08073,1618,255678,230110200.000000000000000,255678.000000000000000
,08085,1619,53129,47816100.000000000000000,53129.000000000000000
,08099,1620,110185,99166500.000000000000000,110185.000000000000000
,39083,1621,106279,95651100.000000000000000,106279.000000000000000
,39087,1622,63893,57503700.000000000000000,63893.000000000000000
,04003,1623,279382,251443800.000000000000000,279382.000000000000000
,05003,1624,54115,48703500.000000000000000,54115.000000000000000
,37003,1625,43388,39049200.000000000000000,43388.000000000000000
,37033,1626,36899,33209100.000000000000000,36899.000000000000000
,26017,1627,60974,54876600.000000000000000,60974.000000000000000
,20103,1628,83760,75384000.000000000000000,83760.000000000000000
,20109,1629,78098,70288200.000000000000000,78098.000000000000000
,20111,1630,90026,81023400.000000000000000,90026.000000000000000
,08119,1631,15713,14141700.000000000000000,15713.000000000000000
,19157,1632,87251,78525900.000000000000000,87251.000000000000000
,19161,1633,96326,86693400.000000000000000,96326.000000000000000
,19171,1634,101557,91401300.000000000000000,101557.000000000000000
,19173,1635,51107,45996300.000000000000000,51107.000000000000000
,36035,1636,55517,49965300.000000000000000,55517.000000000000000
,36039,1637,93900,84510000.000000000000000,93900.000000000000000
,26023,1638,61424,55281600.000000000000000,61424.000000000000000
,26033,1639,132159,118943100.000000000000000,132159.000000000000000
,26051,1640,61833,55649700.000000000000000,61833.000000000000000
,26057,1641,66398,59758200.000000000000000,66398.000000000000000
,29059,1642,57238,51514200.000000000000000,57238.000000000000000
,26151,1643,106886,96197400.000000000000000,106886.000000000000000
,26155,1644,71824,64641600.000000000000000,71824.000000000000000
,26159,1645,105458,94912200.000000000000000,105458.000000000000000
,19177,1646,42663,38396700.000000000000000,42663.000000000000000
,39141,1647,84081,75672900.000000000000000,84081.000000000000000
,39149,1648,72602,65341800.000000000000000,72602.000000000000000
,21233,1649,34756,31280400.000000000000000,34756.000000000000000
,22003,1650,13757,12381300.000000000000000,13757.000000000000000
,29089,1651,54304,48873600.000000000000000,54304.000000000000000
,29097,1652,107065,96358500.000000000000000,107065.000000000000000
,29221,1653,86880,78192000.000000000000000,86880.000000000000000
,29510,1654,13044,11739600.000000000000000,13044.000000000000000
,30023,1655,27199,24479100.000000000000000,27199.000000000000000
,30043,1656,54000,48600000.000000000000000,54000.000000000000000
,30067,1657,60611,54549900.000000000000000,60611.000000000000000
,30077,1658,44132,39718800.000000000000000,44132.000000000000000
,30087,1659,68595,61735500.000000000000000,68595.000000000000000
,39151,1660,249508,224557200.000000000000000,249508.000000000000000
,27071,1661,71797,64617300.000000000000000,71797.000000000000000
,28135,1662,97437,87693300.000000000000000,97437.000000000000000
,28139,1663,53418,48076200.000000000000000,53418.000000000000000
,28155,1664,51869,46682100.000000000000000,51869.000000000000000
,28161,1665,61314,55182600.000000000000000,61314.000000000000000
,37179,1666,158958,143062200.000000000000000,158958.000000000000000
,38003,1667,176003,158402700.000000000000000,176003.000000000000000
,38007,1668,27283,24554700.000000000000000,27283.000000000000000
,31087,1669,57920,52128000.000000000000000,57920.000000000000000
,31107,1670,112816,101534400.000000000000000,112816.000000000000000
,31111,1671,166232,149608800.000000000000000,166232.000000000000000
,27081,1672,73452,66106800.000000000000000,73452.000000000000000
,27085,1673,40655,36589500.000000000000000,40655.000000000000000
,12003,1674,74483,67034700.000000000000000,74483.000000000000000
,12049,1675,57729,51956100.000000000000000,57729.000000000000000
,12057,1676,476304,428673600.000000000000000,476304.000000000000000
,12086,1677,281140,253026000.000000000000000,281140.000000000000000
,38081,1678,89460,80514000.000000000000000,89460.000000000000000
,38089,1679,139943,125948700.000000000000000,139943.000000000000000
,38091,1680,81952,73756800.000000000000000,81952.000000000000000
,38101,1681,272717,245445300.000000000000000,272717.000000000000000
,37061,1682,75265,67738500.000000000000000,75265.000000000000000
,26081,1683,277614,249852600.000000000000000,277614.000000000000000
,26085,1684,69386,62447400.000000000000000,69386.000000000000000
,20133,1685,67792,61012800.000000000000000,67792.000000000000000
,20137,1686,81494,73344600.000000000000000,81494.000000000000000
,20147,1687,77589,69830100.000000000000000,77589.000000000000000
,20151,1688,76503,68852700.000000000000000,76503.000000000000000
,20157,1689,85295,76765500.000000000000000,85295.000000000000000
,12091,1690,206592,185932800.000000000000000,206592.000000000000000
,13023,1691,29916,26924400.000000000000000,29916.000000000000000
,19185,1692,51116,46004400.000000000000000,51116.000000000000000
,19187,1693,117620,105858000.000000000000000,117620.000000000000000
,20003,1694,62836,56552400.000000000000000,62836.000000000000000
,36055,1695,300369,270332100.000000000000000,300369.000000000000000
,36079,1696,84819,76337100.000000000000000,84819.000000000000000
,26091,1697,120273,108245700.000000000000000,120273.000000000000000
,26101,1698,75481,67932900.000000000000000,75481.000000000000000
,29103,1699,47309,42578100.000000000000000,47309.000000000000000
,29127,1700,50824,45741600.000000000000000,50824.000000000000000
,27003,1701,170915,153823500.000000000000000,170915.000000000000000
,27007,1702,172898,155608200.000000000000000,172898.000000000000000
,27045,1703,83171,74853900.000000000000000,83171.000000000000000
,20007,1704,112166,100949400.000000000000000,112166.000000000000000
,20009,1705,132762,119485800.000000000000000,132762.000000000000000
,20017,1706,43562,39205800.000000000000000,43562.000000000000000
,39155,1707,183954,165558600.000000000000000,183954.000000000000000
,22019,1708,132243,119018700.000000000000000,132243.000000000000000
,22023,1709,19326,17393400.000000000000000,19326.000000000000000
,29131,1710,74827,67344300.000000000000000,74827.000000000000000
,29137,1711,66414,59772600.000000000000000,66414.000000000000000
,38061,1712,171191,154071900.000000000000000,171191.000000000000000
,30101,1713,165530,148977000.000000000000000,165530.000000000000000
,30111,1714,113999,102599100.000000000000000,113999.000000000000000
,31009,1715,10951,9855900.000000000000000,10951.000000000000000
,20177,1716,118844,106959600.000000000000000,118844.000000000000000
,20181,1717,96274,86646600.000000000000000,96274.000000000000000
,20191,1718,137584,123825600.000000000000000,137584.000000000000000
,20195,1719,86833,78149700.000000000000000,86833.000000000000000
,29005,1720,81953,73757700.000000000000000,81953.000000000000000
,29007,1721,72576,65318400.000000000000000,72576.000000000000000
,29009,1722,98530,88677000.000000000000000,98530.000000000000000
,48249,1723,124428,111985200.000000000000000,124428.000000000000000
,48253,1724,172705,155434500.000000000000000,172705.000000000000000
,48283,1725,76633,68969700.000000000000000,76633.000000000000000
,48297,1726,60207,54186300.000000000000000,60207.000000000000000
,48303,1727,171522,154369800.000000000000000,171522.000000000000000
,48321,1728,114378,102940200.000000000000000,114378.000000000000000
,39109,1729,88725,79852500.000000000000000,88725.000000000000000
,39119,1730,134584,121125600.000000000000000,134584.000000000000000
,39133,1731,134716,121244400.000000000000000,134716.000000000000000
,39139,1732,115442,103897800.000000000000000,115442.000000000000000
,40045,1733,137802,124021800.000000000000000,137802.000000000000000
,40049,1734,122625,110362500.000000000000000,122625.000000000000000
,46097,1735,60185,54166500.000000000000000,60185.000000000000000
,47075,1736,67260,60534000.000000000000000,67260.000000000000000
,47109,1737,76809,69128100.000000000000000,76809.000000000000000
,37067,1738,280792,252712800.000000000000000,280792.000000000000000
,34017,1739,6183,5564700.000000000000000,6183.000000000000000
,28111,1740,68944,62049600.000000000000000,68944.000000000000000
,37077,1741,82739,74465100.000000000000000,82739.000000000000000
,37081,1742,282674,254406600.000000000000000,282674.000000000000000
,46101,1743,63342,57007800.000000000000000,63342.000000000000000
,46105,1744,88903,80012700.000000000000000,88903.000000000000000
,46107,1745,73946,66551400.000000000000000,73946.000000000000000
,51520,1746,11438,10294200.000000000000000,11438.000000000000000
,53051,1747,11561,10404900.000000000000000,11561.000000000000000
,53057,1748,132405,119164500.000000000000000,132405.000000000000000
,54013,1749,34452,31006800.000000000000000,34452.000000000000000
,54027,1750,50931,45837900.000000000000000,50931.000000000000000
,54037,1751,64848,58363200.000000000000000,64848.000000000000000
,54051,1752,58763,52886700.000000000000000,58763.000000000000000
,54085,1753,64525,58072500.000000000000000,64525.000000000000000
,35005,1754,139376,125438400.000000000000000,139376.000000000000000
,21117,1755,61214,55092600.000000000000000,61214.000000000000000
,21137,1756,48364,43527600.000000000000000,48364.000000000000000
,37135,1757,104048,93643200.000000000000000,104048.000000000000000
,36005,1758,11199,10079100.000000000000000,11199.000000000000000
,51580,1759,2226,2003400.000000000000000,2226.000000000000000
,51595,1760,5255,4729500.000000000000000,5255.000000000000000
,51640,1761,6450,5805000.000000000000000,6450.000000000000000
,55119,1762,95412,85870800.000000000000000,95412.000000000000000
,21205,1763,32544,29289600.000000000000000,32544.000000000000000
,28071,1764,74077,66669300.000000000000000,74077.000000000000000
,28075,1765,123659,111293100.000000000000000,123659.000000000000000
,28091,1766,70666,63599400.000000000000000,70666.000000000000000
,36021,1767,90027,81024300.000000000000000,90027.000000000000000
,36063,1768,104615,94153500.000000000000000,104615.000000000000000
,36067,1769,191939,172745100.000000000000000,191939.000000000000000
,21215,1770,22961,20664900.000000000000000,22961.000000000000000
,21219,1771,54810,49329000.000000000000000,54810.000000000000000
,40069,1772,62106,55895400.000000000000000,62106.000000000000000
,41057,1773,197468,177721200.000000000000000,197468.000000000000000
,41069,1774,31999,28799100.000000000000000,31999.000000000000000
,39019,1775,66425,59782500.000000000000000,66425.000000000000000
,39031,1776,100760,90684000.000000000000000,100760.000000000000000
,39037,1777,97624,87861600.000000000000000,97624.000000000000000
,21223,1778,19087,17178300.000000000000000,19087.000000000000000
,28095,1779,75871,68283900.000000000000000,75871.000000000000000
,28119,1780,57351,51615900.000000000000000,57351.000000000000000
,40099,1781,47325,42592500.000000000000000,47325.000000000000000
,40109,1782,291398,262258200.000000000000000,291398.000000000000000
,46121,1783,53391,48051900.000000000000000,53391.000000000000000
,47113,1784,115255,103729500.000000000000000,115255.000000000000000
,47133,1785,68529,61676100.000000000000000,68529.000000000000000
,47173,1786,39331,35397900.000000000000000,39331.000000000000000
,42119,1787,53996,48596400.000000000000000,53996.000000000000000
,42123,1788,67395,60655500.000000000000000,67395.000000000000000
,45023,1789,73297,65967300.000000000000000,73297.000000000000000
,28129,1790,59265,53338500.000000000000000,59265.000000000000000
,37145,1791,44533,40079700.000000000000000,44533.000000000000000
,38023,1792,131230,118107000.000000000000000,131230.000000000000000
,38027,1793,68695,61825500.000000000000000,68695.000000000000000
,38033,1794,46790,42111000.000000000000000,46790.000000000000000
,46135,1795,72383,65144700.000000000000000,72383.000000000000000
,51680,1796,27767,24990300.000000000000000,27767.000000000000000
,51730,1797,14152,12736800.000000000000000,14152.000000000000000
,51750,1798,4922,4429800.000000000000000,4922.000000000000000
,54105,1799,35395,31855500.000000000000000,35395.000000000000000
,56021,1800,207522,186769800.000000000000000,207522.000000000000000
,56031,1801,60779,54701100.000000000000000,60779.000000000000000
,56041,1802,51669,46502100.000000000000000,51669.000000000000000
,48099,1803,106137,95523300.000000000000000,106137.000000000000000
,48109,1804,37225,33502500.000000000000000,37225.000000000000000
,48113,1805,413610,372249000.000000000000000,413610.000000000000000
,31031,1806,72313,65081700.000000000000000,72313.000000000000000
,31035,1807,69494,62544600.000000000000000,69494.000000000000000
,31037,1808,45106,40595400.000000000000000,45106.000000000000000
,31043,1809,29192,26272800.000000000000000,29192.000000000000000
,56043,1810,30920,27828000.000000000000000,30920.000000000000000
,56045,1811,29529,26576100.000000000000000,29529.000000000000000
,42007,1812,161351,145215900.000000000000000,161351.000000000000000
,48307,1813,136120,122508000.000000000000000,136120.000000000000000
,48337,1814,144033,129629700.000000000000000,144033.000000000000000
,48341,1815,89547,80592300.000000000000000,89547.000000000000000
,32007,1816,204200,183780000.000000000000000,204200.000000000000000
,32013,1817,120241,108216900.000000000000000,120241.000000000000000
,32023,1818,124020,111618000.000000000000000,124020.000000000000000
,40123,1819,87140,78426000.000000000000000,87140.000000000000000
,40127,1820,126631,113967900.000000000000000,126631.000000000000000
,42013,1821,94405,84964500.000000000000000,94405.000000000000000
,39041,1822,133561,120204900.000000000000000,133561.000000000000000
,39045,1823,119723,107750700.000000000000000,119723.000000000000000
,39075,1824,72293,65063700.000000000000000,72293.000000000000000
,21019,1825,38856,34970400.000000000000000,38856.000000000000000
,21039,1826,23992,21592800.000000000000000,23992.000000000000000
,47007,1827,41116,37004400.000000000000000,41116.000000000000000
,47011,1828,87780,79002000.000000000000000,87780.000000000000000
,47177,1829,72618,65356200.000000000000000,72618.000000000000000
,55009,1830,116269,104642100.000000000000000,116269.000000000000000
,45033,1831,50456,45410400.000000000000000,50456.000000000000000
,45039,1832,61524,55371600.000000000000000,61524.000000000000000
,27133,1833,74875,67387500.000000000000000,74875.000000000000000
,27143,1834,64733,58259700.000000000000000,64733.000000000000000
,27151,1835,97680,87912000.000000000000000,97680.000000000000000
,27161,1836,67154,60438600.000000000000000,67154.000000000000000
,51770,1837,24118,21706200.000000000000000,24118.000000000000000
,53013,1838,46661,41994900.000000000000000,46661.000000000000000
,55129,1839,112663,101396700.000000000000000,112663.000000000000000
,55015,1840,42235,38011500.000000000000000,42235.000000000000000
,55033,1841,113940,102546000.000000000000000,113940.000000000000000
,48123,1842,122775,110497500.000000000000000,122775.000000000000000
,48129,1843,41193,37073700.000000000000000,41193.000000000000000
,48137,1844,65067,58560300.000000000000000,65067.000000000000000
,48355,1845,131250,118125000.000000000000000,131250.000000000000000
,31045,1846,59607,53646300.000000000000000,59607.000000000000000
,35027,1847,74186,66767400.000000000000000,74186.000000000000000
,35039,1848,91491,82341900.000000000000000,91491.000000000000000
,35053,1849,89548,80593200.000000000000000,89548.000000000000000
,32029,1850,6510,5859000.000000000000000,6510.000000000000000
,55133,1851,237674,213906600.000000000000000,237674.000000000000000
,56001,1852,68631,61767900.000000000000000,68631.000000000000000
,56015,1853,127788,115009200.000000000000000,127788.000000000000000
,42037,1854,90906,81815400.000000000000000,90906.000000000000000
,42047,1855,43706,39335400.000000000000000,43706.000000000000000
,48365,1856,78302,70471800.000000000000000,78302.000000000000000
,48399,1857,190951,171855900.000000000000000,190951.000000000000000
,48413,1858,49625,44662500.000000000000000,49625.000000000000000
,48433,1859,44019,39617100.000000000000000,44019.000000000000000
,33013,1860,114147,102732300.000000000000000,114147.000000000000000
,21073,1861,47973,43175700.000000000000000,47973.000000000000000
,21087,1862,43334,39000600.000000000000000,43334.000000000000000
,40151,1863,115953,104357700.000000000000000,115953.000000000000000
,41013,1864,69069,62162100.000000000000000,69069.000000000000000
,41025,1865,134511,121059900.000000000000000,134511.000000000000000
,47181,1866,85783,77204700.000000000000000,85783.000000000000000
,48017,1867,134489,121040100.000000000000000,134489.000000000000000
,48021,1868,173983,156584700.000000000000000,173983.000000000000000
,48031,1869,40785,36706500.000000000000000,40785.000000000000000
,39085,1870,138047,124242300.000000000000000,138047.000000000000000
,39089,1871,141155,127039500.000000000000000,141155.000000000000000
,39099,1872,158899,143009100.000000000000000,158899.000000000000000
,21103,1873,39308,35377200.000000000000000,39308.000000000000000
,28017,1874,52299,47069100.000000000000000,52299.000000000000000
,28031,1875,56999,51299100.000000000000000,56999.000000000000000
,28061,1876,56618,50956200.000000000000000,56618.000000000000000
,47027,1877,23655,21289500.000000000000000,23655.000000000000000
,47061,1878,36639,32975100.000000000000000,36639.000000000000000
,55039,1879,81271,73143900.000000000000000,81271.000000000000000
,55049,1880,88826,79943400.000000000000000,88826.000000000000000
,55081,1881,109155,98239500.000000000000000,109155.000000000000000
,45081,1882,75153,67637700.000000000000000,75153.000000000000000
,46007,1883,50566,45509400.000000000000000,50566.000000000000000
,46021,1884,65513,58961700.000000000000000,65513.000000000000000
,28067,1885,96756,87080400.000000000000000,96756.000000000000000
,36001,1886,150573,135515700.000000000000000,150573.000000000000000
,53023,1887,41445,37300500.000000000000000,41445.000000000000000
,53039,1888,124999,112499100.000000000000000,124999.000000000000000
,39009,1889,89643,80678700.000000000000000,89643.000000000000000
,39011,1890,70514,63462600.000000000000000,70514.000000000000000
,39017,1891,197782,178003800.000000000000000,197782.000000000000000
,48147,1892,125616,113054400.000000000000000,125616.000000000000000
,48149,1893,150940,135846000.000000000000000,150940.000000000000000
,48151,1894,138641,124776900.000000000000000,138641.000000000000000
,48153,1895,120457,108411300.000000000000000,120457.000000000000000
,51013,1896,20194,18174600.000000000000000,20194.000000000000000
,51117,1897,68101,61290900.000000000000000,68101.000000000000000
,51145,1898,25697,23127300.000000000000000,25697.000000000000000
,51157,1899,34281,30852900.000000000000000,34281.000000000000000
,51177,1900,104772,94294800.000000000000000,104772.000000000000000
,51187,1901,51551,46395900.000000000000000,51551.000000000000000
,42081,1902,131466,118319400.000000000000000,131466.000000000000000
,42109,1903,58801,52920900.000000000000000,58801.000000000000000
,48439,1904,408062,367255800.000000000000000,408062.000000000000000
,48491,1905,314826,283343400.000000000000000,314826.000000000000000
,48497,1906,149814,134832600.000000000000000,149814.000000000000000
,48505,1907,50534,45480600.000000000000000,50534.000000000000000
,55095,1908,137250,123525000.000000000000000,137250.000000000000000
,55099,1909,97238,87514200.000000000000000,97238.000000000000000
,55115,1910,108731,97857900.000000000000000,108731.000000000000000
,41029,1911,181862,163675800.000000000000000,181862.000000000000000
,41053,1912,106578,95920200.000000000000000,106578.000000000000000
,48045,1913,69599,62639100.000000000000000,69599.000000000000000
,48065,1914,90671,81603900.000000000000000,90671.000000000000000
,48069,1915,137551,123795900.000000000000000,137551.000000000000000
,48079,1916,116949,105254100.000000000000000,116949.000000000000000
,48085,1917,191593,172433700.000000000000000,191593.000000000000000
,48243,1918,25969,23372100.000000000000000,25969.000000000000000
,13069,1919,72104,64893600.000000000000000,72104.000000000000000
,13087,1920,61071,54963900.000000000000000,61071.000000000000000
,18045,1921,63745,57370500.000000000000000,63745.000000000000000
,18133,1922,65227,58704300.000000000000000,65227.000000000000000
,05079,1923,54174,48756600.000000000000000,54174.000000000000000
,13295,1924,98158,88342200.000000000000000,98158.000000000000000
,13299,1925,87991,79191900.000000000000000,87991.000000000000000
,51045,1926,28417,25575300.000000000000000,28417.000000000000000
,51065,1927,32182,28963800.000000000000000,32182.000000000000000
,51678,1928,2046,1841400.000000000000000,2046.000000000000000
,30103,1929,8479,7631100.000000000000000,8479.000000000000000
,48183,1930,49818,44836200.000000000000000,49818.000000000000000
,48189,1931,169742,152767800.000000000000000,169742.000000000000000
,05089,1932,63945,57550500.000000000000000,63945.000000000000000
,26049,1933,268591,241731900.000000000000000,268591.000000000000000
,51670,1934,6957,6261300.000000000000000,6957.000000000000000
,51720,1935,2035,1831500.000000000000000,2035.000000000000000
,51735,1936,7562,6805800.000000000000000,7562.000000000000000
,51740,1937,22827,20544300.000000000000000,22827.000000000000000
,53069,1938,38918,35026200.000000000000000,38918.000000000000000
,54009,1939,23114,20802600.000000000000000,23114.000000000000000
,54015,1940,35931,32337900.000000000000000,35931.000000000000000
,08079,1941,7376,6638400.000000000000000,7376.000000000000000
,08089,1942,64952,58456800.000000000000000,64952.000000000000000
,19119,1943,89549,80594100.000000000000000,89549.000000000000000
,08025,1944,72974,65676600.000000000000000,72974.000000000000000
,08041,1945,235654,212088600.000000000000000,235654.000000000000000
,01045,1946,83241,74916900.000000000000000,83241.000000000000000
,29159,1947,70326,63293400.000000000000000,70326.000000000000000
,29167,1948,65453,58907700.000000000000000,65453.000000000000000
,29169,1949,78106,70295400.000000000000000,78106.000000000000000
,29179,1950,68813,61931700.000000000000000,68813.000000000000000
,04017,1951,156399,140759100.000000000000000,156399.000000000000000
,05035,1952,95913,86321700.000000000000000,95913.000000000000000
,19133,1953,106271,95643900.000000000000000,106271.000000000000000
,18143,1954,28849,25964100.000000000000000,28849.000000000000000
,13017,1955,38973,35075700.000000000000000,38973.000000000000000
,13037,1956,22823,20540700.000000000000000,22823.000000000000000
,55061,1957,25241,22716900.000000000000000,25241.000000000000000
,55097,1958,111035,99931500.000000000000000,111035.000000000000000
,56023,1959,64583,58124700.000000000000000,64583.000000000000000
,56027,1960,38516,34664400.000000000000000,38516.000000000000000
,13097,1961,77299,69569100.000000000000000,77299.000000000000000
,13099,1962,43411,39069900.000000000000000,43411.000000000000000
,50015,1963,42992,38692800.000000000000000,42992.000000000000000
,18165,1964,35961,32364900.000000000000000,35961.000000000000000
,05105,1965,62425,56182500.000000000000000,62425.000000000000000
,16051,1966,86376,77738400.000000000000000,86376.000000000000000
,16055,1967,68649,61784100.000000000000000,68649.000000000000000
,16063,1968,54161,48744900.000000000000000,54161.000000000000000
,51700,1969,40234,36210600.000000000000000,40234.000000000000000
,51775,1970,8677,7809300.000000000000000,8677.000000000000000
,50023,1971,71910,64719000.000000000000000,71910.000000000000000
,50025,1972,77950,70155000.000000000000000,77950.000000000000000
,51570,1973,4818,4336200.000000000000000,4818.000000000000000
,05115,1974,77346,69611400.000000000000000,77346.000000000000000
,08123,1975,310978,279880200.000000000000000,310978.000000000000000
,51760,1976,49183,44264700.000000000000000,49183.000000000000000
,17167,1977,124959,112463100.000000000000000,124959.000000000000000
,51600,1978,5596,5036400.000000000000000,5596.000000000000000
,51630,1979,5914,5322600.000000000000000,5914.000000000000000
,51650,1980,42612,38350800.000000000000000,42612.000000000000000
,29121,1981,83540,75186000.000000000000000,83540.000000000000000
,09005,1982,176902,159211800.000000000000000,176902.000000000000000
,19167,1983,130048,117043200.000000000000000,130048.000000000000000
