Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,39103,1542,644,579600.000000000000000,644.000000000000000
,31013,1543,517,465300.000000000000000,517.000000000000000
,31019,1544,2324,2091600.000000000000000,2324.000000000000000
,31159,1545,57,51300.000000000000000,57.000000000000000
,29021,1546,881,792900.000000000000000,881.000000000000000
,29039,1547,3615,3253500.000000000000000,3615.000000000000000
,38041,1548,1071,963900.000000000000000,1071.000000000000000
,38051,1549,1081,972900.000000000000000,1081.000000000000000
,31047,1550,1688,1519200.000000000000000,1688.000000000000000
,31055,1551,586,527400.000000000000000,586.000000000000000
,39093,1552,2784,2505600.000000000000000,2784.000000000000000
,39111,1553,1191,1071900.000000000000000,1191.000000000000000
,39115,1554,3173,2855700.000000000000000,3173.000000000000000
,24035,1555,366,329400.000000000000000,366.000000000000000
,31169,1556,331,297900.000000000000000,331.000000000000000
,31175,1557,429,386100.000000000000000,429.000000000000000
,31179,1558,36,32400.000000000000000,36.000000000000000
,21001,1559,754,678600.000000000000000,754.000000000000000
,36099,1560,3339,3005100.000000000000000,3339.000000000000000
,36117,1561,1786,1607400.000000000000000,1786.000000000000000
,20091,1562,6286,5657400.000000000000000,6286.000000000000000
,20095,1563,489,440100.000000000000000,489.000000000000000
,20099,1564,923,830700.000000000000000,923.000000000000000
,20105,1565,452,406800.000000000000000,452.000000000000000
,25009,1566,19065,17158500.000000000000000,19065.000000000000000
,26015,1567,5506,4955400.000000000000000,5506.000000000000000
,26019,1568,9031,8127900.000000000000000,9031.000000000000000
,26039,1569,2713,2441700.000000000000000,2713.000000000000000
,26059,1570,3186,2867400.000000000000000,3186.000000000000000
,19113,1571,2797,2517300.000000000000000,2797.000000000000000
,21015,1572,1240,1116000.000000000000000,1240.000000000000000
,27093,1573,325,292500.000000000000000,325.000000000000000
,27109,1574,1978,1780200.000000000000000,1978.000000000000000
,23009,1575,31878,28690200.000000000000000,31878.000000000000000
,23013,1576,17695,15925500.000000000000000,17695.000000000000000
,23019,1577,22077,19869300.000000000000000,22077.000000000000000
,24037,1578,1666,1499400.000000000000000,1666.000000000000000
,24047,1579,14252,12826800.000000000000000,14252.000000000000000
,25027,1580,23436,21092400.000000000000000,23436.000000000000000
,26007,1581,17675,15907500.000000000000000,17675.000000000000000
,26137,1582,1541,1386900.000000000000000,1541.000000000000000
,26139,1583,18930,17037000.000000000000000,18930.000000000000000
,26143,1584,1265,1138500.000000000000000,1265.000000000000000
,26149,1585,3579,3221100.000000000000000,3579.000000000000000
,19117,1586,74,66600.000000000000000,74.000000000000000
,19127,1587,913,821700.000000000000000,913.000000000000000
,19137,1588,376,338400.000000000000000,376.000000000000000
,19139,1589,1128,1015200.000000000000000,1128.000000000000000
,19147,1590,478,430200.000000000000000,478.000000000000000
,39107,1591,197,177300.000000000000000,197.000000000000000
,27117,1592,487,438300.000000000000000,487.000000000000000
,27123,1593,928,835200.000000000000000,928.000000000000000
,31023,1594,112,100800.000000000000000,112.000000000000000
,29045,1595,734,660600.000000000000000,734.000000000000000
,29049,1596,639,575100.000000000000000,639.000000000000000
,29053,1597,1654,1488600.000000000000000,1654.000000000000000
,29175,1598,1934,1740600.000000000000000,1934.000000000000000
,29185,1599,1045,940500.000000000000000,1045.000000000000000
,29217,1600,1402,1261800.000000000000000,1402.000000000000000
,31057,1601,1846,1661400.000000000000000,1846.000000000000000
,39127,1602,4498,4048200.000000000000000,4498.000000000000000
,39131,1603,2599,2339100.000000000000000,2599.000000000000000
,39137,1604,1678,1510200.000000000000000,1678.000000000000000
,39125,1605,2534,2280600.000000000000000,2534.000000000000000
,27063,1606,556,500400.000000000000000,556.000000000000000
,31025,1607,3280,2952000.000000000000000,3280.000000000000000
,21225,1608,753,677700.000000000000000,753.000000000000000
,38103,1609,179,161100.000000000000000,179.000000000000000
,39003,1610,455,409500.000000000000000,455.000000000000000
,39007,1611,2719,2447100.000000000000000,2719.000000000000000
,31059,1612,161,144900.000000000000000,161.000000000000000
,31063,1613,402,361800.000000000000000,402.000000000000000
,31073,1614,171,153900.000000000000000,171.000000000000000
,31083,1615,95,85500.000000000000000,95.000000000000000
,27067,1616,1466,1319400.000000000000000,1466.000000000000000
,08063,1617,1059,953100.000000000000000,1059.000000000000000
,08073,1618,4796,4316400.000000000000000,4796.000000000000000
,08085,1619,76980,69282000.000000000000000,76980.000000000000000
,08099,1620,5690,5121000.000000000000000,5690.000000000000000
,39083,1621,197,177300.000000000000000,197.000000000000000
,39087,1622,1581,1422900.000000000000000,1581.000000000000000
,04003,1623,158168,142351200.000000000000000,158168.000000000000000
,05003,1624,1104,993600.000000000000000,1104.000000000000000
,37003,1625,367,330300.000000000000000,367.000000000000000
,37033,1626,1120,1008000.000000000000000,1120.000000000000000
,26017,1627,4375,3937500.000000000000000,4375.000000000000000
,20103,1628,1253,1127700.000000000000000,1253.000000000000000
,20109,1629,12406,11165400.000000000000000,12406.000000000000000
,20111,1630,1431,1287900.000000000000000,1431.000000000000000
,08119,1631,18285,16456500.000000000000000,18285.000000000000000
,19157,1632,158,142200.000000000000000,158.000000000000000
,19161,1633,615,553500.000000000000000,615.000000000000000
,19171,1634,564,507600.000000000000000,564.000000000000000
,19173,1635,266,239400.000000000000000,266.000000000000000
,36035,1636,9780,8802000.000000000000000,9780.000000000000000
,36039,1637,6098,5488200.000000000000000,6098.000000000000000
,26023,1638,2935,2641500.000000000000000,2935.000000000000000
,26033,1639,37037,33333300.000000000000000,37037.000000000000000
,26051,1640,855,769500.000000000000000,855.000000000000000
,26057,1641,3281,2952900.000000000000000,3281.000000000000000
,29059,1642,1551,1395900.000000000000000,1551.000000000000000
,26151,1643,3305,2974500.000000000000000,3305.000000000000000
,26155,1644,4826,4343400.000000000000000,4826.000000000000000
,26159,1645,6970,6273000.000000000000000,6970.000000000000000
,19177,1646,1144,1029600.000000000000000,1144.000000000000000
,39141,1647,1949,1754100.000000000000000,1949.000000000000000
,39149,1648,499,449100.000000000000000,499.000000000000000
,21233,1649,1466,1319400.000000000000000,1466.000000000000000
,22003,1650,7222,6499800.000000000000000,7222.000000000000000
,29089,1651,2642,2377800.000000000000000,2642.000000000000000
,29097,1652,14649,13184100.000000000000000,14649.000000000000000
,29221,1653,2462,2215800.000000000000000,2462.000000000000000
,29510,1654,677,609300.000000000000000,677.000000000000000
,30023,1655,11791,10611900.000000000000000,11791.000000000000000
,30043,1656,6164,5547600.000000000000000,6164.000000000000000
,30067,1657,131651,118485900.000000000000000,131651.000000000000000
,30077,1658,48257,43431300.000000000000000,48257.000000000000000
,30087,1659,71197,64077300.000000000000000,71197.000000000000000
,39151,1660,9625,8662500.000000000000000,9625.000000000000000
,27071,1661,2086,1877400.000000000000000,2086.000000000000000
,28135,1662,909,818100.000000000000000,909.000000000000000
,28139,1663,2442,2197800.000000000000000,2442.000000000000000
,28155,1664,236,212400.000000000000000,236.000000000000000
,28161,1665,2211,1989900.000000000000000,2211.000000000000000
,37179,1666,4159,3743100.000000000000000,4159.000000000000000
,38003,1667,362,325800.000000000000000,362.000000000000000
,38007,1668,69683,62714700.000000000000000,69683.000000000000000
,31087,1669,1041,936900.000000000000000,1041.000000000000000
,31107,1670,1463,1316700.000000000000000,1463.000000000000000
,31111,1671,5188,4669200.000000000000000,5188.000000000000000
,27081,1672,685,616500.000000000000000,685.000000000000000
,27085,1673,348,313200.000000000000000,348.000000000000000
,12003,1674,3560,3204000.000000000000000,3560.000000000000000
,12049,1675,38356,34520400.000000000000000,38356.000000000000000
,12057,1676,59623,53660700.000000000000000,59623.000000000000000
,12086,1677,18834,16950600.000000000000000,18834.000000000000000
,38081,1678,963,866700.000000000000000,963.000000000000000
,38089,1679,9815,8833500.000000000000000,9815.000000000000000
,38091,1680,78,70200.000000000000000,78.000000000000000
,38101,1681,2618,2356200.000000000000000,2618.000000000000000
,37061,1682,7796,7016400.000000000000000,7796.000000000000000
,26081,1683,15213,13691700.000000000000000,15213.000000000000000
,26085,1684,931,837900.000000000000000,931.000000000000000
,20133,1685,2351,2115900.000000000000000,2351.000000000000000
,20137,1686,2621,2358900.000000000000000,2621.000000000000000
,20147,1687,5147,4632300.000000000000000,5147.000000000000000
,20151,1688,434,390600.000000000000000,434.000000000000000
,20157,1689,106,95400.000000000000000,106.000000000000000
,12091,1690,31291,28161900.000000000000000,31291.000000000000000
,13023,1691,1001,900900.000000000000000,1001.000000000000000
,19185,1692,50,45000.000000000000000,50.000000000000000
,19187,1693,2933,2639700.000000000000000,2933.000000000000000
,20003,1694,858,772200.000000000000000,858.000000000000000
,36055,1695,7931,7137900.000000000000000,7931.000000000000000
,36079,1696,1583,1424700.000000000000000,1583.000000000000000
,26091,1697,4227,3804300.000000000000000,4227.000000000000000
,26101,1698,6752,6076800.000000000000000,6752.000000000000000
,29103,1699,660,594000.000000000000000,660.000000000000000
,29127,1700,396,356400.000000000000000,396.000000000000000
,27003,1701,278,250200.000000000000000,278.000000000000000
,27007,1702,4555,4099500.000000000000000,4555.000000000000000
,27045,1703,736,662400.000000000000000,736.000000000000000
,20007,1704,298,268200.000000000000000,298.000000000000000
,20009,1705,778,700200.000000000000000,778.000000000000000
,20017,1706,594,534600.000000000000000,594.000000000000000
,39155,1707,1632,1468800.000000000000000,1632.000000000000000
,22019,1708,10551,9495900.000000000000000,10551.000000000000000
,22023,1709,37234,33510600.000000000000000,37234.000000000000000
,29131,1710,2867,2580300.000000000000000,2867.000000000000000
,29137,1711,2241,2016900.000000000000000,2241.000000000000000
,38061,1712,11711,10539900.000000000000000,11711.000000000000000
,30101,1713,37152,33436800.000000000000000,37152.000000000000000
,30111,1714,23616,21254400.000000000000000,23616.000000000000000
,31009,1715,1674,1506600.000000000000000,1674.000000000000000
,20177,1716,3175,2857500.000000000000000,3175.000000000000000
,20181,1717,603,542700.000000000000000,603.000000000000000
,20191,1718,1124,1011600.000000000000000,1124.000000000000000
,20195,1719,2036,1832400.000000000000000,2036.000000000000000
,29005,1720,26,23400.000000000000000,26.000000000000000
,29007,1721,1292,1162800.000000000000000,1292.000000000000000
,29009,1722,1650,1485000.000000000000000,1650.000000000000000
,48249,1723,7549,6794100.000000000000000,7549.000000000000000
,48253,1724,281,252900.000000000000000,281.000000000000000
,48283,1725,45940,41346000.000000000000000,45940.000000000000000
,48297,1726,23856,21470400.000000000000000,23856.000000000000000
,48303,1727,1666,1499400.000000000000000,1666.000000000000000
,48321,1728,48352,43516800.000000000000000,48352.000000000000000
,39109,1729,796,716400.000000000000000,796.000000000000000
,39119,1730,7318,6586200.000000000000000,7318.000000000000000
,39133,1731,2153,1937700.000000000000000,2153.000000000000000
,39139,1732,209,188100.000000000000000,209.000000000000000
,40045,1733,13927,12534300.000000000000000,13927.000000000000000
,40049,1734,1747,1572300.000000000000000,1747.000000000000000
,46097,1735,116,104400.000000000000000,116.000000000000000
,47109,1737,908,817200.000000000000000,908.000000000000000
,37067,1738,950,855000.000000000000000,950.000000000000000
,34017,1739,1326,1193400.000000000000000,1326.000000000000000
,28111,1740,7383,6644700.000000000000000,7383.000000000000000
,37077,1741,2436,2192400.000000000000000,2436.000000000000000
,37081,1742,1240,1116000.000000000000000,1240.000000000000000
,46101,1743,738,664200.000000000000000,738.000000000000000
,46105,1744,7607,6846300.000000000000000,7607.000000000000000
,46107,1745,1316,1184400.000000000000000,1316.000000000000000
,51520,1746,5,4500.000000000000000,5.000000000000000
,53051,1747,1383,1244700.000000000000000,1383.000000000000000
,53057,1748,240831,216747900.000000000000000,240831.000000000000000
,54013,1749,11,9900.000000000000000,11.000000000000000
,54027,1750,596,536400.000000000000000,596.000000000000000
,54037,1751,979,881100.000000000000000,979.000000000000000
,54051,1752,2969,2672100.000000000000000,2969.000000000000000
,54085,1753,996,896400.000000000000000,996.000000000000000
,35005,1754,20536,18482400.000000000000000,20536.000000000000000
,21117,1755,156,140400.000000000000000,156.000000000000000
,21137,1756,779,701100.000000000000000,779.000000000000000
,37135,1757,1085,976500.000000000000000,1085.000000000000000
,36005,1758,712,640800.000000000000000,712.000000000000000
,51640,1761,4,3600.000000000000000,4.000000000000000
,55119,1762,344,309600.000000000000000,344.000000000000000
,21205,1763,1537,1383300.000000000000000,1537.000000000000000
,28071,1764,1274,1146600.000000000000000,1274.000000000000000
,28075,1765,2034,1830600.000000000000000,2034.000000000000000
,28091,1766,6521,5868900.000000000000000,6521.000000000000000
,36021,1767,2561,2304900.000000000000000,2561.000000000000000
,36063,1768,10330,9297000.000000000000000,10330.000000000000000
,36067,1769,11906,10715400.000000000000000,11906.000000000000000
,21215,1770,438,394200.000000000000000,438.000000000000000
,21219,1771,115,103500.000000000000000,115.000000000000000
,40069,1772,8907,8016300.000000000000000,8907.000000000000000
,41057,1773,49512,44560800.000000000000000,49512.000000000000000
,41069,1774,3997,3597300.000000000000000,3997.000000000000000
,39019,1775,1243,1118700.000000000000000,1243.000000000000000
,39031,1776,5352,4816800.000000000000000,5352.000000000000000
,39037,1777,755,679500.000000000000000,755.000000000000000
,21223,1778,838,754200.000000000000000,838.000000000000000
,28095,1779,4983,4484700.000000000000000,4983.000000000000000
,28119,1780,554,498600.000000000000000,554.000000000000000
,40099,1781,5743,5168700.000000000000000,5743.000000000000000
,40109,1782,2124,1911600.000000000000000,2124.000000000000000
,46121,1783,2184,1965600.000000000000000,2184.000000000000000
,47113,1784,133,119700.000000000000000,133.000000000000000
,47133,1785,3738,3364200.000000000000000,3738.000000000000000
,47173,1786,3481,3132900.000000000000000,3481.000000000000000
,42119,1787,223,200700.000000000000000,223.000000000000000
,42123,1788,2568,2311200.000000000000000,2568.000000000000000
,45023,1789,10356,9320400.000000000000000,10356.000000000000000
,28129,1790,182,163800.000000000000000,182.000000000000000
,37145,1791,3242,2917800.000000000000000,3242.000000000000000
,38023,1792,4908,4417200.000000000000000,4908.000000000000000
,38027,1793,457,411300.000000000000000,457.000000000000000
,38033,1794,28302,25471800.000000000000000,28302.000000000000000
,46135,1795,1037,933300.000000000000000,1037.000000000000000
,51680,1796,14,12600.000000000000000,14.000000000000000
,51730,1797,159,143100.000000000000000,159.000000000000000
,51750,1798,13,11700.000000000000000,13.000000000000000
,54105,1799,863,776700.000000000000000,863.000000000000000
,56021,1800,21980,19782000.000000000000000,21980.000000000000000
,56031,1801,42402,38161800.000000000000000,42402.000000000000000
,56041,1802,29101,26190900.000000000000000,29101.000000000000000
,48099,1803,7495,6745500.000000000000000,7495.000000000000000
,48109,1804,115673,104105700.000000000000000,115673.000000000000000
,48113,1805,7120,6408000.000000000000000,7120.000000000000000
,31031,1806,4306,3875400.000000000000000,4306.000000000000000
,31035,1807,356,320400.000000000000000,356.000000000000000
,31037,1808,135,121500.000000000000000,135.000000000000000
,31043,1809,78,70200.000000000000000,78.000000000000000
,56043,1810,59462,53515800.000000000000000,59462.000000000000000
,56045,1811,22126,19913400.000000000000000,22126.000000000000000
,42007,1812,4428,3985200.000000000000000,4428.000000000000000
,48307,1813,948,853200.000000000000000,948.000000000000000
,48337,1814,8462,7615800.000000000000000,8462.000000000000000
,48341,1815,2100,1890000.000000000000000,2100.000000000000000
,32007,1816,292186,262967400.000000000000000,292186.000000000000000
,32013,1817,1389775,1250797500.000000000000000,1389775.000000000000000
,32023,1818,1144462,1030015800.000000000000000,1144462.000000000000000
,40123,1819,8062,7255800.000000000000000,8062.000000000000000
,40127,1820,966,869400.000000000000000,966.000000000000000
,42013,1821,2169,1952100.000000000000000,2169.000000000000000
,39041,1822,2083,1874700.000000000000000,2083.000000000000000
,39045,1823,262,235800.000000000000000,262.000000000000000
,39075,1824,1592,1432800.000000000000000,1592.000000000000000
,21019,1825,1271,1143900.000000000000000,1271.000000000000000
,21039,1826,96,86400.000000000000000,96.000000000000000
,47007,1827,2643,2378700.000000000000000,2643.000000000000000
,47011,1828,2058,1852200.000000000000000,2058.000000000000000
,47177,1829,2209,1988100.000000000000000,2209.000000000000000
,55009,1830,5528,4975200.000000000000000,5528.000000000000000
,45033,1831,1084,975600.000000000000000,1084.000000000000000
,45039,1832,23559,21203100.000000000000000,23559.000000000000000
,27133,1833,1004,903600.000000000000000,1004.000000000000000
,27143,1834,639,575100.000000000000000,639.000000000000000
,27151,1835,4192,3772800.000000000000000,4192.000000000000000
,27161,1836,279,251100.000000000000000,279.000000000000000
,51770,1837,90,81000.000000000000000,90.000000000000000
,53013,1838,136,122400.000000000000000,136.000000000000000
,55129,1839,1548,1393200.000000000000000,1548.000000000000000
,55015,1840,2127,1914300.000000000000000,2127.000000000000000
,55033,1841,427,384300.000000000000000,427.000000000000000
,48123,1842,7647,6882300.000000000000000,7647.000000000000000
,48129,1843,30178,27160200.000000000000000,30178.000000000000000
,48137,1844,851,765900.000000000000000,851.000000000000000
,48355,1845,61493,55343700.000000000000000,61493.000000000000000
,31045,1846,14065,12658500.000000000000000,14065.000000000000000
,35027,1847,218001,196200900.000000000000000,218001.000000000000000
,35039,1848,32742,29467800.000000000000000,32742.000000000000000
,35053,1849,399328,359395200.000000000000000,399328.000000000000000
,32029,1850,3537,3183300.000000000000000,3537.000000000000000
,55133,1851,11795,10615500.000000000000000,11795.000000000000000
,56001,1852,19626,17663400.000000000000000,19626.000000000000000
,56015,1853,46696,42026400.000000000000000,46696.000000000000000
,42037,1854,4245,3820500.000000000000000,4245.000000000000000
,42047,1855,18911,17019900.000000000000000,18911.000000000000000
,48365,1856,18243,16418700.000000000000000,18243.000000000000000
,48399,1857,162,145800.000000000000000,162.000000000000000
,48413,1858,356,320400.000000000000000,356.000000000000000
,48433,1859,5367,4830300.000000000000000,5367.000000000000000
,33013,1860,17155,15439500.000000000000000,17155.000000000000000
,21073,1861,861,774900.000000000000000,861.000000000000000
,21087,1862,507,456300.000000000000000,507.000000000000000
,40151,1863,14881,13392900.000000000000000,14881.000000000000000
,41013,1864,4540,4086000.000000000000000,4540.000000000000000
,41025,1865,1053779,948401100.000000000000000,1053779.000000000000000
,47181,1866,1444,1299600.000000000000000,1444.000000000000000
,48017,1867,2426,2183400.000000000000000,2426.000000000000000
,48021,1868,7255,6529500.000000000000000,7255.000000000000000
,48031,1869,602,541800.000000000000000,602.000000000000000
,39085,1870,1872,1684800.000000000000000,1872.000000000000000
,39089,1871,825,742500.000000000000000,825.000000000000000
,39099,1872,5102,4591800.000000000000000,5102.000000000000000
,21103,1873,234,210600.000000000000000,234.000000000000000
,28017,1874,460,414000.000000000000000,460.000000000000000
,28031,1875,543,488700.000000000000000,543.000000000000000
,28061,1876,2260,2034000.000000000000000,2260.000000000000000
,47027,1877,632,568800.000000000000000,632.000000000000000
,47061,1878,544,489600.000000000000000,544.000000000000000
,55039,1879,4679,4211100.000000000000000,4679.000000000000000
,55049,1880,459,413100.000000000000000,459.000000000000000
,55081,1881,2182,1963800.000000000000000,2182.000000000000000
,45081,1882,13305,11974500.000000000000000,13305.000000000000000
,46007,1883,251,225900.000000000000000,251.000000000000000
,46021,1884,1165,1048500.000000000000000,1165.000000000000000
,28067,1885,2751,2475900.000000000000000,2751.000000000000000
,36001,1886,6420,5778000.000000000000000,6420.000000000000000
,53023,1887,304,273600.000000000000000,304.000000000000000
,53039,1888,10481,9432900.000000000000000,10481.000000000000000
,39009,1889,1883,1694700.000000000000000,1883.000000000000000
,39011,1890,127,114300.000000000000000,127.000000000000000
,39017,1891,2211,1989900.000000000000000,2211.000000000000000
,48147,1892,6766,6089400.000000000000000,6766.000000000000000
,48149,1893,5001,4500900.000000000000000,5001.000000000000000
,48151,1894,2811,2529900.000000000000000,2811.000000000000000
,48153,1895,996,896400.000000000000000,996.000000000000000
,51117,1897,3265,2938500.000000000000000,3265.000000000000000
,51145,1898,2224,2001600.000000000000000,2224.000000000000000
,51157,1899,40,36000.000000000000000,40.000000000000000
,51177,1900,3083,2774700.000000000000000,3083.000000000000000
,51187,1901,506,455400.000000000000000,506.000000000000000
,42081,1902,7183,6464700.000000000000000,7183.000000000000000
,42109,1903,251,225900.000000000000000,251.000000000000000
,48439,1904,11118,10006200.000000000000000,11118.000000000000000
,48491,1905,24309,21878100.000000000000000,24309.000000000000000
,48497,1906,24024,21621600.000000000000000,24024.000000000000000
,48505,1907,41008,36907200.000000000000000,41008.000000000000000
,55095,1908,798,718200.000000000000000,798.000000000000000
,55099,1909,322,289800.000000000000000,322.000000000000000
,55115,1910,1562,1405800.000000000000000,1562.000000000000000
,41029,1911,42537,38283300.000000000000000,42537.000000000000000
,41053,1912,25912,23320800.000000000000000,25912.000000000000000
,48045,1913,25077,22569300.000000000000000,25077.000000000000000
,48065,1914,699,629100.000000000000000,699.000000000000000
,48069,1915,902,811800.000000000000000,902.000000000000000
,48079,1916,1604,1443600.000000000000000,1604.000000000000000
,48085,1917,6867,6180300.000000000000000,6867.000000000000000
,48243,1918,2102,1891800.000000000000000,2102.000000000000000
,13069,1919,927,834300.000000000000000,927.000000000000000
,13087,1920,3543,3188700.000000000000000,3543.000000000000000
,18045,1921,269,242100.000000000000000,269.000000000000000
,18133,1922,1842,1657800.000000000000000,1842.000000000000000
,05079,1923,522,469800.000000000000000,522.000000000000000
,13295,1924,1511,1359900.000000000000000,1511.000000000000000
,13299,1925,1412,1270800.000000000000000,1412.000000000000000
,51045,1926,153,137700.000000000000000,153.000000000000000
,51065,1927,1344,1209600.000000000000000,1344.000000000000000
,30103,1929,4799,4319100.000000000000000,4799.000000000000000
,48183,1930,3223,2900700.000000000000000,3223.000000000000000
,48189,1931,752,676800.000000000000000,752.000000000000000
,05089,1932,9657,8691300.000000000000000,9657.000000000000000
,26049,1933,8825,7942500.000000000000000,8825.000000000000000
,51670,1934,22,19800.000000000000000,22.000000000000000
,51735,1936,57,51300.000000000000000,57.000000000000000
,51740,1937,7038,6334200.000000000000000,7038.000000000000000
,53069,1938,15890,14301000.000000000000000,15890.000000000000000
,54009,1939,950,855000.000000000000000,950.000000000000000
,54015,1940,10821,9738900.000000000000000,10821.000000000000000
,08079,1941,99695,89725500.000000000000000,99695.000000000000000
,08089,1942,4679,4211100.000000000000000,4679.000000000000000
,19119,1943,1145,1030500.000000000000000,1145.000000000000000
,08025,1944,7068,6361200.000000000000000,7068.000000000000000
,08041,1945,39194,35274600.000000000000000,39194.000000000000000
,01045,1946,976,878400.000000000000000,976.000000000000000
,29159,1947,2430,2187000.000000000000000,2430.000000000000000
,29167,1948,3059,2753100.000000000000000,3059.000000000000000
,29169,1949,8065,7258500.000000000000000,8065.000000000000000
,29179,1950,14178,12760200.000000000000000,14178.000000000000000
,04017,1951,527436,474692400.000000000000000,527436.000000000000000
,05035,1952,4031,3627900.000000000000000,4031.000000000000000
,19133,1953,156,140400.000000000000000,156.000000000000000
,18143,1954,465,418500.000000000000000,465.000000000000000
,13017,1955,740,666000.000000000000000,740.000000000000000
,13037,1956,1015,913500.000000000000000,1015.000000000000000
,55061,1957,2893,2603700.000000000000000,2893.000000000000000
,55097,1958,2263,2036700.000000000000000,2263.000000000000000
,56023,1959,109742,98767800.000000000000000,109742.000000000000000
,56027,1960,73110,65799000.000000000000000,73110.000000000000000
,13097,1961,2540,2286000.000000000000000,2540.000000000000000
,13099,1962,1451,1305900.000000000000000,1451.000000000000000
,50015,1963,2013,1811700.000000000000000,2013.000000000000000
,18165,1964,1279,1151100.000000000000000,1279.000000000000000
,05105,1965,572,514800.000000000000000,572.000000000000000
,16051,1966,531,477900.000000000000000,531.000000000000000
,16055,1967,542,487800.000000000000000,542.000000000000000
,16063,1968,17786,16007400.000000000000000,17786.000000000000000
,51700,1969,578,520200.000000000000000,578.000000000000000
,50023,1971,3606,3245400.000000000000000,3606.000000000000000
,50025,1972,4415,3973500.000000000000000,4415.000000000000000
,05115,1974,5605,5044500.000000000000000,5605.000000000000000
,08123,1975,27198,24478200.000000000000000,27198.000000000000000
,51760,1976,738,664200.000000000000000,738.000000000000000
,17167,1977,428,385200.000000000000000,428.000000000000000
,51630,1979,441,396900.000000000000000,441.000000000000000
,51650,1980,962,865800.000000000000000,962.000000000000000
,29121,1981,647,582300.000000000000000,647.000000000000000
,09005,1982,5669,5102100.000000000000000,5669.000000000000000
,19167,1983,1575,1417500.000000000000000,1575.000000000000000
,01079,1984,1738,1564200.000000000000000,1738.000000000000000
,01083,1985,1487,1338300.000000000000000,1487.000000000000000
,29187,1986,9978,8980200.000000000000000,9978.000000000000000
,29199,1987,266,239400.000000000000000,266.000000000000000
,29209,1988,3759,3383100.000000000000000,3759.000000000000000
,29223,1989,5061,4554900.000000000000000,5061.000000000000000
,29125,1990,1181,1062900.000000000000000,1181.000000000000000
,29139,1991,2045,1840500.000000000000000,2045.000000000000000
,29149,1992,1612,1450800.000000000000000,1612.000000000000000
,38039,1993,122,109800.000000000000000,122.000000000000000
,20043,1994,272,244800.000000000000000,272.000000000000000
,18171,1995,341,306900.000000000000000,341.000000000000000
,13053,1996,5016,4514400.000000000000000,5016.000000000000000
,13055,1997,484,435600.000000000000000,484.000000000000000
,56037,1998,411349,370214100.000000000000000,411349.000000000000000
,01029,1999,3509,3158100.000000000000000,3509.000000000000000
,40063,2000,12176,10958400.000000000000000,12176.000000000000000
,40073,2001,2883,2594700.000000000000000,2883.000000000000000
,38045,2002,521,468900.000000000000000,521.000000000000000
,38049,2003,444,399600.000000000000000,444.000000000000000
,55047,2004,1418,1276200.000000000000000,1418.000000000000000
,19005,2005,613,551700.000000000000000,613.000000000000000
,05125,2006,3465,3118500.000000000000000,3465.000000000000000
,17001,2008,856,770400.000000000000000,856.000000000000000
,17005,2009,94,84600.000000000000000,94.000000000000000
,51800,2010,3021,2718900.000000000000000,3021.000000000000000
,53001,2011,22,19800.000000000000000,22.000000000000000
,53055,2012,5385,4846500.000000000000000,5385.000000000000000
,18049,2013,294,264600.000000000000000,294.000000000000000
,05143,2014,6783,6104700.000000000000000,6783.000000000000000
,12021,2015,8647,7782300.000000000000000,8647.000000000000000
,19129,2016,169,152100.000000000000000,169.000000000000000
,20125,2017,3342,3007800.000000000000000,3342.000000000000000
,20209,2018,2356,2120400.000000000000000,2356.000000000000000
,26011,2019,4681,4212900.000000000000000,4681.000000000000000
,26021,2020,14098,12688200.000000000000000,14098.000000000000000
,12059,2021,1011,909900.000000000000000,1011.000000000000000
,20197,2022,4724,4251600.000000000000000,4724.000000000000000
,01103,2023,3435,3091500.000000000000000,3435.000000000000000
,01105,2024,1950,1755000.000000000000000,1950.000000000000000
,29225,2025,2701,2430900.000000000000000,2701.000000000000000
,29229,2026,1533,1379700.000000000000000,1533.000000000000000
,30011,2027,16669,15002100.000000000000000,16669.000000000000000
,30017,2028,23305,20974500.000000000000000,23305.000000000000000
,30025,2029,2364,2127600.000000000000000,2364.000000000000000
,13275,2030,2898,2608200.000000000000000,2898.000000000000000
,13281,2031,656,590400.000000000000000,656.000000000000000
,13285,2032,3632,3268800.000000000000000,3632.000000000000000
,21021,2033,450,405000.000000000000000,450.000000000000000
,13059,2034,1809,1628100.000000000000000,1809.000000000000000
,13067,2035,1952,1756800.000000000000000,1952.000000000000000
,40139,2036,4576,4118400.000000000000000,4576.000000000000000
,46047,2037,6793,6113700.000000000000000,6793.000000000000000
,46051,2038,1559,1403100.000000000000000,1559.000000000000000
,53059,2039,108110,97299000.000000000000000,108110.000000000000000
,18019,2040,6615,5953500.000000000000000,6615.000000000000000
,18029,2041,427,384300.000000000000000,427.000000000000000
,06075,2042,796,716400.000000000000000,796.000000000000000
,17009,2043,13,11700.000000000000000,13.000000000000000
,17015,2044,427,384300.000000000000000,427.000000000000000
,17019,2045,365,328500.000000000000000,365.000000000000000
,53063,2046,572,514800.000000000000000,572.000000000000000
,21105,2047,204,183600.000000000000000,204.000000000000000
,29213,2048,7940,7146000.000000000000000,7940.000000000000000
,05055,2049,1318,1186200.000000000000000,1318.000000000000000
,05065,2050,3170,2853000.000000000000000,3170.000000000000000
