Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,39103,1542,49149,44234100.000000000000000,49149.000000000000000
,31013,1543,15232,13708800.000000000000000,15232.000000000000000
,31019,1544,151779,136601100.000000000000000,151779.000000000000000
,31159,1545,21597,19437300.000000000000000,21597.000000000000000
,29021,1546,88867,79980300.000000000000000,88867.000000000000000
,29039,1547,72127,64914300.000000000000000,72127.000000000000000
,38041,1548,34377,30939300.000000000000000,34377.000000000000000
,38051,1549,276859,249173100.000000000000000,276859.000000000000000
,31047,1550,134643,121178700.000000000000000,134643.000000000000000
,31055,1551,59933,53939700.000000000000000,59933.000000000000000
,39093,1552,122792,110512800.000000000000000,122792.000000000000000
,39111,1553,6075,5467500.000000000000000,6075.000000000000000
,39115,1554,12823,11540700.000000000000000,12823.000000000000000
,24035,1555,242014,217812600.000000000000000,242014.000000000000000
,31169,1556,22099,19889100.000000000000000,22099.000000000000000
,31175,1557,47614,42852600.000000000000000,47614.000000000000000
,31179,1558,3679,3311100.000000000000000,3679.000000000000000
,21001,1559,20025,18022500.000000000000000,20025.000000000000000
,36099,1560,281454,253308600.000000000000000,281454.000000000000000
,36117,1561,275341,247806900.000000000000000,275341.000000000000000
,20091,1562,22395,20155500.000000000000000,22395.000000000000000
,20095,1563,37672,33904800.000000000000000,37672.000000000000000
,20099,1564,41879,37691100.000000000000000,41879.000000000000000
,20105,1565,22415,20173500.000000000000000,22415.000000000000000
,25009,1566,398330,358497000.000000000000000,398330.000000000000000
,26015,1567,272060,244854000.000000000000000,272060.000000000000000
,26019,1568,194768,175291200.000000000000000,194768.000000000000000
,26039,1569,184635,166171500.000000000000000,184635.000000000000000
,26059,1570,228994,206094600.000000000000000,228994.000000000000000
,19113,1571,90190,81171000.000000000000000,90190.000000000000000
,21015,1572,35391,31851900.000000000000000,35391.000000000000000
,27093,1573,184708,166237200.000000000000000,184708.000000000000000
,27109,1574,30384,27345600.000000000000000,30384.000000000000000
,23009,1575,1093605,984244500.000000000000000,1093605.000000000000000
,23013,1576,255242,229717800.000000000000000,255242.000000000000000
,23019,1577,2189018,1970116200.000000000000000,2189018.000000000000000
,24037,1578,230668,207601200.000000000000000,230668.000000000000000
,24047,1579,929549,836594100.000000000000000,929549.000000000000000
,25027,1580,725433,652889700.000000000000000,725433.000000000000000
,26007,1581,792896,713606400.000000000000000,792896.000000000000000
,26137,1582,197594,177834600.000000000000000,197594.000000000000000
,26139,1583,162622,146359800.000000000000000,162622.000000000000000
,26143,1584,645405,580864500.000000000000000,645405.000000000000000
,26149,1585,220181,198162900.000000000000000,220181.000000000000000
,19117,1586,42030,37827000.000000000000000,42030.000000000000000
,19127,1587,35947,32352300.000000000000000,35947.000000000000000
,19137,1588,18638,16774200.000000000000000,18638.000000000000000
,19139,1589,122100,109890000.000000000000000,122100.000000000000000
,19147,1590,48848,43963200.000000000000000,48848.000000000000000
,39107,1591,56386,50747400.000000000000000,56386.000000000000000
,27117,1592,13013,11711700.000000000000000,13013.000000000000000
,27123,1593,66176,59558400.000000000000000,66176.000000000000000
,31023,1594,31455,28309500.000000000000000,31455.000000000000000
,29045,1595,79681,71712900.000000000000000,79681.000000000000000
,29049,1596,39698,35728200.000000000000000,39698.000000000000000
,29053,1597,43628,39265200.000000000000000,43628.000000000000000
,29175,1598,51517,46365300.000000000000000,51517.000000000000000
,29185,1599,126229,113606100.000000000000000,126229.000000000000000
,29217,1600,200857,180771300.000000000000000,200857.000000000000000
,31057,1601,25833,23249700.000000000000000,25833.000000000000000
,39127,1602,10990,9891000.000000000000000,10990.000000000000000
,39131,1603,8876,7988400.000000000000000,8876.000000000000000
,39137,1604,10957,9861300.000000000000000,10957.000000000000000
,39125,1605,20626,18563400.000000000000000,20626.000000000000000
,27063,1606,110249,99224100.000000000000000,110249.000000000000000
,31025,1607,71087,63978300.000000000000000,71087.000000000000000
,21225,1608,92452,83206800.000000000000000,92452.000000000000000
,38103,1609,318915,287023500.000000000000000,318915.000000000000000
,39003,1610,13296,11966400.000000000000000,13296.000000000000000
,39007,1611,137169,123452100.000000000000000,137169.000000000000000
,31059,1612,23930,21537000.000000000000000,23930.000000000000000
,31063,1613,58260,52434000.000000000000000,58260.000000000000000
,31073,1614,60248,54223200.000000000000000,60248.000000000000000
,31083,1615,106842,96157800.000000000000000,106842.000000000000000
,27067,1616,325825,293242500.000000000000000,325825.000000000000000
,08063,1617,10066,9059400.000000000000000,10066.000000000000000
,08073,1618,45624,41061600.000000000000000,45624.000000000000000
,08085,1619,44420,39978000.000000000000000,44420.000000000000000
,08099,1620,63654,57288600.000000000000000,63654.000000000000000
,39083,1621,15594,14034600.000000000000000,15594.000000000000000
,39087,1622,10252,9226800.000000000000000,10252.000000000000000
,04003,1623,42459,38213100.000000000000000,42459.000000000000000
,05003,1624,546224,491601600.000000000000000,546224.000000000000000
,37003,1625,10010,9009000.000000000000000,10010.000000000000000
,37033,1626,21550,19395000.000000000000000,21550.000000000000000
,26017,1627,146438,131794200.000000000000000,146438.000000000000000
,20103,1628,42599,38339100.000000000000000,42599.000000000000000
,20109,1629,6429,5786100.000000000000000,6429.000000000000000
,20111,1630,50942,45847800.000000000000000,50942.000000000000000
,08119,1631,25419,22877100.000000000000000,25419.000000000000000
,19157,1632,11363,10226700.000000000000000,11363.000000000000000
,19161,1633,30493,27443700.000000000000000,30493.000000000000000
,19171,1634,76041,68436900.000000000000000,76041.000000000000000
,19173,1635,16434,14790600.000000000000000,16434.000000000000000
,36035,1636,279965,251968500.000000000000000,279965.000000000000000
,36039,1637,111292,100162800.000000000000000,111292.000000000000000
,26023,1638,253593,228233700.000000000000000,253593.000000000000000
,26033,1639,1936252,1742626800.000000000000000,1936252.000000000000000
,26051,1640,432345,389110500.000000000000000,432345.000000000000000
,26057,1641,180333,162299700.000000000000000,180333.000000000000000
,29059,1642,13274,11946600.000000000000000,13274.000000000000000
,26151,1643,224813,202331700.000000000000000,224813.000000000000000
,26155,1644,171125,154012500.000000000000000,171125.000000000000000
,26159,1645,312584,281325600.000000000000000,312584.000000000000000
,19177,1646,42899,38609100.000000000000000,42899.000000000000000
,39141,1647,15884,14295600.000000000000000,15884.000000000000000
,39149,1648,10540,9486000.000000000000000,10540.000000000000000
,21233,1649,37017,33315300.000000000000000,37017.000000000000000
,22003,1650,456074,410466600.000000000000000,456074.000000000000000
,29089,1651,52432,47188800.000000000000000,52432.000000000000000
,29097,1652,41924,37731600.000000000000000,41924.000000000000000
,29221,1653,14746,13271400.000000000000000,14746.000000000000000
,29510,1654,11198,10078200.000000000000000,11198.000000000000000
,30023,1655,36806,33125400.000000000000000,36806.000000000000000
,30043,1656,35153,31637700.000000000000000,35153.000000000000000
,30067,1657,108122,97309800.000000000000000,108122.000000000000000
,30077,1658,112680,101412000.000000000000000,112680.000000000000000
,30087,1659,269640,242676000.000000000000000,269640.000000000000000
,39151,1660,34726,31253400.000000000000000,34726.000000000000000
,27071,1661,6926339,6233705100.000000000000000,6926339.000000000000000
,28135,1662,263436,237092400.000000000000000,263436.000000000000000
,28139,1663,64745,58270500.000000000000000,64745.000000000000000
,28155,1664,116431,104787900.000000000000000,116431.000000000000000
,28161,1665,207698,186928200.000000000000000,207698.000000000000000
,37179,1666,21654,19488600.000000000000000,21654.000000000000000
,38003,1667,451205,406084500.000000000000000,451205.000000000000000
,38007,1668,57509,51758100.000000000000000,57509.000000000000000
,31087,1669,53613,48251700.000000000000000,53613.000000000000000
,31107,1670,194282,174853800.000000000000000,194282.000000000000000
,31111,1671,262993,236693700.000000000000000,262993.000000000000000
,27081,1672,83597,75237300.000000000000000,83597.000000000000000
,27085,1673,82678,74410200.000000000000000,82678.000000000000000
,12003,1674,567672,510904800.000000000000000,567672.000000000000000
,12049,1675,580411,522369900.000000000000000,580411.000000000000000
,12057,1676,975505,877954500.000000000000000,975505.000000000000000
,12086,1677,4270591,3843531900.000000000000000,4270591.000000000000000
,38081,1678,346632,311968800.000000000000000,346632.000000000000000
,38089,1679,54792,49312800.000000000000000,54792.000000000000000
,38091,1680,157857,142071300.000000000000000,157857.000000000000000
,38101,1681,376869,339182100.000000000000000,376869.000000000000000
,37061,1682,565026,508523400.000000000000000,565026.000000000000000
,26081,1683,289028,260125200.000000000000000,289028.000000000000000
,26085,1684,189629,170666100.000000000000000,189629.000000000000000
,20133,1685,65867,59280300.000000000000000,65867.000000000000000
,20137,1686,62530,56277000.000000000000000,62530.000000000000000
,20147,1687,69258,62332200.000000000000000,69258.000000000000000
,20151,1688,20381,18342900.000000000000000,20381.000000000000000
,20157,1689,29494,26544600.000000000000000,29494.000000000000000
,12091,1690,511637,460473300.000000000000000,511637.000000000000000
,13023,1691,88102,79291800.000000000000000,88102.000000000000000
,19185,1692,24544,22089600.000000000000000,24544.000000000000000
,19187,1693,31487,28338300.000000000000000,31487.000000000000000
,20003,1694,23319,20987100.000000000000000,23319.000000000000000
,36055,1695,216227,194604300.000000000000000,216227.000000000000000
,36079,1696,84469,76022100.000000000000000,84469.000000000000000
,26091,1697,197685,177916500.000000000000000,197685.000000000000000
,26101,1698,253558,228202200.000000000000000,253558.000000000000000
,29103,1699,58892,53002800.000000000000000,58892.000000000000000
,29127,1700,66331,59697900.000000000000000,66331.000000000000000
,27003,1701,313238,281914200.000000000000000,313238.000000000000000
,27007,1702,5899716,5309744400.000000000000000,5899716.000000000000000
,27045,1703,17449,15704100.000000000000000,17449.000000000000000
,20007,1704,49965,44968500.000000000000000,49965.000000000000000
,20009,1705,102804,92523600.000000000000000,102804.000000000000000
,20017,1706,38298,34468200.000000000000000,38298.000000000000000
,39155,1707,205171,184653900.000000000000000,205171.000000000000000
,22019,1708,926610,833949000.000000000000000,926610.000000000000000
,22023,1709,4170617,3753555300.000000000000000,4170617.000000000000000
,29131,1710,29562,26605800.000000000000000,29562.000000000000000
,29137,1711,139436,125492400.000000000000000,139436.000000000000000
,38061,1712,469145,422230500.000000000000000,469145.000000000000000
,30101,1713,83457,75111300.000000000000000,83457.000000000000000
,30111,1714,184959,166463100.000000000000000,184959.000000000000000
,31009,1715,91274,82146600.000000000000000,91274.000000000000000
,20177,1716,45133,40619700.000000000000000,45133.000000000000000
,20181,1717,4660,4194000.000000000000000,4660.000000000000000
,20191,1718,90941,81846900.000000000000000,90941.000000000000000
,20195,1719,81777,73599300.000000000000000,81777.000000000000000
,29005,1720,77882,70093800.000000000000000,77882.000000000000000
,29007,1721,60054,54048600.000000000000000,60054.000000000000000
,29009,1722,36216,32594400.000000000000000,36216.000000000000000
,48249,1723,92204,82983600.000000000000000,92204.000000000000000
,48253,1724,22364,20127600.000000000000000,22364.000000000000000
,48283,1725,265701,239130900.000000000000000,265701.000000000000000
,48297,1726,148669,133802100.000000000000000,148669.000000000000000
,48303,1727,6797,6117300.000000000000000,6797.000000000000000
,48321,1728,1444456,1300010400.000000000000000,1444456.000000000000000
,39109,1729,12137,10923300.000000000000000,12137.000000000000000
,39119,1730,31587,28428300.000000000000000,31587.000000000000000
,39133,1731,95144,85629600.000000000000000,95144.000000000000000
,39139,1732,21278,19150200.000000000000000,21278.000000000000000
,40045,1733,10853,9767700.000000000000000,10853.000000000000000
,40049,1734,33544,30189600.000000000000000,33544.000000000000000
,46097,1735,58134,52320600.000000000000000,58134.000000000000000
,47075,1736,318790,286911000.000000000000000,318790.000000000000000
,47109,1737,119768,107791200.000000000000000,119768.000000000000000
,37067,1738,21359,19223100.000000000000000,21359.000000000000000
,34017,1739,44286,39857400.000000000000000,44286.000000000000000
,28111,1740,340593,306533700.000000000000000,340593.000000000000000
,37077,1741,51308,46177200.000000000000000,51308.000000000000000
,37081,1742,50644,45579600.000000000000000,50644.000000000000000
,46101,1743,43501,39150900.000000000000000,43501.000000000000000
,46105,1744,132413,119171700.000000000000000,132413.000000000000000
,46107,1745,151784,136605600.000000000000000,151784.000000000000000
,51520,1746,184,165600.000000000000000,184.000000000000000
,53051,1747,122729,110456100.000000000000000,122729.000000000000000
,53057,1748,221749,199574100.000000000000000,221749.000000000000000
,54013,1749,2332,2098800.000000000000000,2332.000000000000000
,54027,1750,15169,13652100.000000000000000,15169.000000000000000
,54037,1751,15394,13854600.000000000000000,15394.000000000000000
,54051,1752,21413,19271700.000000000000000,21413.000000000000000
,54085,1753,1817,1635300.000000000000000,1817.000000000000000
,35005,1754,56259,50633100.000000000000000,56259.000000000000000
,21117,1755,8438,7594200.000000000000000,8438.000000000000000
,21137,1756,3805,3424500.000000000000000,3805.000000000000000
,37135,1757,15597,14037300.000000000000000,15597.000000000000000
,36005,1758,20006,18005400.000000000000000,20006.000000000000000
,51580,1759,356,320400.000000000000000,356.000000000000000
,51595,1760,2149,1934100.000000000000000,2149.000000000000000
,55119,1762,456851,411165900.000000000000000,456851.000000000000000
,21205,1763,14625,13162500.000000000000000,14625.000000000000000
,28071,1764,298906,269015400.000000000000000,298906.000000000000000
,28075,1765,212999,191699100.000000000000000,212999.000000000000000
,28091,1766,271685,244516500.000000000000000,271685.000000000000000
,36021,1767,168198,151378200.000000000000000,168198.000000000000000
,36063,1768,248163,223346700.000000000000000,248163.000000000000000
,36067,1769,291049,261944100.000000000000000,291049.000000000000000
,21215,1770,14299,12869100.000000000000000,14299.000000000000000
,21219,1771,4960,4464000.000000000000000,4960.000000000000000
,40069,1772,61525,55372500.000000000000000,61525.000000000000000
,41057,1773,139943,125948700.000000000000000,139943.000000000000000
,41069,1774,16991,15291900.000000000000000,16991.000000000000000
,39019,1775,19062,17155800.000000000000000,19062.000000000000000
,39031,1776,29591,26631900.000000000000000,29591.000000000000000
,39037,1777,5233,4709700.000000000000000,5233.000000000000000
,21223,1778,23670,21303000.000000000000000,23670.000000000000000
,28095,1779,384799,346319100.000000000000000,384799.000000000000000
,28119,1780,191246,172121400.000000000000000,191246.000000000000000
,40099,1781,25655,23089500.000000000000000,25655.000000000000000
,40109,1782,39452,35506800.000000000000000,39452.000000000000000
,46121,1783,177061,159354900.000000000000000,177061.000000000000000
,47113,1784,132018,118816200.000000000000000,132018.000000000000000
,47133,1785,6147,5532300.000000000000000,6147.000000000000000
,47173,1786,70639,63575100.000000000000000,70639.000000000000000
,42119,1787,9572,8614800.000000000000000,9572.000000000000000
,42123,1788,147990,133191000.000000000000000,147990.000000000000000
,45023,1789,51899,46709100.000000000000000,51899.000000000000000
,28129,1790,250595,225535500.000000000000000,250595.000000000000000
,37145,1791,51408,46267200.000000000000000,51408.000000000000000
,38023,1792,249484,224535600.000000000000000,249484.000000000000000
,38027,1793,207345,186610500.000000000000000,207345.000000000000000
,38033,1794,22308,20077200.000000000000000,22308.000000000000000
,46135,1795,86956,78260400.000000000000000,86956.000000000000000
,51680,1796,1180,1062000.000000000000000,1180.000000000000000
,51730,1797,4241,3816900.000000000000000,4241.000000000000000
,51750,1798,959,863100.000000000000000,959.000000000000000
,54105,1799,4361,3924900.000000000000000,4361.000000000000000
,56021,1800,116859,105173100.000000000000000,116859.000000000000000
,56031,1801,228948,206053200.000000000000000,228948.000000000000000
,56041,1802,264650,238185000.000000000000000,264650.000000000000000
,48099,1803,57490,51741000.000000000000000,57490.000000000000000
,48109,1804,8691,7821900.000000000000000,8691.000000000000000
,48113,1805,185611,167049900.000000000000000,185611.000000000000000
,31031,1806,1162575,1046317500.000000000000000,1162575.000000000000000
,31035,1807,32678,29410200.000000000000000,32678.000000000000000
,31037,1808,33224,29901600.000000000000000,33224.000000000000000
,31043,1809,25753,23177700.000000000000000,25753.000000000000000
,56043,1810,66835,60151500.000000000000000,66835.000000000000000
,56045,1811,65215,58693500.000000000000000,65215.000000000000000
,42007,1812,28668,25801200.000000000000000,28668.000000000000000
,48307,1813,12696,11426400.000000000000000,12696.000000000000000
,48337,1814,33219,29897100.000000000000000,33219.000000000000000
,48341,1815,27764,24987600.000000000000000,27764.000000000000000
,32007,1816,608907,548016300.000000000000000,608907.000000000000000
,32013,1817,295316,265784400.000000000000000,295316.000000000000000
,32023,1818,95955,86359500.000000000000000,95955.000000000000000
,40123,1819,20013,18011700.000000000000000,20013.000000000000000
,40127,1820,104035,93631500.000000000000000,104035.000000000000000
,42013,1821,4529,4076100.000000000000000,4529.000000000000000
,39041,1822,45527,40974300.000000000000000,45527.000000000000000
,39045,1823,16509,14858100.000000000000000,16509.000000000000000
,39075,1824,12725,11452500.000000000000000,12725.000000000000000
,21019,1825,6045,5440500.000000000000000,6045.000000000000000
,21039,1826,66503,59852700.000000000000000,66503.000000000000000
,47007,1827,6905,6214500.000000000000000,6905.000000000000000
,47011,1828,13064,11757600.000000000000000,13064.000000000000000
,47177,1829,25234,22710600.000000000000000,25234.000000000000000
,55009,1830,131456,118310400.000000000000000,131456.000000000000000
,45033,1831,456220,410598000.000000000000000,456220.000000000000000
,45039,1832,121297,109167300.000000000000000,121297.000000000000000
,27133,1833,15619,14057100.000000000000000,15619.000000000000000
,27143,1834,93131,83817900.000000000000000,93131.000000000000000
,27151,1835,231799,208619100.000000000000000,231799.000000000000000
,27161,1836,67766,60989400.000000000000000,67766.000000000000000
,51770,1837,79,71100.000000000000000,79.000000000000000
,53013,1838,26406,23765400.000000000000000,26406.000000000000000
,55129,1839,423011,380709900.000000000000000,423011.000000000000000
,55015,1840,325248,292723200.000000000000000,325248.000000000000000
,55033,1841,188043,169238700.000000000000000,188043.000000000000000
,48123,1842,106762,96085800.000000000000000,106762.000000000000000
,48129,1843,9261,8334900.000000000000000,9261.000000000000000
,48137,1844,3014,2712600.000000000000000,3014.000000000000000
,48355,1845,206851,186165900.000000000000000,206851.000000000000000
,31045,1846,99684,89715600.000000000000000,99684.000000000000000
,35027,1847,12400,11160000.000000000000000,12400.000000000000000
,35039,1848,278464,250617600.000000000000000,278464.000000000000000
,35053,1849,188759,169883100.000000000000000,188759.000000000000000
,32029,1850,1584,1425600.000000000000000,1584.000000000000000
,55133,1851,269598,242638200.000000000000000,269598.000000000000000
,56001,1852,466488,419839200.000000000000000,466488.000000000000000
,56015,1853,132347,119112300.000000000000000,132347.000000000000000
,42037,1854,25614,23052600.000000000000000,25614.000000000000000
,42047,1855,47748,42973200.000000000000000,47748.000000000000000
,48365,1856,416024,374421600.000000000000000,416024.000000000000000
,48399,1857,12967,11670300.000000000000000,12967.000000000000000
,48413,1858,570,513000.000000000000000,570.000000000000000
,48433,1859,5425,4882500.000000000000000,5425.000000000000000
,33013,1860,279602,251641800.000000000000000,279602.000000000000000
,21073,1861,6752,6076800.000000000000000,6752.000000000000000
,21087,1862,5909,5318100.000000000000000,5909.000000000000000
,40151,1863,98940,89046000.000000000000000,98940.000000000000000
,41013,1864,137970,124173000.000000000000000,137970.000000000000000
,41025,1865,501390,451251000.000000000000000,501390.000000000000000
,47181,1866,15884,14295600.000000000000000,15884.000000000000000
,48017,1867,12159,10943100.000000000000000,12159.000000000000000
,48021,1868,141422,127279800.000000000000000,141422.000000000000000
,48031,1869,5075,4567500.000000000000000,5075.000000000000000
,39085,1870,12459,11213100.000000000000000,12459.000000000000000
,39089,1871,15309,13778100.000000000000000,15309.000000000000000
,39099,1872,59163,53246700.000000000000000,59163.000000000000000
,21103,1873,6973,6275700.000000000000000,6973.000000000000000
,28017,1874,161226,145103400.000000000000000,161226.000000000000000
,28031,1875,123556,111200400.000000000000000,123556.000000000000000
,28061,1876,275668,248101200.000000000000000,275668.000000000000000
,47027,1877,66576,59918400.000000000000000,66576.000000000000000
,47061,1878,8330,7497000.000000000000000,8330.000000000000000
,55039,1879,478762,430885800.000000000000000,478762.000000000000000
,55049,1880,72154,64938600.000000000000000,72154.000000000000000
,55081,1881,122047,109842300.000000000000000,122047.000000000000000
,45081,1882,55092,49582800.000000000000000,55092.000000000000000
,46007,1883,191447,172302300.000000000000000,191447.000000000000000
,46021,1884,142683,128414700.000000000000000,142683.000000000000000
,28067,1885,248056,223250400.000000000000000,248056.000000000000000
,36001,1886,138603,124742700.000000000000000,138603.000000000000000
,53023,1887,23335,21001500.000000000000000,23335.000000000000000
,53039,1888,163565,147208500.000000000000000,163565.000000000000000
,39009,1889,9483,8534700.000000000000000,9483.000000000000000
,39011,1890,17555,15799500.000000000000000,17555.000000000000000
,39017,1891,16804,15123600.000000000000000,16804.000000000000000
,48147,1892,46048,41443200.000000000000000,46048.000000000000000
,48149,1893,172177,154959300.000000000000000,172177.000000000000000
,48151,1894,1793,1613700.000000000000000,1793.000000000000000
,48153,1895,103499,93149100.000000000000000,103499.000000000000000
,51013,1896,492,442800.000000000000000,492.000000000000000
,51117,1897,194421,174978900.000000000000000,194421.000000000000000
,51145,1898,42511,38259900.000000000000000,42511.000000000000000
,51157,1899,3212,2890800.000000000000000,3212.000000000000000
,51177,1900,115859,104273100.000000000000000,115859.000000000000000
,51187,1901,11561,10404900.000000000000000,11561.000000000000000
,42081,1902,58658,52792200.000000000000000,58658.000000000000000
,42109,1903,12238,11014200.000000000000000,12238.000000000000000
,48439,1904,129585,116626500.000000000000000,129585.000000000000000
,48491,1905,109317,98385300.000000000000000,109317.000000000000000
,48497,1906,65436,58892400.000000000000000,65436.000000000000000
,48505,1907,216631,194967900.000000000000000,216631.000000000000000
,55095,1908,263538,237184200.000000000000000,263538.000000000000000
,55099,1909,1248804,1123923600.000000000000000,1248804.000000000000000
,55115,1910,653682,588313800.000000000000000,653682.000000000000000
,41029,1911,79948,71953200.000000000000000,79948.000000000000000
,41053,1912,63562,57205800.000000000000000,63562.000000000000000
,48045,1913,40253,36227700.000000000000000,40253.000000000000000
,48065,1914,16962,15265800.000000000000000,16962.000000000000000
,48069,1915,22834,20550600.000000000000000,22834.000000000000000
,48079,1916,1401,1260900.000000000000000,1401.000000000000000
,48085,1917,136689,123020100.000000000000000,136689.000000000000000
,48243,1918,357,321300.000000000000000,357.000000000000000
,13069,1919,412838,371554200.000000000000000,412838.000000000000000
,13087,1920,324527,292074300.000000000000000,324527.000000000000000
,18045,1921,17689,15920100.000000000000000,17689.000000000000000
,18133,1922,11010,9909000.000000000000000,11010.000000000000000
,05079,1923,299790,269811000.000000000000000,299790.000000000000000
,13295,1924,8255,7429500.000000000000000,8255.000000000000000
,13299,1925,1427983,1285184700.000000000000000,1427983.000000000000000
,51045,1926,2159,1943100.000000000000000,2159.000000000000000
,51065,1927,22646,20381400.000000000000000,22646.000000000000000
,51678,1928,91,81900.000000000000000,91.000000000000000
,30103,1929,97520,87768000.000000000000000,97520.000000000000000
,48183,1930,112038,100834200.000000000000000,112038.000000000000000
,48189,1931,26447,23802300.000000000000000,26447.000000000000000
,05089,1932,121366,109229400.000000000000000,121366.000000000000000
,26049,1933,161356,145220400.000000000000000,161356.000000000000000
,51670,1934,4495,4045500.000000000000000,4495.000000000000000
,51720,1935,65,58500.000000000000000,65.000000000000000
,51735,1936,41270,37143000.000000000000000,41270.000000000000000
,51740,1937,23014,20712600.000000000000000,23014.000000000000000
,53069,1938,85147,76632300.000000000000000,85147.000000000000000
,54009,1939,10419,9377100.000000000000000,10419.000000000000000
,54015,1940,8740,7866000.000000000000000,8740.000000000000000
,08079,1941,115862,104275800.000000000000000,115862.000000000000000
,08089,1942,80415,72373500.000000000000000,80415.000000000000000
,19119,1943,20721,18648900.000000000000000,20721.000000000000000
,08025,1944,43898,39508200.000000000000000,43898.000000000000000
,08041,1945,85265,76738500.000000000000000,85265.000000000000000
,01045,1946,108856,97970400.000000000000000,108856.000000000000000
,29159,1947,41089,36980100.000000000000000,41089.000000000000000
,29167,1948,28566,25709400.000000000000000,28566.000000000000000
,29169,1949,17002,15301800.000000000000000,17002.000000000000000
,29179,1950,28004,25203600.000000000000000,28004.000000000000000
,04017,1951,114707,103236300.000000000000000,114707.000000000000000
,05035,1952,267322,240589800.000000000000000,267322.000000000000000
,19133,1953,40714,36642600.000000000000000,40714.000000000000000
,18143,1954,9087,8178300.000000000000000,9087.000000000000000
,13017,1955,91081,81972900.000000000000000,91081.000000000000000
,13037,1956,179388,161449200.000000000000000,179388.000000000000000
,55061,1957,110288,99259200.000000000000000,110288.000000000000000
,55097,1958,247434,222690600.000000000000000,247434.000000000000000
,56023,1959,279972,251974800.000000000000000,279972.000000000000000
,56027,1960,166899,150209100.000000000000000,166899.000000000000000
,13097,1961,18110,16299000.000000000000000,18110.000000000000000
,13099,1962,221357,199221300.000000000000000,221357.000000000000000
,50015,1963,53297,47967300.000000000000000,53297.000000000000000
,18165,1964,24171,21753900.000000000000000,24171.000000000000000
,05105,1965,55361,49824900.000000000000000,55361.000000000000000
,16051,1966,89168,80251200.000000000000000,89168.000000000000000
,16055,1967,250210,225189000.000000000000000,250210.000000000000000
,16063,1968,1495,1345500.000000000000000,1495.000000000000000
,51700,1969,34956,31460400.000000000000000,34956.000000000000000
,51775,1970,11,9900.000000000000000,11.000000000000000
,50023,1971,56686,51017400.000000000000000,56686.000000000000000
,50025,1972,101622,91459800.000000000000000,101622.000000000000000
,51570,1973,3899,3509100.000000000000000,3899.000000000000000
,05115,1974,80755,72679500.000000000000000,80755.000000000000000
,08123,1975,226860,204174000.000000000000000,226860.000000000000000
,51760,1976,10168,9151200.000000000000000,10168.000000000000000
,17167,1977,59082,53173800.000000000000000,59082.000000000000000
,51600,1978,38,34200.000000000000000,38.000000000000000
,51630,1979,1291,1161900.000000000000000,1291.000000000000000
,51650,1980,45141,40626900.000000000000000,45141.000000000000000
,29121,1981,91070,81963000.000000000000000,91070.000000000000000
,09005,1982,243254,218928600.000000000000000,243254.000000000000000
,19167,1983,39905,35914500.000000000000000,39905.000000000000000
,01079,1984,196626,176963400.000000000000000,196626.000000000000000
,01083,1985,197522,177769800.000000000000000,197522.000000000000000
,29187,1986,17448,15703200.000000000000000,17448.000000000000000
,29199,1987,38897,35007300.000000000000000,38897.000000000000000
,29209,1988,137707,123936300.000000000000000,137707.000000000000000
,29223,1989,107675,96907500.000000000000000,107675.000000000000000
,29125,1990,15688,14119200.000000000000000,15688.000000000000000
,29139,1991,41241,37116900.000000000000000,41241.000000000000000
,29149,1992,8645,7780500.000000000000000,8645.000000000000000
,38039,1993,230583,207524700.000000000000000,230583.000000000000000
,20043,1994,47078,42370200.000000000000000,47078.000000000000000
,18171,1995,8369,7532100.000000000000000,8369.000000000000000
,13053,1996,48625,43762500.000000000000000,48625.000000000000000
,13055,1997,8132,7318800.000000000000000,8132.000000000000000
,56037,1998,283927,255534300.000000000000000,283927.000000000000000
,01029,1999,19198,17278200.000000000000000,19198.000000000000000
,40063,2000,37744,33969600.000000000000000,37744.000000000000000
,40073,2001,29668,26701200.000000000000000,29668.000000000000000
,38045,2002,283176,254858400.000000000000000,283176.000000000000000
,38049,2003,731086,657977400.000000000000000,731086.000000000000000
,55047,2004,301279,271151100.000000000000000,301279.000000000000000
,19005,2005,137747,123972300.000000000000000,137747.000000000000000
,05125,2006,117627,105864300.000000000000000,117627.000000000000000
,16075,2007,15283,13754700.000000000000000,15283.000000000000000
,17001,2008,111518,100366200.000000000000000,111518.000000000000000
,17005,2009,13905,12514500.000000000000000,13905.000000000000000
,51800,2010,426694,384024600.000000000000000,426694.000000000000000
,53001,2011,71959,64763100.000000000000000,71959.000000000000000
,53055,2012,66692,60022800.000000000000000,66692.000000000000000
,18049,2013,34784,31305600.000000000000000,34784.000000000000000
,05143,2014,28883,25994700.000000000000000,28883.000000000000000
,12021,2015,4627483,4164734700.000000000000000,4627483.000000000000000
,19129,2016,28510,25659000.000000000000000,28510.000000000000000
,20125,2017,48397,43557300.000000000000000,48397.000000000000000
,20209,2018,17336,15602400.000000000000000,17336.000000000000000
,26011,2019,299719,269747100.000000000000000,299719.000000000000000
,26021,2020,175246,157721400.000000000000000,175246.000000000000000
,12059,2021,285158,256642200.000000000000000,285158.000000000000000
,20197,2022,31245,28120500.000000000000000,31245.000000000000000
,01103,2023,118856,106970400.000000000000000,118856.000000000000000
