Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,39103,1542,356219,320597100.000000000000000,365872.000000000000000
,31013,1543,483,434700.000000000000000,901.000000000000000
,31019,1544,28453,25607700.000000000000000,29045.000000000000000
,31159,1545,64453,58007700.000000000000000,64856.000000000000000
,29021,1546,189805,170824500.000000000000000,192648.000000000000000
,29039,1547,611903,550712700.000000000000000,632448.000000000000000
,38041,1548,3372,3034800.000000000000000,3817.000000000000000
,38051,1549,3013,2711700.000000000000000,3033.000000000000000
,31047,1550,8459,7613100.000000000000000,10685.000000000000000
,31055,1551,37748,33973200.000000000000000,37748.000000000000000
,39093,1552,284441,255996900.000000000000000,289709.000000000000000
,39111,1553,997415,897673500.000000000000000,1019241.000000000000000
,39115,1554,807186,726467400.000000000000000,831298.000000000000000
,24035,1555,127066,114359400.000000000000000,145263.000000000000000
,31169,1556,47725,42952500.000000000000000,47725.000000000000000
,31175,1557,36528,32875200.000000000000000,38290.000000000000000
,31179,1558,13267,11940300.000000000000000,13267.000000000000000
,21001,1559,652948,587653200.000000000000000,675560.000000000000000
,36099,1560,122387,110148300.000000000000000,168936.000000000000000
,36117,1561,484283,435854700.000000000000000,687743.000000000000000
,20091,1562,132969,119672100.000000000000000,137649.000000000000000
,20095,1563,58131,52317900.000000000000000,58159.000000000000000
,20099,1564,154595,139135500.000000000000000,167220.000000000000000
,20105,1565,43377,39039300.000000000000000,43735.000000000000000
,25009,1566,446428,401785200.000000000000000,582346.000000000000000
,26015,1567,459550,413595000.000000000000000,519065.000000000000000
,26019,1568,511234,460110600.000000000000000,628215.000000000000000
,26039,1569,902384,812145600.000000000000000,1484052.000000000000000
,26059,1570,266590,239931000.000000000000000,277549.000000000000000
,19113,1571,178688,160819200.000000000000000,179556.000000000000000
,21015,1572,329116,296204400.000000000000000,334060.000000000000000
,27093,1573,108557,97701300.000000000000000,110770.000000000000000
,27109,1574,207997,187197300.000000000000000,211242.000000000000000
,23009,1575,3269035,2942131500.000000000000000,7190305.000000000000000
,23013,1576,659440,593496000.000000000000000,1256290.000000000000000
,23019,1577,6594276,5934848400.000000000000000,14996321.000000000000000
,24037,1578,493071,443763900.000000000000000,721293.000000000000000
,24047,1579,143404,129063600.000000000000000,277127.000000000000000
,25027,1580,2598238,2338414200.000000000000000,3870701.000000000000000
,26007,1581,427683,384914700.000000000000000,627872.000000000000000
,26137,1582,819340,737406000.000000000000000,1068521.000000000000000
,26139,1583,279124,251211600.000000000000000,383236.000000000000000
,26143,1584,662519,596267100.000000000000000,962565.000000000000000
,26149,1585,189298,170368200.000000000000000,202718.000000000000000
,19117,1586,269886,242897400.000000000000000,286463.000000000000000
,19127,1587,39275,35347500.000000000000000,39751.000000000000000
,19137,1588,39085,35176500.000000000000000,39587.000000000000000
,19139,1589,96469,86822100.000000000000000,97140.000000000000000
,19147,1590,1838,1654200.000000000000000,1892.000000000000000
,39107,1591,57949,52154100.000000000000000,57979.000000000000000
,27117,1592,5652,5086800.000000000000000,5712.000000000000000
,27123,1593,30898,27808200.000000000000000,32768.000000000000000
,31023,1594,45780,41202000.000000000000000,45849.000000000000000
,29045,1595,333219,299897100.000000000000000,340815.000000000000000
,29049,1596,129050,116145000.000000000000000,129491.000000000000000
,29053,1597,415649,374084100.000000000000000,447473.000000000000000
,29175,1598,354875,319387500.000000000000000,362025.000000000000000
,29185,1599,899568,809611200.000000000000000,936330.000000000000000
,29217,1600,377200,339480000.000000000000000,379879.000000000000000
,31057,1601,2745,2470500.000000000000000,2765.000000000000000
,39127,1602,677671,609903900.000000000000000,701182.000000000000000
,39131,1603,742357,668121300.000000000000000,765308.000000000000000
,39137,1604,44204,39783600.000000000000000,44297.000000000000000
,39125,1605,48573,43715700.000000000000000,48622.000000000000000
,27063,1606,39694,35724600.000000000000000,107432.000000000000000
,31025,1607,108435,97591500.000000000000000,109303.000000000000000
,21225,1608,170178,153160200.000000000000000,176660.000000000000000
,38103,1609,6477,5829300.000000000000000,6748.000000000000000
,39003,1610,87376,78638400.000000000000000,88017.000000000000000
,39007,1611,845748,761173200.000000000000000,854354.000000000000000
,31059,1612,23329,20996100.000000000000000,23329.000000000000000
,31063,1613,8993,8093700.000000000000000,17527.000000000000000
,31073,1614,271,243900.000000000000000,279.000000000000000
,31083,1615,7412,6670800.000000000000000,7412.000000000000000
,27067,1616,134731,121257900.000000000000000,139042.000000000000000
,08063,1617,2172,1954800.000000000000000,2307.000000000000000
,08073,1618,5092,4582800.000000000000000,5281.000000000000000
,08085,1619,3531140,3178026000.000000000000000,5983682.000000000000000
,08099,1620,2349,2114100.000000000000000,3215.000000000000000
,39083,1621,515853,464267700.000000000000000,526326.000000000000000
,39087,1622,951376,856238400.000000000000000,987243.000000000000000
,04003,1623,1338835,1204951500.000000000000000,2757551.000000000000000
,05003,1624,1058381,952542900.000000000000000,2180865.000000000000000
,37003,1625,402576,362318400.000000000000000,503505.000000000000000
,37033,1626,710574,639516600.000000000000000,907024.000000000000000
,26017,1627,141201,127080900.000000000000000,155703.000000000000000
,20103,1628,295439,265895100.000000000000000,302960.000000000000000
,20109,1629,3005,2704500.000000000000000,3005.000000000000000
,20111,1630,95629,86066100.000000000000000,98213.000000000000000
,08119,1631,946342,851707800.000000000000000,1867512.000000000000000
,19157,1632,48606,43745400.000000000000000,48731.000000000000000
,19161,1633,10438,9394200.000000000000000,10521.000000000000000
,19171,1634,97103,87392700.000000000000000,97430.000000000000000
,19173,1635,152675,137407500.000000000000000,154716.000000000000000
,36035,1636,965066,868559400.000000000000000,1628769.000000000000000
,36039,1637,1478756,1330880400.000000000000000,2125754.000000000000000
,26023,1638,139797,125817300.000000000000000,143249.000000000000000
,26033,1639,1811133,1630019700.000000000000000,2865108.000000000000000
,26051,1640,512187,460968300.000000000000000,611272.000000000000000
,26057,1641,108429,97586100.000000000000000,118532.000000000000000
,29059,1642,798761,718884900.000000000000000,864186.000000000000000
,26151,1643,302114,271902600.000000000000000,351645.000000000000000
,26155,1644,136228,122605200.000000000000000,148347.000000000000000
,26159,1645,388336,349502400.000000000000000,425400.000000000000000
,19177,1646,366213,329591700.000000000000000,374611.000000000000000
,39141,1647,895881,806292900.000000000000000,911066.000000000000000
,39149,1648,101349,91214100.000000000000000,102018.000000000000000
,21233,1649,342441,308196900.000000000000000,360626.000000000000000
,22003,1650,699449,629504100.000000000000000,1478217.000000000000000
,29089,1651,439298,395368200.000000000000000,460050.000000000000000
,29097,1652,331852,298666800.000000000000000,333883.000000000000000
,29221,1653,1794313,1614881700.000000000000000,2321071.000000000000000
,29510,1654,1327,1194300.000000000000000,1351.000000000000000
,30023,1655,1058347,952512300.000000000000000,2116050.000000000000000
,30043,1656,2410313,2169281700.000000000000000,4822787.000000000000000
,30067,1657,2991233,2692109700.000000000000000,5964162.000000000000000
,30077,1658,3710043,3339038700.000000000000000,7425884.000000000000000
,30087,1659,1351755,1216579500.000000000000000,2697396.000000000000000
,39151,1660,389414,350472600.000000000000000,399230.000000000000000
,27071,1661,1584408,1425967200.000000000000000,2192907.000000000000000
,28135,1662,277853,250067700.000000000000000,361212.000000000000000
,28139,1663,604448,544003200.000000000000000,943434.000000000000000
,28155,1664,616558,554902200.000000000000000,1004022.000000000000000
,28161,1665,659302,593371800.000000000000000,1089533.000000000000000
,37179,1666,761531,685377900.000000000000000,998161.000000000000000
,38003,1667,25429,22886100.000000000000000,36822.000000000000000
,38007,1668,260002,234001800.000000000000000,378534.000000000000000
,31087,1669,1773,1595700.000000000000000,2172.000000000000000
,31107,1670,206085,185476500.000000000000000,221272.000000000000000
,31111,1671,78515,70663500.000000000000000,182341.000000000000000
,27081,1672,11599,10439100.000000000000000,11599.000000000000000
,27085,1673,56857,51171300.000000000000000,57983.000000000000000
,12003,1674,639413,575471700.000000000000000,1287776.000000000000000
,12049,1675,20527,18474300.000000000000000,41923.000000000000000
,12057,1676,145614,131052600.000000000000000,291652.000000000000000
,12086,1677,33577,30219300.000000000000000,65878.000000000000000
,38081,1678,19382,17443800.000000000000000,19401.000000000000000
,38089,1679,19060,17154000.000000000000000,20678.000000000000000
,38091,1680,21621,19458900.000000000000000,30146.000000000000000
,38101,1681,47518,42766200.000000000000000,47882.000000000000000
,37061,1682,439703,395732700.000000000000000,954171.000000000000000
,26081,1683,554993,499493700.000000000000000,631912.000000000000000
,26085,1684,1116834,1005150600.000000000000000,1708361.000000000000000
,20133,1685,138790,124911000.000000000000000,148531.000000000000000
,20137,1686,2059,1853100.000000000000000,2059.000000000000000
,20147,1687,17288,15559200.000000000000000,17288.000000000000000
,20151,1688,6653,5987700.000000000000000,6673.000000000000000
,20157,1689,82861,74574900.000000000000000,83443.000000000000000
,12091,1690,1221515,1099363500.000000000000000,2493575.000000000000000
,13023,1691,213099,191789100.000000000000000,375514.000000000000000
,19185,1692,173999,156599100.000000000000000,185616.000000000000000
,19187,1693,114604,103143600.000000000000000,114724.000000000000000
,20003,1694,152902,137611800.000000000000000,195977.000000000000000
,36055,1695,327813,295031700.000000000000000,468904.000000000000000
,36079,1696,462128,415915200.000000000000000,497599.000000000000000
,26091,1697,199132,179218800.000000000000000,205134.000000000000000
,26101,1698,835257,751731300.000000000000000,1126337.000000000000000
,29103,1699,219683,197714700.000000000000000,221040.000000000000000
,29127,1700,256902,231211800.000000000000000,262221.000000000000000
,27003,1701,262267,236040300.000000000000000,280496.000000000000000
,27007,1702,1799533,1619579700.000000000000000,2155325.000000000000000
,27045,1703,473341,426006900.000000000000000,484358.000000000000000
,20007,1704,70891,63801900.000000000000000,71471.000000000000000
,20009,1705,20265,18238500.000000000000000,20265.000000000000000
,20017,1706,62765,56488500.000000000000000,64952.000000000000000
,39155,1707,596498,536848200.000000000000000,604438.000000000000000
,22019,1708,384027,345624300.000000000000000,812366.000000000000000
,22023,1709,6615,5953500.000000000000000,15763.000000000000000
,29131,1710,1010144,909129600.000000000000000,1115592.000000000000000
,29137,1711,376623,338960700.000000000000000,384612.000000000000000
,38061,1712,81422,73279800.000000000000000,88206.000000000000000
,30101,1713,9851,8865900.000000000000000,19544.000000000000000
,30111,1714,278824,250941600.000000000000000,556611.000000000000000
,31009,1715,2752,2476800.000000000000000,6209.000000000000000
,20177,1716,182100,163890000.000000000000000,193711.000000000000000
,20181,1717,1139,1025100.000000000000000,1226.000000000000000
,20191,1718,68690,61821000.000000000000000,69450.000000000000000
,20195,1719,1550,1395000.000000000000000,1593.000000000000000
,29005,1720,71617,64455300.000000000000000,71786.000000000000000
,29007,1721,197147,177432300.000000000000000,199617.000000000000000
,29009,1722,1038194,934374600.000000000000000,1173083.000000000000000
,48249,1723,58589,52730100.000000000000000,59286.000000000000000
,48253,1724,36959,33263100.000000000000000,46763.000000000000000
,48283,1725,11935,10741500.000000000000000,24956.000000000000000
,48297,1726,40026,36023400.000000000000000,45996.000000000000000
,48303,1727,2910,2619000.000000000000000,3191.000000000000000
,48321,1728,270952,243856800.000000000000000,487879.000000000000000
,39109,1729,84601,76140900.000000000000000,85696.000000000000000
,39119,1730,1055162,949645800.000000000000000,1072938.000000000000000
,39133,1731,550708,495637200.000000000000000,559652.000000000000000
,39139,1732,479284,431355600.000000000000000,495842.000000000000000
,40045,1733,19005,17104500.000000000000000,44177.000000000000000
,40049,1734,426757,384081300.000000000000000,427699.000000000000000
,46097,1735,3563,3206700.000000000000000,3563.000000000000000
,47075,1736,116917,105225300.000000000000000,125154.000000000000000
,47109,1737,779269,701342100.000000000000000,1137912.000000000000000
,37067,1738,458214,412392600.000000000000000,551306.000000000000000
,34017,1739,569,512100.000000000000000,648.000000000000000
,28111,1740,999993,899993700.000000000000000,2162644.000000000000000
,37077,1741,903146,812831400.000000000000000,1340086.000000000000000
,37081,1742,671994,604794600.000000000000000,802223.000000000000000
,46101,1743,9483,8534700.000000000000000,9483.000000000000000
,46105,1744,13148,11833200.000000000000000,17089.000000000000000
,46107,1745,280,252000.000000000000000,312.000000000000000
,51520,1746,6961,6264900.000000000000000,7347.000000000000000
,53051,1747,3310125,2979112500.000000000000000,6617688.000000000000000
,53057,1748,3130295,2817265500.000000000000000,6353294.000000000000000
,54013,1749,726079,653471100.000000000000000,731624.000000000000000
,54027,1750,1505744,1355169600.000000000000000,1709084.000000000000000
,54037,1751,161546,145391400.000000000000000,206914.000000000000000
,54051,1752,662085,595876500.000000000000000,663723.000000000000000
,54085,1753,1124392,1011952800.000000000000000,1146625.000000000000000
,35005,1754,49391,44451900.000000000000000,98561.000000000000000
,21117,1755,212253,191027700.000000000000000,220627.000000000000000
,21137,1756,401656,361490400.000000000000000,410585.000000000000000
,37135,1757,676293,608663700.000000000000000,886896.000000000000000
,36005,1758,7805,7024500.000000000000000,11457.000000000000000
,51580,1759,5870,5283000.000000000000000,6074.000000000000000
,51595,1760,4538,4084200.000000000000000,6750.000000000000000
,51640,1761,6831,6147900.000000000000000,8492.000000000000000
,55119,1762,1411570,1270413000.000000000000000,1677283.000000000000000
,21205,1763,611436,550292400.000000000000000,671476.000000000000000
,28071,1764,915679,824111100.000000000000000,1517013.000000000000000
,28075,1765,1098854,988968600.000000000000000,1987207.000000000000000
,28091,1766,681997,613797300.000000000000000,1485747.000000000000000
,36021,1767,968552,871696800.000000000000000,1251385.000000000000000
,36063,1768,261712,235540800.000000000000000,277405.000000000000000
,36067,1769,632229,569006100.000000000000000,760748.000000000000000
,21215,1770,272708,245437200.000000000000000,311498.000000000000000
,21219,1771,318810,286929000.000000000000000,334616.000000000000000
,40069,1772,636731,573057900.000000000000000,676673.000000000000000
,41057,1773,2247474,2022726600.000000000000000,5205561.000000000000000
,41069,1774,1380870,1242783000.000000000000000,2761716.000000000000000
,39019,1775,637030,573327000.000000000000000,660995.000000000000000
,39031,1776,901960,811764000.000000000000000,915694.000000000000000
,39037,1777,86462,77815800.000000000000000,86707.000000000000000
,21223,1778,278053,250247700.000000000000000,295974.000000000000000
,28095,1779,717832,646048800.000000000000000,1121119.000000000000000
,28119,1780,2882,2593800.000000000000000,6259.000000000000000
,40099,1781,324933,292439700.000000000000000,387303.000000000000000
,40109,1782,399849,359864100.000000000000000,403720.000000000000000
,46121,1783,133247,119922300.000000000000000,304974.000000000000000
,47113,1784,585171,526653900.000000000000000,661154.000000000000000
,47133,1785,770718,693646200.000000000000000,857988.000000000000000
,47173,1786,418745,376870500.000000000000000,548442.000000000000000
,42119,1787,549923,494930700.000000000000000,769059.000000000000000
,42123,1788,1961922,1765729800.000000000000000,3003148.000000000000000
,45023,1789,1123770,1011393000.000000000000000,1785044.000000000000000
,28129,1790,1042248,938023200.000000000000000,2338837.000000000000000
,37145,1791,624508,562057200.000000000000000,805864.000000000000000
,38023,1792,2186,1967400.000000000000000,2398.000000000000000
,38027,1793,13696,12326400.000000000000000,14794.000000000000000
,38033,1794,68636,61772400.000000000000000,94247.000000000000000
,46135,1795,37786,34007400.000000000000000,38022.000000000000000
,51680,1796,49937,44943300.000000000000000,69638.000000000000000
,51730,1797,16992,15292800.000000000000000,26921.000000000000000
,51750,1798,10428,9385200.000000000000000,11089.000000000000000
,54105,1799,559397,503457300.000000000000000,581499.000000000000000
,56021,1800,70347,63312300.000000000000000,138963.000000000000000
,56031,1801,260009,234008100.000000000000000,519830.000000000000000
,56041,1802,464603,418142700.000000000000000,835610.000000000000000
,48099,1803,711277,640149300.000000000000000,1125654.000000000000000
,48109,1804,104243,93818700.000000000000000,207195.000000000000000
,48113,1805,260937,234843300.000000000000000,309374.000000000000000
,31031,1806,131881,118692900.000000000000000,302318.000000000000000
,31035,1807,13280,11952000.000000000000000,13280.000000000000000
,31037,1808,28440,25596000.000000000000000,28616.000000000000000
,31043,1809,52375,47137500.000000000000000,52459.000000000000000
,56043,1810,342510,308259000.000000000000000,684198.000000000000000
,56045,1811,613600,552240000.000000000000000,1224700.000000000000000
,42007,1812,732021,658818900.000000000000000,740312.000000000000000
,48307,1813,309412,278470800.000000000000000,507755.000000000000000
,48337,1814,545747,491172300.000000000000000,546653.000000000000000
,48341,1815,198,178200.000000000000000,198.000000000000000
,32007,1816,3486051,3137445900.000000000000000,6355215.000000000000000
,32013,1817,200871,180783900.000000000000000,369185.000000000000000
,32023,1818,7495220,6745698000.000000000000000,14939416.000000000000000
,40123,1819,719388,647449200.000000000000000,724694.000000000000000
,40127,1820,2741860,2467674000.000000000000000,4553865.000000000000000
,42013,1821,1015304,913773600.000000000000000,1122196.000000000000000
,39041,1822,238664,214797600.000000000000000,241306.000000000000000
,39045,1823,371216,334094400.000000000000000,382764.000000000000000
,39075,1824,458556,412700400.000000000000000,468198.000000000000000
,21019,1825,266950,240255000.000000000000000,274615.000000000000000
,21039,1826,148013,133211700.000000000000000,151261.000000000000000
,47007,1827,686961,618264900.000000000000000,930475.000000000000000
,47011,1828,435162,391645800.000000000000000,672361.000000000000000
,47177,1829,456975,411277500.000000000000000,518023.000000000000000
,55009,1830,138229,124406100.000000000000000,160730.000000000000000
,45033,1831,136866,123179400.000000000000000,275916.000000000000000
,45039,1832,1461063,1314956700.000000000000000,2484406.000000000000000
,27133,1833,11980,10782000.000000000000000,12226.000000000000000
,27143,1834,71965,64768500.000000000000000,72785.000000000000000
,27151,1835,30992,27892800.000000000000000,31573.000000000000000
,27161,1836,21182,19063800.000000000000000,21584.000000000000000
,51770,1837,12144,10929600.000000000000000,15512.000000000000000
,53013,1838,775288,697759200.000000000000000,1551793.000000000000000
,55129,1839,1513916,1362524400.000000000000000,1968217.000000000000000
,55015,1840,54689,49220100.000000000000000,59263.000000000000000
,55033,1841,774571,697113900.000000000000000,852647.000000000000000
,48123,1842,481556,433400400.000000000000000,584923.000000000000000
,48129,1843,54432,48988800.000000000000000,86627.000000000000000
,48137,1844,743302,668971800.000000000000000,1225508.000000000000000
,48355,1845,21917,19725300.000000000000000,22689.000000000000000
,31045,1846,308819,277937100.000000000000000,613056.000000000000000
,35027,1847,1871254,1684128600.000000000000000,3732669.000000000000000
,35039,1848,6888523,6199670700.000000000000000,13384968.000000000000000
,35053,1849,2254252,2028826800.000000000000000,4504658.000000000000000
,32029,1850,12326,11093400.000000000000000,24652.000000000000000
,55133,1851,243840,219456000.000000000000000,282793.000000000000000
,56001,1852,1521175,1369057500.000000000000000,2994917.000000000000000
,56015,1853,44206,39785400.000000000000000,87137.000000000000000
,42037,1854,729476,656528400.000000000000000,1123749.000000000000000
,42047,1855,1965664,1769097600.000000000000000,2922617.000000000000000
,48365,1856,1081904,973713600.000000000000000,2340568.000000000000000
,48399,1857,41749,37574100.000000000000000,60304.000000000000000
,48413,1858,8710,7839000.000000000000000,11219.000000000000000
,48433,1859,59946,53951400.000000000000000,123444.000000000000000
,33013,1860,1989178,1790260200.000000000000000,4177631.000000000000000
,21073,1861,270736,243662400.000000000000000,326114.000000000000000
,21087,1862,383899,345509100.000000000000000,406943.000000000000000
,40151,1863,38613,34751700.000000000000000,42943.000000000000000
,41013,1864,1892295,1703065500.000000000000000,3784590.000000000000000
,41025,1865,2036943,1833248700.000000000000000,4073886.000000000000000
,47181,1866,1336537,1202883300.000000000000000,1603567.000000000000000
,48017,1867,262,235800.000000000000000,544.000000000000000
,48021,1868,918480,826632000.000000000000000,1785901.000000000000000
,48031,1869,626465,563818500.000000000000000,1071869.000000000000000
,39085,1870,205146,184631400.000000000000000,206867.000000000000000
,39089,1871,713226,641903400.000000000000000,728534.000000000000000
,39099,1872,367619,330857100.000000000000000,379556.000000000000000
,21103,1873,325685,293116500.000000000000000,361218.000000000000000
,28017,1874,479923,431930700.000000000000000,853155.000000000000000
,28031,1875,591530,532377000.000000000000000,1334010.000000000000000
,28061,1876,1038074,934266600.000000000000000,2189270.000000000000000
,47027,1877,500037,450033300.000000000000000,518200.000000000000000
,47061,1878,721683,649514700.000000000000000,928802.000000000000000
,55039,1879,97731,87957900.000000000000000,102674.000000000000000
,55049,1880,639408,575467200.000000000000000,652342.000000000000000
,55081,1881,1120530,1008477000.000000000000000,1269536.000000000000000
,45081,1882,752429,677186100.000000000000000,1256114.000000000000000
,46007,1883,107564,96807600.000000000000000,200366.000000000000000
,46021,1884,2794,2514600.000000000000000,2823.000000000000000
,28067,1885,947760,852984000.000000000000000,2140365.000000000000000
,36001,1886,780110,702099000.000000000000000,1238904.000000000000000
,53023,1887,376976,339278400.000000000000000,753536.000000000000000
,53039,1888,1317530,1185777000.000000000000000,2622102.000000000000000
,39009,1889,1023901,921510900.000000000000000,1046246.000000000000000
,39011,1890,77649,69884100.000000000000000,77793.000000000000000
,39017,1891,252563,227306700.000000000000000,266173.000000000000000
,48147,1892,537079,483371100.000000000000000,757945.000000000000000
,48149,1893,533239,479915100.000000000000000,804533.000000000000000
,48151,1894,36247,32622300.000000000000000,58871.000000000000000
,48153,1895,31225,28102500.000000000000000,57794.000000000000000
,51013,1896,6455,5809500.000000000000000,8325.000000000000000
,51117,1897,1022688,920419200.000000000000000,1541760.000000000000000
,51145,1898,509788,458809200.000000000000000,657201.000000000000000
,51157,1899,515899,464309100.000000000000000,614969.000000000000000
,51177,1900,588301,529470900.000000000000000,764696.000000000000000
,51187,1901,396997,357297300.000000000000000,454095.000000000000000
,42081,1902,2620665,2358598500.000000000000000,4656292.000000000000000
,42109,1903,524637,472173300.000000000000000,672941.000000000000000
,48439,1904,213073,191765700.000000000000000,215728.000000000000000
,48491,1905,498481,448632900.000000000000000,772634.000000000000000
,48497,1906,390223,351200700.000000000000000,392295.000000000000000
,48505,1907,627,564300.000000000000000,1054.000000000000000
,55095,1908,1137695,1023925500.000000000000000,1226009.000000000000000
,55099,1909,1904997,1714497300.000000000000000,2640126.000000000000000
,55115,1910,711584,640425600.000000000000000,833224.000000000000000
,41029,1911,4627777,4164999300.000000000000000,9382254.000000000000000
,41053,1912,721382,649243800.000000000000000,1615577.000000000000000
,48045,1913,208480,187632000.000000000000000,357377.000000000000000
,48065,1914,203,182700.000000000000000,220.000000000000000
,48069,1915,1610,1449000.000000000000000,1894.000000000000000
,48085,1917,278505,250654500.000000000000000,292815.000000000000000
,48243,1918,958704,862833600.000000000000000,1904370.000000000000000
,13069,1919,471540,424386000.000000000000000,960349.000000000000000
,13087,1920,630038,567034200.000000000000000,1282208.000000000000000
,18045,1921,189714,170742600.000000000000000,190373.000000000000000
,18133,1922,452844,407559600.000000000000000,455745.000000000000000
,05079,1923,402444,362199600.000000000000000,753174.000000000000000
,13295,1924,796542,716887800.000000000000000,1232460.000000000000000
,13299,1925,433763,390386700.000000000000000,871703.000000000000000
,51045,1926,811989,730790100.000000000000000,866245.000000000000000
,51065,1927,579245,521320500.000000000000000,761529.000000000000000
,51678,1928,475,427500.000000000000000,663.000000000000000
,30103,1929,367047,330342300.000000000000000,732418.000000000000000
,48183,1930,261807,235626300.000000000000000,402974.000000000000000
,48189,1931,1715,1543500.000000000000000,1987.000000000000000
,05089,1932,1226431,1103787900.000000000000000,1489709.000000000000000
,26049,1933,360674,324606600.000000000000000,388731.000000000000000
,51670,1934,3550,3195000.000000000000000,5690.000000000000000
,51720,1935,11650,10485000.000000000000000,12389.000000000000000
,51735,1936,3403,3062700.000000000000000,6302.000000000000000
,51740,1937,2789,2510100.000000000000000,4992.000000000000000
,53069,1938,423486,381137400.000000000000000,824326.000000000000000
,54009,1939,171775,154597500.000000000000000,172446.000000000000000
,54015,1940,898723,808850700.000000000000000,902442.000000000000000
,08079,1941,1569584,1412625600.000000000000000,2959906.000000000000000
,08089,1942,1316,1184400.000000000000000,2632.000000000000000
,19119,1943,25030,22527000.000000000000000,27591.000000000000000
,08025,1944,85,76500.000000000000000,170.000000000000000
,08041,1945,865120,778608000.000000000000000,1680225.000000000000000
,01045,1946,807801,727020900.000000000000000,1445286.000000000000000
,29159,1947,351896,316706400.000000000000000,380255.000000000000000
,29167,1948,680040,612036000.000000000000000,769614.000000000000000
,29169,1949,1129861,1016874900.000000000000000,1202444.000000000000000
,29179,1950,2018620,1816758000.000000000000000,2419659.000000000000000
,04017,1951,5487198,4938478200.000000000000000,10974387.000000000000000
,05035,1952,11376,10238400.000000000000000,19187.000000000000000
,19133,1953,142210,127989000.000000000000000,149138.000000000000000
,18143,1954,255810,230229000.000000000000000,269116.000000000000000
,13017,1955,351164,316047600.000000000000000,683149.000000000000000
,13037,1956,261767,235590300.000000000000000,436123.000000000000000
,55061,1957,86013,77411700.000000000000000,145447.000000000000000
,55097,1958,720862,648775800.000000000000000,943308.000000000000000
,56023,1959,2720058,2448052200.000000000000000,5329880.000000000000000
,56027,1960,161831,145647900.000000000000000,323354.000000000000000
,13097,1961,308405,277564500.000000000000000,410045.000000000000000
,13099,1962,554742,499267800.000000000000000,968184.000000000000000
,50015,1963,1059148,953233200.000000000000000,1886389.000000000000000
,18165,1964,175871,158283900.000000000000000,175953.000000000000000
,05105,1965,1159517,1043565300.000000000000000,2075791.000000000000000
,16051,1966,3312,2980800.000000000000000,6116.000000000000000
,16055,1967,2423303,2180972700.000000000000000,4843629.000000000000000
,16063,1968,14,12600.000000000000000,28.000000000000000
,51700,1969,34308,30877200.000000000000000,58663.000000000000000
,51775,1970,4546,4091400.000000000000000,5062.000000000000000
,50023,1971,1603227,1442904300.000000000000000,3047550.000000000000000
,50025,1972,1905879,1715291100.000000000000000,3475658.000000000000000
,51570,1973,2531,2277900.000000000000000,4288.000000000000000
,05115,1974,1584367,1425930300.000000000000000,2331802.000000000000000
,08123,1975,13857,12471300.000000000000000,18705.000000000000000
,51760,1976,27184,24465600.000000000000000,43895.000000000000000
,17167,1977,181292,163162800.000000000000000,181345.000000000000000
,51600,1978,2962,2665800.000000000000000,3322.000000000000000
,51630,1979,6284,5655600.000000000000000,7783.000000000000000
,51650,1980,4830,4347000.000000000000000,7592.000000000000000
,29121,1981,539647,485682300.000000000000000,586314.000000000000000
,09005,1982,1866380,1679742000.000000000000000,2253893.000000000000000
,19167,1983,23534,21180600.000000000000000,33160.000000000000000
,01079,1984,808250,727425000.000000000000000,1261975.000000000000000
,01083,1985,419814,377832600.000000000000000,594903.000000000000000
,29187,1986,828320,745488000.000000000000000,1058201.000000000000000
,29199,1987,205777,185199300.000000000000000,208103.000000000000000
,29209,1988,819186,737267400.000000000000000,986418.000000000000000
,29223,1989,1741681,1567512900.000000000000000,1953594.000000000000000
,29125,1990,868786,781907400.000000000000000,1002761.000000000000000
,29139,1991,561082,504973800.000000000000000,574959.000000000000000
,29149,1992,1512978,1361680200.000000000000000,1727414.000000000000000
,38039,1993,14211,12789900.000000000000000,16852.000000000000000
,20043,1994,157346,141611400.000000000000000,158452.000000000000000
,18171,1995,161335,145201500.000000000000000,161355.000000000000000
,13053,1996,481701,433530900.000000000000000,795636.000000000000000
,13055,1997,597430,537687000.000000000000000,990479.000000000000000
,56037,1998,96778,87100200.000000000000000,184595.000000000000000
,01029,1999,1184101,1065690900.000000000000000,1682889.000000000000000
,40063,2000,1106791,996111900.000000000000000,1128886.000000000000000
,40073,2001,79329,71396100.000000000000000,86486.000000000000000
,38045,2002,17110,15399000.000000000000000,17324.000000000000000
,38049,2003,56598,50938200.000000000000000,57279.000000000000000
,55047,2004,110425,99382500.000000000000000,126730.000000000000000
,19005,2005,598380,538542000.000000000000000,616396.000000000000000
,05125,2006,1448304,1303473600.000000000000000,2392476.000000000000000
,16075,2007,85,76500.000000000000000,170.000000000000000
,17001,2008,562058,505852200.000000000000000,562328.000000000000000
,17005,2009,241760,217584000.000000000000000,241813.000000000000000
,51800,2010,240594,216534600.000000000000000,441422.000000000000000
,53001,2011,2360,2124000.000000000000000,4344.000000000000000
,53055,2012,324474,292026600.000000000000000,661658.000000000000000
,18049,2013,77420,69678000.000000000000000,80286.000000000000000
,05143,2014,1325020,1192518000.000000000000000,1395105.000000000000000
,12021,2015,308215,277393500.000000000000000,626615.000000000000000
,19129,2016,68061,61254900.000000000000000,68882.000000000000000
