Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,55085,1499,135274,121746600.000000000000000,326901.000000000000000
,55089,1500,376014,338412600.000000000000000,1014572.000000000000000
,40035,1501,1779048,1601143200.000000000000000,3293881.000000000000000
,40041,1502,1002147,901932300.000000000000000,1918786.000000000000000
,31135,1503,2463744,2217369600.000000000000000,6252902.000000000000000
,31141,1504,1747138,1572424200.000000000000000,4722057.000000000000000
,31145,1505,1941280,1747152000.000000000000000,3901702.000000000000000
,31151,1506,1472109,1324898100.000000000000000,3817881.000000000000000
,27049,1507,1617290,1455561000.000000000000000,4144439.000000000000000
,27065,1508,576463,518816700.000000000000000,1274889.000000000000000
,27083,1509,1816543,1634888700.000000000000000,5201716.000000000000000
,37149,1510,125957,113361300.000000000000000,208433.000000000000000
,36089,1511,1172836,1055552400.000000000000000,2452095.000000000000000
,38065,1512,1842706,1658435400.000000000000000,3362202.000000000000000
,20085,1513,1577217,1419495300.000000000000000,3142413.000000000000000
,20087,1514,1107557,996801300.000000000000000,2444733.000000000000000
,05023,1515,402227,362004300.000000000000000,735625.000000000000000
,05037,1516,1359086,1223177400.000000000000000,4043500.000000000000000
,23001,1517,163447,147102300.000000000000000,346328.000000000000000
,19083,1518,1434053,1290647700.000000000000000,4122569.000000000000000
,19089,1519,1221513,1099361700.000000000000000,3338531.000000000000000
,39165,1520,526562,473905800.000000000000000,1327750.000000000000000
,39169,1521,1102405,992164500.000000000000000,2997418.000000000000000
,27091,1522,1812729,1631456100.000000000000000,5333497.000000000000000
,27131,1523,1085618,977056200.000000000000000,2901985.000000000000000
,36093,1524,100485,90436500.000000000000000,222034.000000000000000
,22027,1525,152763,137486700.000000000000000,247795.000000000000000
,26105,1526,441142,397027800.000000000000000,1038373.000000000000000
,26121,1527,405703,365132700.000000000000000,955417.000000000000000
,26131,1528,214262,192835800.000000000000000,444007.000000000000000
,19093,1529,1156113,1040501700.000000000000000,3304426.000000000000000
,19099,1530,1838154,1654338600.000000000000000,5006218.000000000000000
,19103,1531,1313518,1182166200.000000000000000,3393478.000000000000000
,27141,1532,644020,579618000.000000000000000,1657142.000000000000000
,13043,1533,246385,221746500.000000000000000,621985.000000000000000
,22049,1534,93410,84069000.000000000000000,123435.000000000000000
,22093,1535,203453,183107700.000000000000000,600722.000000000000000
,22117,1536,353967,318570300.000000000000000,719946.000000000000000
,29017,1537,692569,623312100.000000000000000,1543734.000000000000000
,29147,1538,2119381,1907442900.000000000000000,5426314.000000000000000
,29165,1539,732501,659250900.000000000000000,1834212.000000000000000
,22047,1540,380868,342781200.000000000000000,1056633.000000000000000
,39101,1541,944460,850014000.000000000000000,2785745.000000000000000
,39103,1542,536832,483148800.000000000000000,1375965.000000000000000
,31013,1543,2963447,2667102300.000000000000000,5750549.000000000000000
,31019,1544,2435166,2191649400.000000000000000,5224030.000000000000000
,31159,1545,1486519,1337867100.000000000000000,3826055.000000000000000
,29021,1546,746757,672081300.000000000000000,1894131.000000000000000
,29039,1547,674948,607453200.000000000000000,1405545.000000000000000
,38041,1548,3093101,2783790900.000000000000000,7426062.000000000000000
,38051,1549,2418972,2177074800.000000000000000,4462119.000000000000000
,31047,1550,2639219,2375297100.000000000000000,5467030.000000000000000
,31055,1551,410329,369296100.000000000000000,1019212.000000000000000
,39093,1552,613106,551795400.000000000000000,1642725.000000000000000
,39111,1553,215676,194108400.000000000000000,461920.000000000000000
,39115,1554,296211,266589900.000000000000000,602462.000000000000000
,24035,1555,648863,583976700.000000000000000,1785562.000000000000000
,31169,1556,1502585,1352326500.000000000000000,3719064.000000000000000
,31175,1557,1492913,1343621700.000000000000000,2414437.000000000000000
,31179,1558,1200545,1080490500.000000000000000,3147418.000000000000000
,21001,1559,447726,402953400.000000000000000,910210.000000000000000
,36099,1560,590286,531257400.000000000000000,1511462.000000000000000
,36117,1561,844937,760443300.000000000000000,1997420.000000000000000
,20091,1562,564876,508388400.000000000000000,1330611.000000000000000
,20095,1563,2287188,2058469200.000000000000000,4476956.000000000000000
,20099,1564,1557608,1401847200.000000000000000,3465650.000000000000000
,20105,1565,1928552,1735696800.000000000000000,3643620.000000000000000
,25009,1566,88599,79739100.000000000000000,166411.000000000000000
,26015,1567,787130,708417000.000000000000000,2027082.000000000000000
,26019,1568,184098,165688200.000000000000000,320470.000000000000000
,26039,1569,182973,164675700.000000000000000,200688.000000000000000
,26059,1570,1103557,993201300.000000000000000,2887423.000000000000000
,19113,1571,1471731,1324557900.000000000000000,4054996.000000000000000
,21015,1572,221182,199063800.000000000000000,446458.000000000000000
,27093,1573,1445464,1300917600.000000000000000,4091368.000000000000000
,27109,1574,1413266,1271939400.000000000000000,3413275.000000000000000
,23009,1575,152893,137603700.000000000000000,255558.000000000000000
,23013,1576,97282,87553800.000000000000000,202894.000000000000000
,23019,1577,392100,352890000.000000000000000,860620.000000000000000
,24037,1578,244431,219987900.000000000000000,670833.000000000000000
,24047,1579,420728,378655200.000000000000000,1160940.000000000000000
,25027,1580,293861,264474900.000000000000000,592385.000000000000000
,26007,1581,335579,302021100.000000000000000,691316.000000000000000
,26137,1582,276826,249143400.000000000000000,487680.000000000000000
,26139,1583,798432,718588800.000000000000000,2170575.000000000000000
,26143,1584,113595,102235500.000000000000000,137846.000000000000000
,26149,1585,938470,844623000.000000000000000,2660439.000000000000000
,19117,1586,865526,778973400.000000000000000,1972365.000000000000000
,19127,1587,1434423,1290980700.000000000000000,4068365.000000000000000
,19137,1588,1079099,971189100.000000000000000,2923264.000000000000000
,19139,1589,946308,851677200.000000000000000,2517630.000000000000000
,19147,1590,1484866,1336379400.000000000000000,4340214.000000000000000
,39107,1591,1127702,1014931800.000000000000000,3296053.000000000000000
,27117,1592,1239787,1115808300.000000000000000,3302184.000000000000000
,27123,1593,14601,13140900.000000000000000,27889.000000000000000
,31023,1594,1544931,1390437900.000000000000000,3955642.000000000000000
,29045,1595,974476,877028400.000000000000000,2480592.000000000000000
,29049,1596,959517,863565300.000000000000000,2348898.000000000000000
,29053,1597,1075215,967693500.000000000000000,2680563.000000000000000
,29175,1598,899231,809307900.000000000000000,2054741.000000000000000
,29185,1599,896539,806885100.000000000000000,1978015.000000000000000
,29217,1600,1694860,1525374000.000000000000000,4020755.000000000000000
,31057,1601,2551133,2296019700.000000000000000,4485949.000000000000000
,39127,1602,392715,353443500.000000000000000,951193.000000000000000
,39131,1603,382431,344187900.000000000000000,812224.000000000000000
,39137,1604,1224872,1102384800.000000000000000,3641823.000000000000000
,39125,1605,1045737,941163300.000000000000000,3112531.000000000000000
,27063,1606,1793796,1614416400.000000000000000,5240596.000000000000000
,31025,1607,1342306,1208075400.000000000000000,3685602.000000000000000
,21225,1608,733017,659715300.000000000000000,2097011.000000000000000
,38103,1609,3223842,2901457800.000000000000000,8235471.000000000000000
,39003,1610,854321,768888900.000000000000000,2475676.000000000000000
,39007,1611,777454,699708600.000000000000000,1987498.000000000000000
,31059,1612,1531681,1378512900.000000000000000,4316625.000000000000000
,31063,1613,2673868,2406481200.000000000000000,4570842.000000000000000
,31073,1614,1223797,1101417300.000000000000000,2433729.000000000000000
,31083,1615,1467786,1321007400.000000000000000,3137078.000000000000000
,27067,1616,1845311,1660779900.000000000000000,5223000.000000000000000
,08063,1617,5982866,5384579400.000000000000000,13160203.000000000000000
,08073,1618,6670355,6003319500.000000000000000,10132601.000000000000000
,08085,1619,675895,608305500.000000000000000,1385266.000000000000000
,08099,1620,4045102,3640591800.000000000000000,7458147.000000000000000
,39083,1621,853029,767726100.000000000000000,2276192.000000000000000
,39087,1622,218957,197061300.000000000000000,414972.000000000000000
,04003,1623,1370280,1233252000.000000000000000,2588439.000000000000000
,05003,1624,676411,608769900.000000000000000,1811523.000000000000000
,37003,1625,253729,228356100.000000000000000,481598.000000000000000
,37033,1626,378017,340215300.000000000000000,639498.000000000000000
,26017,1627,797370,717633000.000000000000000,2261256.000000000000000
,20103,1628,864075,777667500.000000000000000,1880910.000000000000000
,20109,1629,2982492,2684242800.000000000000000,6097418.000000000000000
,20111,1630,2168420,1951578000.000000000000000,3400132.000000000000000
,08119,1631,403628,363265200.000000000000000,407585.000000000000000
,19157,1632,1511233,1360109700.000000000000000,4032204.000000000000000
,19161,1633,1504456,1354010400.000000000000000,4406970.000000000000000
,19171,1634,1770439,1593395100.000000000000000,4783054.000000000000000
,19173,1635,1281715,1153543500.000000000000000,3269448.000000000000000
,36035,1636,162048,145843200.000000000000000,358084.000000000000000
,36039,1637,159442,143497800.000000000000000,355405.000000000000000
,26023,1638,974114,876702600.000000000000000,2742223.000000000000000
,26033,1639,592014,532812600.000000000000000,1184390.000000000000000
,26051,1640,372142,334927800.000000000000000,760207.000000000000000
,26057,1641,1221839,1099655100.000000000000000,3479877.000000000000000
,29059,1642,655991,590391900.000000000000000,1299056.000000000000000
,26151,1643,2059994,1853994600.000000000000000,5696067.000000000000000
,26155,1644,1095184,985665600.000000000000000,2937086.000000000000000
,26159,1645,898872,808984800.000000000000000,2462153.000000000000000
,19177,1646,892006,802805400.000000000000000,2197124.000000000000000
,39141,1647,919575,827617500.000000000000000,2358952.000000000000000
,39149,1648,956283,860654700.000000000000000,2750776.000000000000000
,21233,1649,541833,487649700.000000000000000,1507808.000000000000000
,22003,1650,401681,361512900.000000000000000,930244.000000000000000
,29089,1651,789903,710912700.000000000000000,1936185.000000000000000
,29097,1652,1234113,1110701700.000000000000000,2809605.000000000000000
,29221,1653,261527,235374300.000000000000000,474818.000000000000000
,29510,1654,631,567900.000000000000000,1252.000000000000000
,30023,1655,501907,451716300.000000000000000,625052.000000000000000
,30043,1656,1487711,1338939900.000000000000000,1709935.000000000000000
,30067,1657,2323079,2090771100.000000000000000,2733380.000000000000000
,30077,1658,1615310,1453779000.000000000000000,2055019.000000000000000
,30087,1659,9720501,8748450900.000000000000000,10867218.000000000000000
,39151,1660,705475,634927500.000000000000000,1752753.000000000000000
,27071,1661,251412,226270800.000000000000000,487385.000000000000000
,28135,1662,1130488,1017439200.000000000000000,3354736.000000000000000
,28139,1663,339017,305115300.000000000000000,714177.000000000000000
,28155,1664,305290,274761000.000000000000000,599031.000000000000000
,28161,1665,286167,257550300.000000000000000,620434.000000000000000
,37179,1666,770911,693819900.000000000000000,1528106.000000000000000
,38003,1667,3682369,3314132100.000000000000000,9958020.000000000000000
,38007,1668,2592180,2332962000.000000000000000,3477274.000000000000000
,31087,1669,1949031,1754127900.000000000000000,3790286.000000000000000
,31107,1670,2749673,2474705700.000000000000000,4889512.000000000000000
,31111,1671,6832238,6149014200.000000000000000,9944989.000000000000000
,27081,1672,1401228,1261105200.000000000000000,3614655.000000000000000
,27085,1673,1207425,1086682500.000000000000000,3482567.000000000000000
,12003,1674,146626,131963400.000000000000000,198005.000000000000000
,12049,1675,1042887,938598300.000000000000000,2340769.000000000000000
,12057,1676,650036,585032400.000000000000000,1397331.000000000000000
,12086,1677,311171,280053900.000000000000000,886922.000000000000000
,38081,1678,2031166,1828049400.000000000000000,5362218.000000000000000
,38089,1679,3565976,3209378400.000000000000000,7213214.000000000000000
,38091,1680,1792728,1613455200.000000000000000,5164420.000000000000000
,38101,1681,5132172,4618954800.000000000000000,12474166.000000000000000
,37061,1682,939703,845732700.000000000000000,2626126.000000000000000
,26081,1683,900229,810206100.000000000000000,2314195.000000000000000
,26085,1684,176348,158713200.000000000000000,320628.000000000000000
,20133,1685,1352168,1216951200.000000000000000,2982751.000000000000000
,20137,1686,2368921,2132028900.000000000000000,4537959.000000000000000
,20147,1687,2367736,2130962400.000000000000000,4443367.000000000000000
,20151,1688,1997124,1797411600.000000000000000,4615542.000000000000000
,20157,1689,1855421,1669878900.000000000000000,4315289.000000000000000
,12091,1690,310380,279342000.000000000000000,573507.000000000000000
,13023,1691,268892,242002800.000000000000000,613210.000000000000000
,19185,1692,1233300,1109970000.000000000000000,2907361.000000000000000
,19187,1693,1751063,1575956700.000000000000000,5115464.000000000000000
,20003,1694,1423518,1281166200.000000000000000,3085060.000000000000000
,36055,1695,732116,658904400.000000000000000,1766721.000000000000000
,36079,1696,23504,21153600.000000000000000,47200.000000000000000
,26091,1697,1573201,1415880900.000000000000000,4311988.000000000000000
,26101,1698,332401,299160900.000000000000000,623380.000000000000000
,29103,1699,1094985,985486500.000000000000000,2706276.000000000000000
,29127,1700,846780,762102000.000000000000000,2184612.000000000000000
,27003,1701,329162,296245800.000000000000000,752487.000000000000000
,27007,1702,778749,700874100.000000000000000,1715448.000000000000000
,27045,1703,1856025,1670422500.000000000000000,4456421.000000000000000
,20007,1704,3022060,2719854000.000000000000000,4594729.000000000000000
,20009,1705,2288776,2059898400.000000000000000,5621379.000000000000000
,20017,1706,2077009,1869308100.000000000000000,2455549.000000000000000
,39155,1707,632863,569576700.000000000000000,1604381.000000000000000
,22019,1708,1064645,958180500.000000000000000,2490692.000000000000000
,22023,1709,413507,372156300.000000000000000,1043528.000000000000000
,29131,1710,582509,524258100.000000000000000,1159359.000000000000000
,29137,1711,1317548,1185793200.000000000000000,3288574.000000000000000
,38061,1712,4801220,4321098000.000000000000000,9651840.000000000000000
,30101,1713,5123480,4611132000.000000000000000,10982629.000000000000000
,30111,1714,5255246,4729721400.000000000000000,7876622.000000000000000
,31009,1715,1947197,1752477300.000000000000000,2010094.000000000000000
,20177,1716,1079865,971878500.000000000000000,2172391.000000000000000
,20181,1717,2926015,2633413500.000000000000000,7145249.000000000000000
,20191,1718,3069470,2762523000.000000000000000,7773122.000000000000000
,20195,1719,2402587,2162328300.000000000000000,4693754.000000000000000
,29005,1720,1337020,1203318000.000000000000000,3740885.000000000000000
,29007,1721,1639761,1475784900.000000000000000,4456694.000000000000000
,29009,1722,1058652,952786800.000000000000000,2089746.000000000000000
,48249,1723,1400336,1260302400.000000000000000,3548737.000000000000000
,48253,1724,1646917,1482225300.000000000000000,4216417.000000000000000
,48283,1725,1279418,1151476200.000000000000000,2062706.000000000000000
,48297,1726,1139339,1025405100.000000000000000,2351474.000000000000000
,48303,1727,2187269,1968542100.000000000000000,5778887.000000000000000
,48321,1728,1879127,1691214300.000000000000000,4376793.000000000000000
,39109,1729,918507,826656300.000000000000000,2650808.000000000000000
,39119,1730,643365,579028500.000000000000000,1373611.000000000000000
,39133,1731,533598,480238200.000000000000000,1258160.000000000000000
,39139,1732,731961,658764900.000000000000000,1989699.000000000000000
,40045,1733,2670131,2403117900.000000000000000,3437915.000000000000000
,40049,1734,1726081,1553472900.000000000000000,2563932.000000000000000
,46097,1735,1519486,1367537400.000000000000000,3704097.000000000000000
,47075,1736,960633,864569700.000000000000000,2803466.000000000000000
,47109,1737,404354,363918600.000000000000000,954716.000000000000000
,37067,1738,230400,207360000.000000000000000,404414.000000000000000
,34017,1739,817,735300.000000000000000,958.000000000000000
,28111,1740,181370,163233000.000000000000000,312769.000000000000000
,37077,1741,396964,357267600.000000000000000,681775.000000000000000
,37081,1742,496696,447026400.000000000000000,946818.000000000000000
,46101,1743,1372861,1235574900.000000000000000,3684625.000000000000000
,46105,1744,8028404,7225563600.000000000000000,10888553.000000000000000
,46107,1745,2344099,2109689100.000000000000000,4651588.000000000000000
,51520,1746,3461,3114900.000000000000000,6594.000000000000000
,53051,1747,191407,172266300.000000000000000,255461.000000000000000
,53057,1748,543932,489538800.000000000000000,1045605.000000000000000
,54013,1749,42586,38327400.000000000000000,84045.000000000000000
,54027,1750,266850,240165000.000000000000000,530770.000000000000000
,54037,1751,335805,302224500.000000000000000,704889.000000000000000
,54051,1752,131194,118074600.000000000000000,254586.000000000000000
,54085,1753,103114,92802600.000000000000000,214604.000000000000000
,35005,1754,4610874,4149786600.000000000000000,5133692.000000000000000
,21117,1755,114648,103183200.000000000000000,221691.000000000000000
,21137,1756,502451,452205900.000000000000000,1026098.000000000000000
,37135,1757,288105,259294500.000000000000000,534156.000000000000000
,36005,1758,1278,1150200.000000000000000,1346.000000000000000
,51580,1759,801,720900.000000000000000,1504.000000000000000
,51595,1760,1968,1771200.000000000000000,5078.000000000000000
,51640,1761,4901,4410900.000000000000000,9659.000000000000000
,55119,1762,818358,736522200.000000000000000,2330501.000000000000000
,21205,1763,126883,114194700.000000000000000,238360.000000000000000
,28071,1764,350874,315786600.000000000000000,741240.000000000000000
,28075,1765,214074,192666600.000000000000000,362704.000000000000000
,28091,1766,258832,232948800.000000000000000,497995.000000000000000
,36021,1767,525703,473132700.000000000000000,1127208.000000000000000
,36063,1768,771423,694280700.000000000000000,1944893.000000000000000
,36067,1769,784645,706180500.000000000000000,1878263.000000000000000
,21215,1770,236509,212858100.000000000000000,498219.000000000000000
,21219,1771,694555,625099500.000000000000000,1838132.000000000000000
,40069,1772,1117155,1005439500.000000000000000,1518184.000000000000000
,41057,1773,211972,190774800.000000000000000,296275.000000000000000
,41069,1774,91499,82349100.000000000000000,148950.000000000000000
,39019,1775,410000,369000000.000000000000000,954574.000000000000000
,39031,1776,567373,510635700.000000000000000,1382175.000000000000000
,39037,1777,1495390,1345851000.000000000000000,4383968.000000000000000
,21223,1778,124934,112440600.000000000000000,255943.000000000000000
,28095,1779,708273,637445700.000000000000000,1687109.000000000000000
,28119,1780,912880,821592000.000000000000000,2737989.000000000000000
,40099,1781,800703,720632700.000000000000000,1039592.000000000000000
,40109,1782,783615,705253500.000000000000000,1118490.000000000000000
,46121,1783,3617159,3255443100.000000000000000,4097065.000000000000000
,47113,1784,625011,562509900.000000000000000,1726721.000000000000000
,47133,1785,359854,323868600.000000000000000,854965.000000000000000
,47173,1786,156390,140751000.000000000000000,241184.000000000000000
,42119,1787,274605,247144500.000000000000000,701529.000000000000000
,42123,1788,275315,247783500.000000000000000,590887.000000000000000
,45023,1789,343007,308706300.000000000000000,546747.000000000000000
,28129,1790,281562,253405800.000000000000000,522596.000000000000000
,37145,1791,362712,326440800.000000000000000,636582.000000000000000
,38023,1792,3280000,2952000000.000000000000000,7987005.000000000000000
,38027,1793,1559740,1403766000.000000000000000,3562693.000000000000000
,38033,1794,2525163,2272646700.000000000000000,4145459.000000000000000
,46135,1795,1311683,1180514700.000000000000000,3296084.000000000000000
,51680,1796,7986,7187400.000000000000000,15626.000000000000000
,51730,1797,5258,4732200.000000000000000,13606.000000000000000
,51750,1798,4085,3676500.000000000000000,7974.000000000000000
,54105,1799,69769,62792100.000000000000000,141137.000000000000000
,56021,1800,6729409,6056468100.000000000000000,8814395.000000000000000
,56031,1801,3330616,2997554400.000000000000000,4460838.000000000000000
,56041,1802,959295,863365500.000000000000000,1370223.000000000000000
,48099,1803,1574491,1417041900.000000000000000,1884137.000000000000000
,48109,1804,599929,539936100.000000000000000,661782.000000000000000
,48113,1805,473880,426492000.000000000000000,746121.000000000000000
,31031,1806,15903261,14312934900.000000000000000,16214635.000000000000000
,31035,1807,1518319,1366487100.000000000000000,4019024.000000000000000
,31037,1808,1076836,969152400.000000000000000,2901671.000000000000000
,31043,1809,635880,572292000.000000000000000,1608756.000000000000000
,56043,1810,2421730,2179557000.000000000000000,2755579.000000000000000
,56045,1811,3699395,3329455500.000000000000000,3717420.000000000000000
,42007,1812,219706,197735400.000000000000000,475548.000000000000000
,48307,1813,627306,564575400.000000000000000,1154191.000000000000000
,48337,1814,1794305,1614874500.000000000000000,2190203.000000000000000
,48341,1815,2128380,1915542000.000000000000000,3981376.000000000000000
,32007,1816,3196837,2877153300.000000000000000,3992237.000000000000000
,32013,1817,3040332,2736298800.000000000000000,3849332.000000000000000
,32023,1818,1228349,1105514100.000000000000000,1403098.000000000000000
,40123,1819,1217358,1095622200.000000000000000,1618992.000000000000000
,40127,1820,869989,782990100.000000000000000,1306298.000000000000000
,42013,1821,302870,272583000.000000000000000,758371.000000000000000
,39041,1822,769667,692700300.000000000000000,2142126.000000000000000
,39045,1823,875529,787976100.000000000000000,2401296.000000000000000
,39075,1824,651294,586164600.000000000000000,1618580.000000000000000
,21019,1825,90141,81126900.000000000000000,154334.000000000000000
,21039,1826,331081,297972900.000000000000000,938830.000000000000000
,47007,1827,363404,327063600.000000000000000,673171.000000000000000
,47011,1828,303419,273077100.000000000000000,589836.000000000000000
,47177,1829,624638,562174200.000000000000000,1338676.000000000000000
,55009,1830,910485,819436500.000000000000000,2293545.000000000000000
,45033,1831,404850,364365000.000000000000000,1166726.000000000000000
,45039,1832,301102,270991800.000000000000000,397906.000000000000000
,27133,1833,1272027,1144824300.000000000000000,3628607.000000000000000
,27143,1834,1446201,1301580900.000000000000000,4248530.000000000000000
,27151,1835,1774918,1597426200.000000000000000,5151394.000000000000000
,27161,1836,1062321,956088900.000000000000000,3092251.000000000000000
,51770,1837,4212,3790800.000000000000000,8432.000000000000000
,53013,1838,1147336,1032602400.000000000000000,2870116.000000000000000
,55129,1839,337773,303995700.000000000000000,703632.000000000000000
,55015,1840,660421,594378900.000000000000000,1739727.000000000000000
,55033,1841,1339838,1205854200.000000000000000,3675733.000000000000000
,48123,1842,1260284,1134255600.000000000000000,2503558.000000000000000
,48129,1843,1206439,1085795100.000000000000000,1614753.000000000000000
,48137,1844,109760,98784000.000000000000000,110910.000000000000000
,48355,1845,1668516,1501664400.000000000000000,4727757.000000000000000
,31045,1846,3479506,3131555400.000000000000000,4192879.000000000000000
,35027,1847,6965903,6269312700.000000000000000,6990919.000000000000000
,35039,1848,2385303,2146772700.000000000000000,2576071.000000000000000
,35053,1849,4755960,4280364000.000000000000000,4960523.000000000000000
,32029,1850,57389,51650100.000000000000000,59010.000000000000000
,55133,1851,569972,512974800.000000000000000,1545190.000000000000000
,56001,1852,2066521,1859868900.000000000000000,2278844.000000000000000
,56015,1853,5447950,4903155000.000000000000000,7849160.000000000000000
,42037,1854,519806,467825400.000000000000000,1217392.000000000000000
,42047,1855,163834,147450600.000000000000000,291525.000000000000000
,48365,1856,453773,408395700.000000000000000,832628.000000000000000
,48399,1857,903086,812777400.000000000000000,1947364.000000000000000
,48413,1858,76023,68420700.000000000000000,85346.000000000000000
,48433,1859,747709,672938100.000000000000000,1232495.000000000000000
,33013,1860,146891,132201900.000000000000000,301724.000000000000000
,21073,1861,238685,214816500.000000000000000,477762.000000000000000
,21087,1862,392201,352980900.000000000000000,808924.000000000000000
,40151,1863,3420681,3078612900.000000000000000,5540953.000000000000000
,41013,1864,313650,282285000.000000000000000,785424.000000000000000
,41025,1865,1762313,1586081700.000000000000000,3300506.000000000000000
,47181,1866,447980,403182000.000000000000000,817186.000000000000000
,48017,1867,2075155,1867639500.000000000000000,4169373.000000000000000
,48021,1868,842791,758511900.000000000000000,1697527.000000000000000
,48031,1869,347369,312632100.000000000000000,362169.000000000000000
,39085,1870,123060,110754000.000000000000000,273360.000000000000000
,39089,1871,1004619,904157100.000000000000000,2640993.000000000000000
,39099,1872,420812,378730800.000000000000000,1013204.000000000000000
,21103,1873,451922,406729800.000000000000000,920110.000000000000000
,28017,1874,625929,563336100.000000000000000,1467690.000000000000000
,28031,1875,260371,234333900.000000000000000,495908.000000000000000
,28061,1876,248518,223666200.000000000000000,428811.000000000000000
,47027,1877,144607,130146300.000000000000000,284552.000000000000000
,47061,1878,204318,183886200.000000000000000,368115.000000000000000
,55039,1879,1420848,1278763200.000000000000000,3794838.000000000000000
,55049,1880,1366635,1229971500.000000000000000,3567884.000000000000000
,55081,1881,1147385,1032646500.000000000000000,2885572.000000000000000
,45081,1882,377727,339954300.000000000000000,659831.000000000000000
,46007,1883,3061918,2755726200.000000000000000,4179782.000000000000000
,46021,1884,1994988,1795489200.000000000000000,2976321.000000000000000
,28067,1885,377192,339472800.000000000000000,694826.000000000000000
,36001,1886,271917,244725300.000000000000000,612564.000000000000000
,53023,1887,1390641,1251576900.000000000000000,3017733.000000000000000
,53039,1888,1300921,1170828900.000000000000000,2624710.000000000000000
,39009,1889,292129,262916100.000000000000000,598544.000000000000000
,39011,1890,946232,851608800.000000000000000,2748704.000000000000000
,39017,1891,625731,563157900.000000000000000,1528899.000000000000000
,48147,1892,1840192,1656172800.000000000000000,3111563.000000000000000
,48149,1893,1389928,1250935200.000000000000000,2824703.000000000000000
,48151,1894,1277117,1149405300.000000000000000,2841322.000000000000000
,48153,1895,2411284,2170155600.000000000000000,5619236.000000000000000
,51117,1897,507722,456949800.000000000000000,906166.000000000000000
,51145,1898,147051,132345900.000000000000000,275257.000000000000000
,51157,1899,211483,190334700.000000000000000,423521.000000000000000
,51177,1900,182117,163905300.000000000000000,403724.000000000000000
,51187,1901,138878,124990200.000000000000000,279134.000000000000000
,42081,1902,644616,580154400.000000000000000,1459253.000000000000000
,42109,1903,326651,293985900.000000000000000,795096.000000000000000
,48439,1904,702301,632070900.000000000000000,880778.000000000000000
,48491,1905,1863681,1677312900.000000000000000,3417682.000000000000000
,48497,1906,1949845,1754860500.000000000000000,2457334.000000000000000
,48505,1907,1256544,1130889600.000000000000000,1534097.000000000000000
,55095,1908,1165750,1049175000.000000000000000,2611007.000000000000000
,55099,1909,303227,272904300.000000000000000,783173.000000000000000
,55115,1910,1085933,977339700.000000000000000,2866958.000000000000000
,41029,1911,880457,792411300.000000000000000,1482699.000000000000000
,41053,1912,818465,736618500.000000000000000,1812958.000000000000000
,48045,1913,1302314,1172082600.000000000000000,2222462.000000000000000
,48065,1914,2132796,1919516400.000000000000000,3560954.000000000000000
,48069,1915,2409181,2168262900.000000000000000,5699271.000000000000000
,48079,1916,1215831,1094247900.000000000000000,3083915.000000000000000
,48085,1917,1413104,1271793600.000000000000000,2441726.000000000000000
,48243,1918,781099,702989100.000000000000000,784897.000000000000000
,13069,1919,566086,509477400.000000000000000,1424015.000000000000000
,13087,1920,634062,570655800.000000000000000,1667276.000000000000000
,18045,1921,858117,772305300.000000000000000,2473293.000000000000000
,18133,1922,834679,751211100.000000000000000,2335328.000000000000000
,05079,1923,790821,711738900.000000000000000,2290217.000000000000000
,13295,1924,290892,261802800.000000000000000,570517.000000000000000
,13299,1925,262088,235879200.000000000000000,481707.000000000000000
,51045,1926,103085,92776500.000000000000000,207935.000000000000000
,51065,1927,158657,142791300.000000000000000,290064.000000000000000
,51678,1928,289,260100.000000000000000,596.000000000000000
,30103,1929,1717841,1546056900.000000000000000,1992345.000000000000000
,48183,1930,100219,90197100.000000000000000,194189.000000000000000
,48189,1931,2652548,2387293200.000000000000000,6576638.000000000000000
,05089,1932,403565,363208500.000000000000000,755158.000000000000000
,26049,1933,720086,648077400.000000000000000,1817397.000000000000000
,51670,1934,200,180000.000000000000000,588.000000000000000
,51720,1935,1321,1188900.000000000000000,1887.000000000000000
,51735,1936,237,213300.000000000000000,593.000000000000000
,51740,1937,620,558000.000000000000000,1101.000000000000000
,53069,1938,75841,68256900.000000000000000,112821.000000000000000
,54009,1939,40682,36613800.000000000000000,84350.000000000000000
,54015,1940,32297,29067300.000000000000000,58967.000000000000000
,08079,1941,680206,612185400.000000000000000,683799.000000000000000
,08089,1942,3260918,2934826200.000000000000000,3828417.000000000000000
,19119,1943,1539023,1385120700.000000000000000,4376785.000000000000000
,08025,1944,1934333,1740899700.000000000000000,2102625.000000000000000
,08041,1945,4149175,3734257500.000000000000000,4271411.000000000000000
,01045,1946,320300,288270000.000000000000000,808010.000000000000000
,29159,1947,1441784,1297605600.000000000000000,3592619.000000000000000
,29167,1948,1008795,907915500.000000000000000,2024133.000000000000000
,29169,1949,310603,279542700.000000000000000,597544.000000000000000
,29179,1950,174437,156993300.000000000000000,319489.000000000000000
,04017,1951,3895470,3505923000.000000000000000,3959244.000000000000000
,05035,1952,1395327,1255794300.000000000000000,4166150.000000000000000
,19133,1953,1704104,1533693600.000000000000000,4644950.000000000000000
,18143,1954,249261,224334900.000000000000000,644317.000000000000000
,13017,1955,208189,187370100.000000000000000,491763.000000000000000
,13037,1956,325694,293124600.000000000000000,850403.000000000000000
,55061,1957,719700,647730000.000000000000000,1664148.000000000000000
