Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,40035,1501,3282,2953800.000000000000000,3282.000000000000000
,40041,1502,9557,8601300.000000000000000,9557.000000000000000
,31135,1503,2000,1800000.000000000000000,2000.000000000000000
,31141,1504,28,25200.000000000000000,28.000000000000000
,31145,1505,78,70200.000000000000000,78.000000000000000
,31151,1506,76,68400.000000000000000,76.000000000000000
,27049,1507,1249,1124100.000000000000000,1249.000000000000000
,27065,1508,20575,18517500.000000000000000,20575.000000000000000
,27083,1509,21,18900.000000000000000,21.000000000000000
,37149,1510,24994,22494600.000000000000000,24994.000000000000000
,36089,1511,197878,178090200.000000000000000,197878.000000000000000
,38065,1512,3275,2947500.000000000000000,3275.000000000000000
,20085,1513,2395,2155500.000000000000000,2395.000000000000000
,20087,1514,4117,3705300.000000000000000,4117.000000000000000
,05023,1515,29008,26107200.000000000000000,29008.000000000000000
,05037,1516,1696,1526400.000000000000000,1696.000000000000000
,23001,1517,32781,29502900.000000000000000,32781.000000000000000
,19089,1519,23,20700.000000000000000,23.000000000000000
,39165,1520,7196,6476400.000000000000000,7196.000000000000000
,39169,1521,1068,961200.000000000000000,1068.000000000000000
,27091,1522,311,279900.000000000000000,311.000000000000000
,27131,1523,17055,15349500.000000000000000,17055.000000000000000
,36093,1524,4658,4192200.000000000000000,4658.000000000000000
,22027,1525,214894,193404600.000000000000000,214894.000000000000000
,26105,1526,40626,36563400.000000000000000,40626.000000000000000
,26121,1527,21886,19697400.000000000000000,21886.000000000000000
,26131,1528,114356,102920400.000000000000000,114356.000000000000000
,19093,1529,55,49500.000000000000000,55.000000000000000
,19099,1530,85,76500.000000000000000,85.000000000000000
,27141,1532,13129,11816100.000000000000000,13129.000000000000000
,13043,1533,87031,78327900.000000000000000,87031.000000000000000
,22049,1534,239575,215617500.000000000000000,239575.000000000000000
,22093,1535,1220,1098000.000000000000000,1220.000000000000000
,22117,1536,562453,506207700.000000000000000,562453.000000000000000
,29017,1537,4047,3642300.000000000000000,4047.000000000000000
,29147,1538,9794,8814600.000000000000000,9794.000000000000000
,29165,1539,4524,4071600.000000000000000,4524.000000000000000
,22047,1540,8607,7746300.000000000000000,8607.000000000000000
,39101,1541,314,282600.000000000000000,314.000000000000000
,39103,1542,3327,2994300.000000000000000,3327.000000000000000
,31013,1543,2797,2517300.000000000000000,2797.000000000000000
,31019,1544,3357,3021300.000000000000000,3357.000000000000000
,31159,1545,86,77400.000000000000000,86.000000000000000
,29021,1546,3733,3359700.000000000000000,3733.000000000000000
,29039,1547,8480,7632000.000000000000000,8480.000000000000000
,38041,1548,4690,4221000.000000000000000,4690.000000000000000
,38051,1549,55586,50027400.000000000000000,55586.000000000000000
,31047,1550,3669,3302100.000000000000000,3669.000000000000000
,31055,1551,37,33300.000000000000000,37.000000000000000
,39093,1552,2337,2103300.000000000000000,2337.000000000000000
,39111,1553,504,453600.000000000000000,504.000000000000000
,39115,1554,12777,11499300.000000000000000,12777.000000000000000
,24035,1555,7212,6490800.000000000000000,7212.000000000000000
,31169,1556,31,27900.000000000000000,31.000000000000000
,31175,1557,377,339300.000000000000000,377.000000000000000
,21001,1559,2949,2654100.000000000000000,2949.000000000000000
,36099,1560,48253,43427700.000000000000000,48253.000000000000000
,36117,1561,24207,21786300.000000000000000,24207.000000000000000
,20091,1562,2257,2031300.000000000000000,2257.000000000000000
,20095,1563,144,129600.000000000000000,144.000000000000000
,20099,1564,455,409500.000000000000000,455.000000000000000
,20105,1565,76,68400.000000000000000,76.000000000000000
,25009,1566,6716,6044400.000000000000000,6716.000000000000000
,26015,1567,5915,5323500.000000000000000,5915.000000000000000
,26019,1568,28385,25546500.000000000000000,28385.000000000000000
,26039,1569,199541,179586900.000000000000000,199541.000000000000000
,26059,1570,3929,3536100.000000000000000,3929.000000000000000
,21015,1572,3201,2880900.000000000000000,3201.000000000000000
,27093,1573,17026,15323400.000000000000000,17026.000000000000000
,27109,1574,334,300600.000000000000000,334.000000000000000
,23009,1575,301886,271697400.000000000000000,301886.000000000000000
,23013,1576,43029,38726100.000000000000000,43029.000000000000000
,23019,1577,661214,595092600.000000000000000,661214.000000000000000
,24037,1578,26079,23471100.000000000000000,26079.000000000000000
,24047,1579,45912,41320800.000000000000000,45912.000000000000000
,25027,1580,64944,58449600.000000000000000,64944.000000000000000
,26007,1581,27321,24588900.000000000000000,27321.000000000000000
,26137,1582,90659,81593100.000000000000000,90659.000000000000000
,26139,1583,7404,6663600.000000000000000,7404.000000000000000
,26143,1584,105727,95154300.000000000000000,105727.000000000000000
,26149,1585,1506,1355400.000000000000000,1506.000000000000000
,19117,1586,10882,9793800.000000000000000,10882.000000000000000
,19137,1588,2164,1947600.000000000000000,2164.000000000000000
,19139,1589,14,12600.000000000000000,14.000000000000000
,19147,1590,114,102600.000000000000000,114.000000000000000
,39107,1591,111,99900.000000000000000,111.000000000000000
,27117,1592,1662,1495800.000000000000000,1662.000000000000000
,27123,1593,1394,1254600.000000000000000,1394.000000000000000
,31023,1594,29,26100.000000000000000,29.000000000000000
,29045,1595,18397,16557300.000000000000000,18397.000000000000000
,29049,1596,3192,2872800.000000000000000,3192.000000000000000
,29053,1597,12774,11496600.000000000000000,12774.000000000000000
,29175,1598,3450,3105000.000000000000000,3450.000000000000000
,29185,1599,10389,9350100.000000000000000,10389.000000000000000
,29217,1600,7534,6780600.000000000000000,7534.000000000000000
,31057,1601,885,796500.000000000000000,885.000000000000000
,39127,1602,5475,4927500.000000000000000,5475.000000000000000
,39131,1603,55450,49905000.000000000000000,55450.000000000000000
,39137,1604,5,4500.000000000000000,5.000000000000000
,39125,1605,29,26100.000000000000000,29.000000000000000
,27063,1606,3509,3158100.000000000000000,3509.000000000000000
,31025,1607,97,87300.000000000000000,97.000000000000000
,21225,1608,140,126000.000000000000000,140.000000000000000
,39003,1610,6,5400.000000000000000,6.000000000000000
,39007,1611,56102,50491800.000000000000000,56102.000000000000000
,31063,1613,221,198900.000000000000000,221.000000000000000
,31073,1614,255,229500.000000000000000,255.000000000000000
,31083,1615,154,138600.000000000000000,154.000000000000000
,27067,1616,20944,18849600.000000000000000,20944.000000000000000
,08063,1617,6409,5768100.000000000000000,6409.000000000000000
,08073,1618,451259,406133100.000000000000000,451259.000000000000000
,08085,1619,2015717,1814145300.000000000000000,2015717.000000000000000
,08099,1620,484757,436281300.000000000000000,484757.000000000000000
,39083,1621,4128,3715200.000000000000000,4128.000000000000000
,39087,1622,10178,9160200.000000000000000,10178.000000000000000
,04003,1623,14636318,13172686200.000000000000000,14636318.000000000000000
,05003,1624,273482,246133800.000000000000000,273482.000000000000000
,37003,1625,23440,21096000.000000000000000,23440.000000000000000
,37033,1626,70143,63128700.000000000000000,70143.000000000000000
,26017,1627,4735,4261500.000000000000000,4735.000000000000000
,20103,1628,4652,4186800.000000000000000,4652.000000000000000
,20109,1629,701,630900.000000000000000,701.000000000000000
,20111,1630,817,735300.000000000000000,817.000000000000000
,08119,1631,192376,173138400.000000000000000,192376.000000000000000
,19173,1635,16355,14719500.000000000000000,16355.000000000000000
,36035,1636,32029,28826100.000000000000000,32029.000000000000000
,36039,1637,13741,12366900.000000000000000,13741.000000000000000
,26023,1638,2810,2529000.000000000000000,2810.000000000000000
,26033,1639,132853,119567700.000000000000000,132853.000000000000000
,26051,1640,60522,54469800.000000000000000,60522.000000000000000
,26057,1641,819,737100.000000000000000,819.000000000000000
,29059,1642,16680,15012000.000000000000000,16680.000000000000000
,26151,1643,7796,7016400.000000000000000,7796.000000000000000
,26155,1644,1334,1200600.000000000000000,1334.000000000000000
,26159,1645,6470,5823000.000000000000000,6470.000000000000000
,19177,1646,43428,39085200.000000000000000,43428.000000000000000
,39141,1647,22456,20210400.000000000000000,22456.000000000000000
,21233,1649,355,319500.000000000000000,355.000000000000000
,22003,1650,521421,469278900.000000000000000,521421.000000000000000
,29089,1651,5794,5214600.000000000000000,5794.000000000000000
,29097,1652,6630,5967000.000000000000000,6630.000000000000000
,29221,1653,24910,22419000.000000000000000,24910.000000000000000
,30023,1655,474591,427131900.000000000000000,474591.000000000000000
,30043,1656,750853,675767700.000000000000000,750853.000000000000000
,30067,1657,2457934,2212140600.000000000000000,2457934.000000000000000
,30077,1658,1162738,1046464200.000000000000000,1162738.000000000000000
,30087,1659,2952664,2657397600.000000000000000,2952664.000000000000000
,39151,1660,746,671400.000000000000000,746.000000000000000
,27071,1661,184575,166117500.000000000000000,184575.000000000000000
,28135,1662,96593,86933700.000000000000000,96593.000000000000000
,28139,1663,237547,213792300.000000000000000,237547.000000000000000
,28155,1664,119400,107460000.000000000000000,119400.000000000000000
,28161,1665,186087,167478300.000000000000000,186087.000000000000000
,37179,1666,21003,18902700.000000000000000,21003.000000000000000
,38003,1667,265,238500.000000000000000,265.000000000000000
,38007,1668,305334,274800600.000000000000000,305334.000000000000000
,31087,1669,174,156600.000000000000000,174.000000000000000
,31111,1671,15190,13671000.000000000000000,15190.000000000000000
,27081,1672,87,78300.000000000000000,87.000000000000000
,27085,1673,7415,6673500.000000000000000,7415.000000000000000
,12003,1674,243804,219423600.000000000000000,243804.000000000000000
,12049,1675,83548,75193200.000000000000000,83548.000000000000000
,12057,1676,147726,132953400.000000000000000,147726.000000000000000
,12086,1677,35444,31899600.000000000000000,35444.000000000000000
,38081,1678,201,180900.000000000000000,201.000000000000000
,38089,1679,20404,18363600.000000000000000,20404.000000000000000
,38091,1680,108,97200.000000000000000,108.000000000000000
,38101,1681,12,10800.000000000000000,12.000000000000000
,37061,1682,303070,272763000.000000000000000,303070.000000000000000
,26081,1683,8227,7404300.000000000000000,8227.000000000000000
,26085,1684,86027,77424300.000000000000000,86027.000000000000000
,20133,1685,1079,971100.000000000000000,1079.000000000000000
,20137,1686,136,122400.000000000000000,136.000000000000000
,20147,1687,116,104400.000000000000000,116.000000000000000
,20151,1688,278,250200.000000000000000,278.000000000000000
,20157,1689,121,108900.000000000000000,121.000000000000000
,12091,1690,425107,382596300.000000000000000,425107.000000000000000
,13023,1691,19917,17925300.000000000000000,19917.000000000000000
,19185,1692,14921,13428900.000000000000000,14921.000000000000000
,20003,1694,958,862200.000000000000000,958.000000000000000
,36055,1695,27357,24621300.000000000000000,27357.000000000000000
,36079,1696,8388,7549200.000000000000000,8388.000000000000000
,26091,1697,4777,4299300.000000000000000,4777.000000000000000
,26101,1698,60305,54274500.000000000000000,60305.000000000000000
,29103,1699,25214,22692600.000000000000000,25214.000000000000000
,29127,1700,16670,15003000.000000000000000,16670.000000000000000
,27003,1701,4754,4278600.000000000000000,4754.000000000000000
,27007,1702,106311,95679900.000000000000000,106311.000000000000000
,27045,1703,270,243000.000000000000000,270.000000000000000
,20007,1704,600,540000.000000000000000,600.000000000000000
,20009,1705,1402,1261800.000000000000000,1402.000000000000000
,20017,1706,228,205200.000000000000000,228.000000000000000
,39155,1707,34483,31034700.000000000000000,34483.000000000000000
,22019,1708,310410,279369000.000000000000000,310410.000000000000000
,22023,1709,13980,12582000.000000000000000,13980.000000000000000
,29131,1710,5521,4968900.000000000000000,5521.000000000000000
,29137,1711,10373,9335700.000000000000000,10373.000000000000000
,38061,1712,23883,21494700.000000000000000,23883.000000000000000
,30101,1713,158665,142798500.000000000000000,158665.000000000000000
,30111,1714,1602110,1441899000.000000000000000,1602110.000000000000000
,31009,1715,75,67500.000000000000000,75.000000000000000
,20177,1716,1357,1221300.000000000000000,1357.000000000000000
,20181,1717,1463,1316700.000000000000000,1463.000000000000000
,20191,1718,118,106200.000000000000000,118.000000000000000
,20195,1719,3142,2827800.000000000000000,3142.000000000000000
,29007,1721,2861,2574900.000000000000000,2861.000000000000000
,29009,1722,7399,6659100.000000000000000,7399.000000000000000
,48249,1723,769348,692413200.000000000000000,769348.000000000000000
,48253,1724,800203,720182700.000000000000000,800203.000000000000000
,48283,1725,2524264,2271837600.000000000000000,2524264.000000000000000
,48297,1726,1597810,1438029000.000000000000000,1597810.000000000000000
,48303,1727,30082,27073800.000000000000000,30082.000000000000000
,48321,1728,174146,156731400.000000000000000,174146.000000000000000
,39119,1730,4536,4082400.000000000000000,4536.000000000000000
,39133,1731,12383,11144700.000000000000000,12383.000000000000000
,39139,1732,1332,1198800.000000000000000,1332.000000000000000
,40045,1733,675417,607875300.000000000000000,675417.000000000000000
,40049,1734,43,38700.000000000000000,43.000000000000000
,46097,1735,106,95400.000000000000000,106.000000000000000
,47075,1736,40076,36068400.000000000000000,40076.000000000000000
,47109,1737,220826,198743400.000000000000000,220826.000000000000000
,37067,1738,14203,12782700.000000000000000,14203.000000000000000
,34017,1739,928,835200.000000000000000,928.000000000000000
,28111,1740,261143,235028700.000000000000000,261143.000000000000000
,37077,1741,81740,73566000.000000000000000,81740.000000000000000
,37081,1742,27448,24703200.000000000000000,27448.000000000000000
,46101,1743,1377,1239300.000000000000000,1377.000000000000000
,46105,1744,29592,26632800.000000000000000,29592.000000000000000
,46107,1745,1157,1041300.000000000000000,1157.000000000000000
,51520,1746,36,32400.000000000000000,36.000000000000000
,53051,1747,450179,405161100.000000000000000,450179.000000000000000
,53057,1748,641050,576945000.000000000000000,641050.000000000000000
,54013,1749,335,301500.000000000000000,335.000000000000000
,54027,1750,4511,4059900.000000000000000,4511.000000000000000
,54037,1751,537,483300.000000000000000,537.000000000000000
,54051,1752,70,63000.000000000000000,70.000000000000000
,54085,1753,3127,2814300.000000000000000,3127.000000000000000
,35005,1754,12549082,11294173800.000000000000000,12549082.000000000000000
,21117,1755,3881,3492900.000000000000000,3881.000000000000000
,21137,1756,1996,1796400.000000000000000,1996.000000000000000
,37135,1757,22939,20645100.000000000000000,22939.000000000000000
,36005,1758,375,337500.000000000000000,375.000000000000000
,51595,1760,811,729900.000000000000000,811.000000000000000
,51640,1761,76,68400.000000000000000,76.000000000000000
,55119,1762,29883,26894700.000000000000000,29883.000000000000000
,21205,1763,7397,6657300.000000000000000,7397.000000000000000
,28071,1764,276668,249001200.000000000000000,276668.000000000000000
,28075,1765,339863,305876700.000000000000000,339863.000000000000000
,28091,1766,266089,239480100.000000000000000,266089.000000000000000
,36021,1767,53745,48370500.000000000000000,53745.000000000000000
,36063,1768,6819,6137100.000000000000000,6819.000000000000000
,36067,1769,142644,128379600.000000000000000,142644.000000000000000
,21215,1770,166,149400.000000000000000,166.000000000000000
,21219,1771,6097,5487300.000000000000000,6097.000000000000000
,40069,1772,283,254700.000000000000000,283.000000000000000
,41057,1773,360401,324360900.000000000000000,360401.000000000000000
,41069,1774,3411870,3070683000.000000000000000,3411870.000000000000000
,39019,1775,623,560700.000000000000000,623.000000000000000
,39031,1776,1781,1602900.000000000000000,1781.000000000000000
,39037,1777,105,94500.000000000000000,105.000000000000000
,21223,1778,323,290700.000000000000000,323.000000000000000
,28095,1779,288984,260085600.000000000000000,288984.000000000000000
,28119,1780,14,12600.000000000000000,14.000000000000000
,40099,1781,15,13500.000000000000000,15.000000000000000
,40109,1782,21,18900.000000000000000,21.000000000000000
,46121,1783,2898,2608200.000000000000000,2898.000000000000000
,47113,1784,78876,70988400.000000000000000,78876.000000000000000
,47133,1785,7910,7119000.000000000000000,7910.000000000000000
,47173,1786,7048,6343200.000000000000000,7048.000000000000000
,42119,1787,2044,1839600.000000000000000,2044.000000000000000
,42123,1788,112397,101157300.000000000000000,112397.000000000000000
,45023,1789,53301,47970900.000000000000000,53301.000000000000000
,28129,1790,186984,168285600.000000000000000,186984.000000000000000
,37145,1791,55053,49547700.000000000000000,55053.000000000000000
,38023,1792,37432,33688800.000000000000000,37432.000000000000000
,38033,1794,185538,166984200.000000000000000,185538.000000000000000
,46135,1795,41,36900.000000000000000,41.000000000000000
,51680,1796,415,373500.000000000000000,415.000000000000000
,51730,1797,3741,3366900.000000000000000,3741.000000000000000
,51750,1798,12,10800.000000000000000,12.000000000000000
,54105,1799,2853,2567700.000000000000000,2853.000000000000000
,56021,1800,499896,449906400.000000000000000,499896.000000000000000
,56031,1801,2138240,1924416000.000000000000000,2138240.000000000000000
,56041,1802,4200286,3780257400.000000000000000,4200286.000000000000000
,48099,1803,531589,478430100.000000000000000,531589.000000000000000
,48109,1804,10100815,9090733500.000000000000000,10100815.000000000000000
,48113,1805,1287,1158300.000000000000000,1287.000000000000000
,31031,1806,2684,2415600.000000000000000,2684.000000000000000
,31035,1807,5,4500.000000000000000,5.000000000000000
,31037,1808,579,521100.000000000000000,579.000000000000000
,31043,1809,20,18000.000000000000000,20.000000000000000
,56043,1810,3508311,3157479900.000000000000000,3508311.000000000000000
,56045,1811,2459559,2213603100.000000000000000,2459559.000000000000000
,42007,1812,282,253800.000000000000000,282.000000000000000
,48307,1813,1991224,1792101600.000000000000000,1991224.000000000000000
,48337,1814,136879,123191100.000000000000000,136879.000000000000000
,48341,1815,343188,308869200.000000000000000,343188.000000000000000
,32007,1816,41648426,37483583400.000000000000000,41648426.000000000000000
,32013,1817,22701354,20431218600.000000000000000,22701354.000000000000000
,32023,1818,42143427,37929084300.000000000000000,42143427.000000000000000
,40123,1819,64,57600.000000000000000,64.000000000000000
,40127,1820,238877,214989300.000000000000000,238877.000000000000000
,42013,1821,440,396000.000000000000000,440.000000000000000
,39041,1822,3758,3382200.000000000000000,3758.000000000000000
,39045,1823,3974,3576600.000000000000000,3974.000000000000000
,39075,1824,355,319500.000000000000000,355.000000000000000
,21019,1825,3229,2906100.000000000000000,3229.000000000000000
,21039,1826,1015,913500.000000000000000,1015.000000000000000
,47007,1827,57893,52103700.000000000000000,57893.000000000000000
,47011,1828,42153,37937700.000000000000000,42153.000000000000000
,47177,1829,34313,30881700.000000000000000,34313.000000000000000
,55009,1830,7164,6447600.000000000000000,7164.000000000000000
,45033,1831,97404,87663600.000000000000000,97404.000000000000000
,45039,1832,56124,50511600.000000000000000,56124.000000000000000
,27133,1833,808,727200.000000000000000,808.000000000000000
,27143,1834,22987,20688300.000000000000000,22987.000000000000000
,27151,1835,1660,1494000.000000000000000,1660.000000000000000
,27161,1836,2243,2018700.000000000000000,2243.000000000000000
,51770,1837,70,63000.000000000000000,70.000000000000000
,53013,1838,510688,459619200.000000000000000,510688.000000000000000
,55129,1839,49070,44163000.000000000000000,49070.000000000000000
,55015,1840,3208,2887200.000000000000000,3208.000000000000000
,55033,1841,29492,26542800.000000000000000,29492.000000000000000
,48123,1842,621203,559082700.000000000000000,621203.000000000000000
,48129,1843,1336045,1202440500.000000000000000,1336045.000000000000000
,48137,1844,5168475,4651627500.000000000000000,5168475.000000000000000
,48355,1845,154745,139270500.000000000000000,154745.000000000000000
,31045,1846,44360,39924000.000000000000000,44360.000000000000000
,35027,1847,4750947,4275852300.000000000000000,4750947.000000000000000
,35039,1848,7265969,6539372100.000000000000000,7265969.000000000000000
,35053,1849,11414339,10272905100.000000000000000,11414339.000000000000000
,32029,1850,672360,605124000.000000000000000,672360.000000000000000
,55133,1851,3933,3539700.000000000000000,3933.000000000000000
,56001,1852,8226403,7403762700.000000000000000,8226403.000000000000000
,56015,1853,606858,546172200.000000000000000,606858.000000000000000
,42037,1854,8202,7381800.000000000000000,8202.000000000000000
,42047,1855,133692,120322800.000000000000000,133692.000000000000000
,48365,1856,264400,237960000.000000000000000,264400.000000000000000
,48399,1857,1876886,1689197400.000000000000000,1876886.000000000000000
,48413,1858,3626749,3264074100.000000000000000,3626749.000000000000000
,48433,1859,1782595,1604335500.000000000000000,1782595.000000000000000
,33013,1860,82627,74364300.000000000000000,82627.000000000000000
,21073,1861,9634,8670600.000000000000000,9634.000000000000000
,21087,1862,1169,1052100.000000000000000,1169.000000000000000
,40151,1863,2173,1955700.000000000000000,2173.000000000000000
,41013,1864,6151672,5536504800.000000000000000,6151672.000000000000000
,41025,1865,23912763,21521486700.000000000000000,23912763.000000000000000
,47181,1866,215961,194364900.000000000000000,215961.000000000000000
,48017,1867,147941,133146900.000000000000000,147941.000000000000000
,48021,1868,455359,409823100.000000000000000,455359.000000000000000
,48031,1869,1023275,920947500.000000000000000,1023275.000000000000000
,39085,1870,3074,2766600.000000000000000,3074.000000000000000
,39089,1871,4658,4192200.000000000000000,4658.000000000000000
,39099,1872,8037,7233300.000000000000000,8037.000000000000000
,21103,1873,4800,4320000.000000000000000,4800.000000000000000
,28017,1874,111684,100515600.000000000000000,111684.000000000000000
,28031,1875,137789,124010100.000000000000000,137789.000000000000000
,28061,1876,312321,281088900.000000000000000,312321.000000000000000
,47027,1877,3507,3156300.000000000000000,3507.000000000000000
,47061,1878,56083,50474700.000000000000000,56083.000000000000000
,55039,1879,9166,8249400.000000000000000,9166.000000000000000
,55049,1880,12188,10969200.000000000000000,12188.000000000000000
,55081,1881,47862,43075800.000000000000000,47862.000000000000000
,45081,1882,42662,38395800.000000000000000,42662.000000000000000
,46007,1883,471,423900.000000000000000,471.000000000000000
,46021,1884,1562,1405800.000000000000000,1562.000000000000000
,28067,1885,283256,254930400.000000000000000,283256.000000000000000
,36001,1886,12774,11496600.000000000000000,12774.000000000000000
,53023,1887,226086,203477400.000000000000000,226086.000000000000000
,53039,1888,2451594,2206434600.000000000000000,2451594.000000000000000
,39009,1889,10082,9073800.000000000000000,10082.000000000000000
,39017,1891,5463,4916700.000000000000000,5463.000000000000000
,48147,1892,7877,7089300.000000000000000,7877.000000000000000
,48149,1893,478067,430260300.000000000000000,478067.000000000000000
,48151,1894,1133088,1019779200.000000000000000,1133088.000000000000000
,48153,1895,180306,162275400.000000000000000,180306.000000000000000
,51013,1896,24,21600.000000000000000,24.000000000000000
,51117,1897,136698,123028200.000000000000000,136698.000000000000000
,51145,1898,22394,20154600.000000000000000,22394.000000000000000
,51157,1899,406,365400.000000000000000,406.000000000000000
,51177,1900,144944,130449600.000000000000000,144944.000000000000000
,51187,1901,592,532800.000000000000000,592.000000000000000
,42081,1902,55309,49778100.000000000000000,55309.000000000000000
,42109,1903,2612,2350800.000000000000000,2612.000000000000000
,48439,1904,1712,1540800.000000000000000,1712.000000000000000
,48491,1905,226058,203452200.000000000000000,226058.000000000000000
,48497,1906,2818,2536200.000000000000000,2818.000000000000000
,48505,1907,1382663,1244396700.000000000000000,1382663.000000000000000
,55095,1908,16018,14416200.000000000000000,16018.000000000000000
,55099,1909,105991,95391900.000000000000000,105991.000000000000000
,55115,1910,12987,11688300.000000000000000,12987.000000000000000
,41029,1911,2092793,1883513700.000000000000000,2092793.000000000000000
,41053,1912,336633,302969700.000000000000000,336633.000000000000000
,48045,1913,946697,852027300.000000000000000,946697.000000000000000
,48065,1914,398256,358430400.000000000000000,398256.000000000000000
,48069,1915,5635,5071500.000000000000000,5635.000000000000000
,48079,1916,891986,802787400.000000000000000,891986.000000000000000
,48085,1917,1147,1032300.000000000000000,1147.000000000000000
,48243,1918,4745257,4270731300.000000000000000,4745257.000000000000000
,13069,1919,175855,158269500.000000000000000,175855.000000000000000
,13087,1920,102402,92161800.000000000000000,102402.000000000000000
,18045,1921,171,153900.000000000000000,171.000000000000000
,18133,1922,359,323100.000000000000000,359.000000000000000
,05079,1923,74445,67000500.000000000000000,74445.000000000000000
,13295,1924,55622,50059800.000000000000000,55622.000000000000000
,13299,1925,338285,304456500.000000000000000,338285.000000000000000
,51045,1926,495,445500.000000000000000,495.000000000000000
,51065,1927,34739,31265100.000000000000000,34739.000000000000000
,30103,1929,630148,567133200.000000000000000,630148.000000000000000
,48183,1930,66991,60291900.000000000000000,66991.000000000000000
,48189,1931,5072,4564800.000000000000000,5072.000000000000000
,05089,1932,4385,3946500.000000000000000,4385.000000000000000
,26049,1933,6297,5667300.000000000000000,6297.000000000000000
,51670,1934,250,225000.000000000000000,250.000000000000000
,51735,1936,602,541800.000000000000000,602.000000000000000
,51740,1937,953,857700.000000000000000,953.000000000000000
,53069,1938,147118,132406200.000000000000000,147118.000000000000000
,54009,1939,20,18000.000000000000000,20.000000000000000
,54015,1940,41,36900.000000000000000,41.000000000000000
,08079,1941,50891,45801900.000000000000000,50891.000000000000000
,08089,1942,217195,195475500.000000000000000,217195.000000000000000
,19119,1943,988,889200.000000000000000,988.000000000000000
,08025,1944,237485,213736500.000000000000000,237485.000000000000000
,08041,1945,435516,391964400.000000000000000,435516.000000000000000
,01045,1946,255351,229815900.000000000000000,255351.000000000000000
,29159,1947,15335,13801500.000000000000000,15335.000000000000000
,29167,1948,26763,24086700.000000000000000,26763.000000000000000
,29169,1949,3918,3526200.000000000000000,3918.000000000000000
,29179,1950,35632,32068800.000000000000000,35632.000000000000000
,04017,1951,18412992,16571692800.000000000000000,18412992.000000000000000
,05035,1952,40,36000.000000000000000,40.000000000000000
,18143,1954,183,164700.000000000000000,183.000000000000000
,13017,1955,24577,22119300.000000000000000,24577.000000000000000
,13037,1956,19254,17328600.000000000000000,19254.000000000000000
,55061,1957,7711,6939900.000000000000000,7711.000000000000000
,55097,1958,6664,5997600.000000000000000,6664.000000000000000
,56023,1959,6815757,6134181300.000000000000000,6815757.000000000000000
,56027,1960,1775501,1597950900.000000000000000,1775501.000000000000000
,13097,1961,16142,14527800.000000000000000,16142.000000000000000
,13099,1962,41496,37346400.000000000000000,41496.000000000000000
,50015,1963,20401,18360900.000000000000000,20401.000000000000000
,18165,1964,17,15300.000000000000000,17.000000000000000
,05105,1965,68633,61769700.000000000000000,68633.000000000000000
,16051,1966,1465459,1318913100.000000000000000,1465459.000000000000000
,16055,1967,537038,483334200.000000000000000,537038.000000000000000
,16063,1968,2223081,2000772900.000000000000000,2223081.000000000000000
,51700,1969,2108,1897200.000000000000000,2108.000000000000000
,50023,1971,38501,34650900.000000000000000,38501.000000000000000
,50025,1972,14926,13433400.000000000000000,14926.000000000000000
,51570,1973,149,134100.000000000000000,149.000000000000000
,05115,1974,25879,23291100.000000000000000,25879.000000000000000
,08123,1975,69765,62788500.000000000000000,69765.000000000000000
,51760,1976,1370,1233000.000000000000000,1370.000000000000000
,17167,1977,277,249300.000000000000000,277.000000000000000
,51600,1978,16,14400.000000000000000,16.000000000000000
,51630,1979,711,639900.000000000000000,711.000000000000000
,51650,1980,746,671400.000000000000000,746.000000000000000
,29121,1981,36935,33241500.000000000000000,36935.000000000000000
,09005,1982,30970,27873000.000000000000000,30970.000000000000000
,19167,1983,2056,1850400.000000000000000,2056.000000000000000
,01079,1984,133199,119879100.000000000000000,133199.000000000000000
,01083,1985,75769,68192100.000000000000000,75769.000000000000000
,29187,1986,3843,3458700.000000000000000,3843.000000000000000
,29199,1987,34597,31137300.000000000000000,34597.000000000000000
,29209,1988,7940,7146000.000000000000000,7940.000000000000000
,29223,1989,16256,14630400.000000000000000,16256.000000000000000
,29125,1990,3208,2887200.000000000000000,3208.000000000000000
,29139,1991,725,652500.000000000000000,725.000000000000000
,29149,1992,6614,5952600.000000000000000,6614.000000000000000
,20043,1994,1382,1243800.000000000000000,1382.000000000000000
,13053,1996,50378,45340200.000000000000000,50378.000000000000000
,13055,1997,46894,42204600.000000000000000,46894.000000000000000
,56037,1998,27695610,24926049000.000000000000000,27695610.000000000000000
,01029,1999,101582,91423800.000000000000000,101582.000000000000000
,40063,2000,955,859500.000000000000000,955.000000000000000
,40073,2001,61,54900.000000000000000,61.000000000000000
,38045,2002,22409,20168100.000000000000000,22409.000000000000000
,38049,2003,9,8100.000000000000000,9.000000000000000
,55047,2004,1916,1724400.000000000000000,1916.000000000000000
,19005,2005,111,99900.000000000000000,111.000000000000000
,05125,2006,132126,118913400.000000000000000,132126.000000000000000
,16075,2007,201547,181392300.000000000000000,201547.000000000000000
,17001,2008,780,702000.000000000000000,780.000000000000000
,51800,2010,96883,87194700.000000000000000,96883.000000000000000
,53001,2011,1941221,1747098900.000000000000000,1941221.000000000000000
,53055,2012,19179,17261100.000000000000000,19179.000000000000000
,18049,2013,3002,2701800.000000000000000,3002.000000000000000
,05143,2014,1389,1250100.000000000000000,1389.000000000000000
