Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,39111,1553,1808,1627200.000000000000000,1808.000000000000000
,39115,1554,1311,1179900.000000000000000,1311.000000000000000
,24035,1555,6449,5804100.000000000000000,6449.000000000000000
,31169,1556,3378,3040200.000000000000000,3378.000000000000000
,31175,1557,1726,1553400.000000000000000,1726.000000000000000
,31179,1558,1430,1287000.000000000000000,1430.000000000000000
,21001,1559,1894,1704600.000000000000000,1894.000000000000000
,36099,1560,4906,4415400.000000000000000,4906.000000000000000
,36117,1561,7002,6301800.000000000000000,7002.000000000000000
,20091,1562,108286,97457400.000000000000000,108286.000000000000000
,20095,1563,1622,1459800.000000000000000,1622.000000000000000
,20099,1564,5477,4929300.000000000000000,5477.000000000000000
,20105,1565,905,814500.000000000000000,905.000000000000000
,25009,1566,200176,180158400.000000000000000,200176.000000000000000
,26015,1567,5545,4990500.000000000000000,5545.000000000000000
,26019,1568,3706,3335400.000000000000000,3706.000000000000000
,26039,1569,5580,5022000.000000000000000,5580.000000000000000
,26059,1570,5632,5068800.000000000000000,5632.000000000000000
,19113,1571,49530,44577000.000000000000000,49530.000000000000000
,21015,1572,24905,22414500.000000000000000,24905.000000000000000
,27093,1573,10903,9812700.000000000000000,10903.000000000000000
,27109,1574,30581,27522900.000000000000000,30581.000000000000000
,23009,1575,24302,21871800.000000000000000,24302.000000000000000
,23013,1576,9997,8997300.000000000000000,9997.000000000000000
,23019,1577,49711,44739900.000000000000000,49711.000000000000000
,24037,1578,12887,11598300.000000000000000,12887.000000000000000
,24047,1579,14693,13223700.000000000000000,14693.000000000000000
,25027,1580,198436,178592400.000000000000000,198436.000000000000000
,26007,1581,12503,11252700.000000000000000,12503.000000000000000
,26137,1582,7071,6363900.000000000000000,7071.000000000000000
,26139,1583,63809,57428100.000000000000000,63809.000000000000000
,26143,1584,7319,6587100.000000000000000,7319.000000000000000
,26149,1585,10454,9408600.000000000000000,10454.000000000000000
,19117,1586,1346,1211400.000000000000000,1346.000000000000000
,19127,1587,7339,6605100.000000000000000,7339.000000000000000
,19137,1588,2720,2448000.000000000000000,2720.000000000000000
,19139,1589,13428,12085200.000000000000000,13428.000000000000000
,19147,1590,3508,3157200.000000000000000,3508.000000000000000
,39107,1591,10239,9215100.000000000000000,10239.000000000000000
,27117,1592,3386,3047400.000000000000000,3386.000000000000000
,27123,1593,92036,82832400.000000000000000,92036.000000000000000
,31023,1594,1334,1200600.000000000000000,1334.000000000000000
,29045,1595,1687,1518300.000000000000000,1687.000000000000000
,29049,1596,2973,2675700.000000000000000,2973.000000000000000
,29053,1597,5359,4823100.000000000000000,5359.000000000000000
,29175,1598,6210,5589000.000000000000000,6210.000000000000000
,29185,1599,1476,1328400.000000000000000,1476.000000000000000
,29217,1600,3776,3398400.000000000000000,3776.000000000000000
,31057,1601,541,486900.000000000000000,541.000000000000000
,39127,1602,3500,3150000.000000000000000,3500.000000000000000
,39131,1603,9767,8790300.000000000000000,9767.000000000000000
,39137,1604,6251,5625900.000000000000000,6251.000000000000000
,39125,1605,3869,3482100.000000000000000,3869.000000000000000
,27063,1606,5578,5020200.000000000000000,5578.000000000000000
,31025,1607,5162,4645800.000000000000000,5162.000000000000000
,21225,1608,1923,1730700.000000000000000,1923.000000000000000
,38103,1609,935,841500.000000000000000,935.000000000000000
,39003,1610,21667,19500300.000000000000000,21667.000000000000000
,39007,1611,16232,14608800.000000000000000,16232.000000000000000
,31059,1612,2328,2095200.000000000000000,2328.000000000000000
,31063,1613,494,444600.000000000000000,494.000000000000000
,31073,1614,350,315000.000000000000000,350.000000000000000
,31083,1615,842,757800.000000000000000,842.000000000000000
,27067,1616,17147,15432300.000000000000000,17147.000000000000000
,08063,1617,2547,2292300.000000000000000,2547.000000000000000
,08073,1618,1458,1312200.000000000000000,1458.000000000000000
,08085,1619,12850,11565000.000000000000000,12850.000000000000000
,08099,1620,2891,2601900.000000000000000,2891.000000000000000
,39083,1621,5352,4816800.000000000000000,5352.000000000000000
,39087,1622,15021,13518900.000000000000000,15021.000000000000000
,04003,1623,16902,15211800.000000000000000,16902.000000000000000
,05003,1624,9982,8983800.000000000000000,9982.000000000000000
,37003,1625,3326,2993400.000000000000000,3326.000000000000000
,37033,1626,1661,1494900.000000000000000,1661.000000000000000
,26017,1627,41503,37352700.000000000000000,41503.000000000000000
,20103,1628,11223,10100700.000000000000000,11223.000000000000000
,20109,1629,781,702900.000000000000000,781.000000000000000
,20111,1630,11443,10298700.000000000000000,11443.000000000000000
,08119,1631,761,684900.000000000000000,761.000000000000000
,19157,1632,4810,4329000.000000000000000,4810.000000000000000
,19161,1633,3982,3583800.000000000000000,3982.000000000000000
,19171,1634,4455,4009500.000000000000000,4455.000000000000000
,19173,1635,1175,1057500.000000000000000,1175.000000000000000
,36035,1636,7156,6440400.000000000000000,7156.000000000000000
,36039,1637,7239,6515100.000000000000000,7239.000000000000000
,26023,1638,7782,7003800.000000000000000,7782.000000000000000
,26033,1639,13874,12486600.000000000000000,13874.000000000000000
,26051,1640,4792,4312800.000000000000000,4792.000000000000000
,26057,1641,9957,8961300.000000000000000,9957.000000000000000
,29059,1642,1934,1740600.000000000000000,1934.000000000000000
,26151,1643,6604,5943600.000000000000000,6604.000000000000000
,26155,1644,12300,11070000.000000000000000,12300.000000000000000
,26159,1645,12823,11540700.000000000000000,12823.000000000000000
,19177,1646,906,815400.000000000000000,906.000000000000000
,39141,1647,15447,13902300.000000000000000,15447.000000000000000
,39149,1648,9004,8103600.000000000000000,9004.000000000000000
,21233,1649,1967,1770300.000000000000000,1967.000000000000000
,22003,1650,6607,5946300.000000000000000,6607.000000000000000
,29089,1651,1894,1704600.000000000000000,1894.000000000000000
,29097,1652,23989,21590100.000000000000000,23989.000000000000000
,29221,1653,1148,1033200.000000000000000,1148.000000000000000
,29510,1654,64495,58045500.000000000000000,64495.000000000000000
,30023,1655,6843,6158700.000000000000000,6843.000000000000000
,30043,1656,3431,3087900.000000000000000,3431.000000000000000
,30067,1657,4694,4224600.000000000000000,4694.000000000000000
,30077,1658,2671,2403900.000000000000000,2671.000000000000000
,30087,1659,4035,3631500.000000000000000,4035.000000000000000
,39151,1660,66358,59722200.000000000000000,66358.000000000000000
,27071,1661,16066,14459400.000000000000000,16066.000000000000000
,28135,1662,1193,1073700.000000000000000,1193.000000000000000
,28139,1663,2990,2691000.000000000000000,2990.000000000000000
,28155,1664,1428,1285200.000000000000000,1428.000000000000000
,28161,1665,1969,1772100.000000000000000,1969.000000000000000
,37179,1666,22222,19999800.000000000000000,22222.000000000000000
,38003,1667,3749,3374100.000000000000000,3749.000000000000000
,38007,1668,380,342000.000000000000000,380.000000000000000
,31087,1669,659,593100.000000000000000,659.000000000000000
,31107,1670,1434,1290600.000000000000000,1434.000000000000000
,31111,1671,10921,9828900.000000000000000,10921.000000000000000
,27081,1672,1507,1356300.000000000000000,1507.000000000000000
,27085,1673,17334,15600600.000000000000000,17334.000000000000000
,12003,1674,2500,2250000.000000000000000,2500.000000000000000
,12049,1675,2875,2587500.000000000000000,2875.000000000000000
,12057,1676,246706,222035400.000000000000000,246706.000000000000000
,12086,1677,276482,248833800.000000000000000,276482.000000000000000
,38081,1678,1520,1368000.000000000000000,1520.000000000000000
,38089,1679,8633,7769700.000000000000000,8633.000000000000000
,38091,1680,607,546300.000000000000000,607.000000000000000
,38101,1681,18772,16894800.000000000000000,18772.000000000000000
,37061,1682,4030,3627000.000000000000000,4030.000000000000000
,26081,1683,133724,120351600.000000000000000,133724.000000000000000
,26085,1684,1415,1273500.000000000000000,1415.000000000000000
,20133,1685,5251,4725900.000000000000000,5251.000000000000000
,20137,1686,1930,1737000.000000000000000,1930.000000000000000
,20147,1687,3940,3546000.000000000000000,3940.000000000000000
,20151,1688,2926,2633400.000000000000000,2926.000000000000000
,20157,1689,2882,2593800.000000000000000,2882.000000000000000
,12091,1690,41873,37685700.000000000000000,41873.000000000000000
,13023,1691,1291,1161900.000000000000000,1291.000000000000000
,19185,1692,967,870300.000000000000000,967.000000000000000
,19187,1693,11915,10723500.000000000000000,11915.000000000000000
,20003,1694,1255,1129500.000000000000000,1255.000000000000000
,36055,1695,88500,79650000.000000000000000,88500.000000000000000
,36079,1696,13184,11865600.000000000000000,13184.000000000000000
,26091,1697,16851,15165900.000000000000000,16851.000000000000000
,26101,1698,8134,7320600.000000000000000,8134.000000000000000
,29103,1699,757,681300.000000000000000,757.000000000000000
,29127,1700,7227,6504300.000000000000000,7227.000000000000000
,27003,1701,66000,59400000.000000000000000,66000.000000000000000
,27007,1702,8474,7626600.000000000000000,8474.000000000000000
,27045,1703,4730,4257000.000000000000000,4730.000000000000000
,20007,1704,1737,1563300.000000000000000,1737.000000000000000
,20009,1705,8371,7533900.000000000000000,8371.000000000000000
,20017,1706,3051,2745900.000000000000000,3051.000000000000000
,39155,1707,32577,29319300.000000000000000,32577.000000000000000
,22019,1708,52869,47582100.000000000000000,52869.000000000000000
,22023,1709,8957,8061300.000000000000000,8957.000000000000000
,29131,1710,4496,4046400.000000000000000,4496.000000000000000
,29137,1711,1177,1059300.000000000000000,1177.000000000000000
,38061,1712,1758,1582200.000000000000000,1758.000000000000000
,30101,1713,2183,1964700.000000000000000,2183.000000000000000
,30111,1714,62668,56401200.000000000000000,62668.000000000000000
,31009,1715,141,126900.000000000000000,141.000000000000000
,20177,1716,40816,36734400.000000000000000,40816.000000000000000
,20181,1717,1499,1349100.000000000000000,1499.000000000000000
,20191,1718,5054,4548600.000000000000000,5054.000000000000000
,20195,1719,1498,1348200.000000000000000,1498.000000000000000
,29005,1720,2475,2227500.000000000000000,2475.000000000000000
,29007,1721,6011,5409900.000000000000000,6011.000000000000000
,29009,1722,7513,6761700.000000000000000,7513.000000000000000
,48249,1723,11839,10655100.000000000000000,11839.000000000000000
,48253,1724,4574,4116600.000000000000000,4574.000000000000000
,48283,1725,17855,16069500.000000000000000,17855.000000000000000
,48297,1726,16912,15220800.000000000000000,16912.000000000000000
,48303,1727,45732,41158800.000000000000000,45732.000000000000000
,48321,1728,9526,8573400.000000000000000,9526.000000000000000
,39109,1729,19181,17262900.000000000000000,19181.000000000000000
,39119,1730,13949,12554100.000000000000000,13949.000000000000000
,39133,1731,25205,22684500.000000000000000,25205.000000000000000
,39139,1732,20763,18686700.000000000000000,20763.000000000000000
,40045,1733,2593,2333700.000000000000000,2593.000000000000000
,40049,1734,5871,5283900.000000000000000,5871.000000000000000
,46097,1735,779,701100.000000000000000,779.000000000000000
,47075,1736,5225,4702500.000000000000000,5225.000000000000000
,47109,1737,4222,3799800.000000000000000,4222.000000000000000
,37067,1738,45717,41145300.000000000000000,45717.000000000000000
,34017,1739,46587,41928300.000000000000000,46587.000000000000000
,28111,1740,1628,1465200.000000000000000,1628.000000000000000
,37077,1741,5901,5310900.000000000000000,5901.000000000000000
,37081,1742,97835,88051500.000000000000000,97835.000000000000000
,46101,1743,2481,2232900.000000000000000,2481.000000000000000
,46105,1744,1127,1014300.000000000000000,1127.000000000000000
,46107,1745,1798,1618200.000000000000000,1798.000000000000000
,51520,1746,4411,3969900.000000000000000,4411.000000000000000
,53051,1747,2474,2226600.000000000000000,2474.000000000000000
,53057,1748,41215,37093500.000000000000000,41215.000000000000000
,54013,1749,300,270000.000000000000000,300.000000000000000
,54027,1750,1762,1585800.000000000000000,1762.000000000000000
,54037,1751,5687,5118300.000000000000000,5687.000000000000000
,54051,1752,7162,6445800.000000000000000,7162.000000000000000
,54085,1753,1472,1324800.000000000000000,1472.000000000000000
,35005,1754,14543,13088700.000000000000000,14543.000000000000000
,21117,1755,22018,19816200.000000000000000,22018.000000000000000
,21137,1756,2441,2196900.000000000000000,2441.000000000000000
,37135,1757,11395,10255500.000000000000000,11395.000000000000000
,36005,1758,36524,32871600.000000000000000,36524.000000000000000
,51580,1759,2809,2528100.000000000000000,2809.000000000000000
,51595,1760,1708,1537200.000000000000000,1708.000000000000000
,51640,1761,1747,1572300.000000000000000,1747.000000000000000
,55119,1762,2453,2207700.000000000000000,2453.000000000000000
,21205,1763,8170,7353000.000000000000000,8170.000000000000000
,28071,1764,8768,7891200.000000000000000,8768.000000000000000
,28075,1765,19091,17181900.000000000000000,19091.000000000000000
,28091,1766,4363,3926700.000000000000000,4363.000000000000000
,36021,1767,14680,13212000.000000000000000,14680.000000000000000
,36063,1768,29545,26590500.000000000000000,29545.000000000000000
,36067,1769,70638,63574200.000000000000000,70638.000000000000000
,21215,1770,1044,939600.000000000000000,1044.000000000000000
,21219,1771,1966,1769400.000000000000000,1966.000000000000000
,40069,1772,1757,1581300.000000000000000,1757.000000000000000
,41057,1773,6230,5607000.000000000000000,6230.000000000000000
,41069,1774,160,144000.000000000000000,160.000000000000000
,39019,1775,2747,2472300.000000000000000,2747.000000000000000
,39031,1776,5737,5163300.000000000000000,5737.000000000000000
,39037,1777,9264,8337600.000000000000000,9264.000000000000000
,21223,1778,566,509400.000000000000000,566.000000000000000
,28095,1779,6938,6244200.000000000000000,6938.000000000000000
,28119,1780,1290,1161000.000000000000000,1290.000000000000000
,40099,1781,3651,3285900.000000000000000,3651.000000000000000
,40109,1782,205989,185390100.000000000000000,205989.000000000000000
,46121,1783,1676,1508400.000000000000000,1676.000000000000000
,47113,1784,17596,15836400.000000000000000,17596.000000000000000
,47133,1785,5002,4501800.000000000000000,5002.000000000000000
,47173,1786,2168,1951200.000000000000000,2168.000000000000000
,42119,1787,4667,4200300.000000000000000,4667.000000000000000
,42123,1788,4592,4132800.000000000000000,4592.000000000000000
,45023,1789,4927,4434300.000000000000000,4927.000000000000000
,28129,1790,1497,1347300.000000000000000,1497.000000000000000
,37145,1791,4376,3938400.000000000000000,4376.000000000000000
,38023,1792,1394,1254600.000000000000000,1394.000000000000000
,38027,1793,362,325800.000000000000000,362.000000000000000
,38033,1794,740,666000.000000000000000,740.000000000000000
,46135,1795,6021,5418900.000000000000000,6021.000000000000000
,51680,1796,14714,13242600.000000000000000,14714.000000000000000
,51730,1797,7794,7014600.000000000000000,7794.000000000000000
,51750,1798,2940,2646000.000000000000000,2940.000000000000000
,54105,1799,281,252900.000000000000000,281.000000000000000
,56021,1800,27654,24888600.000000000000000,27654.000000000000000
,56031,1801,2771,2493900.000000000000000,2771.000000000000000
,56041,1802,7590,6831000.000000000000000,7590.000000000000000
,48099,1803,15300,13770000.000000000000000,15300.000000000000000
,48109,1804,1151,1035900.000000000000000,1151.000000000000000
,48113,1805,419859,377873100.000000000000000,419859.000000000000000
,31031,1806,2153,1937700.000000000000000,2153.000000000000000
,31035,1807,1827,1644300.000000000000000,1827.000000000000000
,31037,1808,2363,2126700.000000000000000,2363.000000000000000
,31043,1809,4606,4145400.000000000000000,4606.000000000000000
,56043,1810,4288,3859200.000000000000000,4288.000000000000000
,56045,1811,2085,1876500.000000000000000,2085.000000000000000
,42007,1812,35976,32378400.000000000000000,35976.000000000000000
,48307,1813,2282,2053800.000000000000000,2282.000000000000000
,48337,1814,5941,5346900.000000000000000,5941.000000000000000
,48341,1815,4805,4324500.000000000000000,4805.000000000000000
,32007,1816,10913,9821700.000000000000000,10913.000000000000000
,32013,1817,5518,4966200.000000000000000,5518.000000000000000
,32023,1818,15004,13503600.000000000000000,15004.000000000000000
,40123,1819,7640,6876000.000000000000000,7640.000000000000000
,40127,1820,2013,1811700.000000000000000,2013.000000000000000
,42013,1821,24589,22130100.000000000000000,24589.000000000000000
,39041,1822,32729,29456100.000000000000000,32729.000000000000000
,39045,1823,18283,16454700.000000000000000,18283.000000000000000
,39075,1824,5047,4542300.000000000000000,5047.000000000000000
,21019,1825,17831,16047900.000000000000000,17831.000000000000000
,21039,1826,351,315900.000000000000000,351.000000000000000
,47007,1827,2086,1877400.000000000000000,2086.000000000000000
,47011,1828,14022,12619800.000000000000000,14022.000000000000000
,47177,1829,6364,5727600.000000000000000,6364.000000000000000
,55009,1830,65963,59366700.000000000000000,65963.000000000000000
,45033,1831,3756,3380400.000000000000000,3756.000000000000000
,45039,1832,2875,2587500.000000000000000,2875.000000000000000
,27133,1833,3319,2987100.000000000000000,3319.000000000000000
,27143,1834,5705,5134500.000000000000000,5705.000000000000000
,27151,1835,3993,3593700.000000000000000,3993.000000000000000
,27161,1836,5741,5166900.000000000000000,5741.000000000000000
,51770,1837,24955,22459500.000000000000000,24955.000000000000000
,53013,1838,826,743400.000000000000000,826.000000000000000
,55129,1839,4173,3755700.000000000000000,4173.000000000000000
,55015,1840,11365,10228500.000000000000000,11365.000000000000000
,55033,1841,6284,5655600.000000000000000,6284.000000000000000
,48123,1842,3719,3347100.000000000000000,3719.000000000000000
,48129,1843,593,533700.000000000000000,593.000000000000000
,48137,1844,2082,1873800.000000000000000,2082.000000000000000
,48355,1845,122345,110110500.000000000000000,122345.000000000000000
,31045,1846,3407,3066300.000000000000000,3407.000000000000000
,35027,1847,1976,1778400.000000000000000,1976.000000000000000
,35039,1848,2925,2632500.000000000000000,2925.000000000000000
,35053,1849,2559,2303100.000000000000000,2559.000000000000000
,32029,1850,1808,1627200.000000000000000,1808.000000000000000
,55133,1851,80208,72187200.000000000000000,80208.000000000000000
,56001,1852,9797,8817300.000000000000000,9797.000000000000000
,56015,1853,3074,2766600.000000000000000,3074.000000000000000
,42037,1854,8692,7822800.000000000000000,8692.000000000000000
,42047,1855,5493,4943700.000000000000000,5493.000000000000000
,48365,1856,5796,5216400.000000000000000,5796.000000000000000
,48399,1857,3853,3467700.000000000000000,3853.000000000000000
,48413,1858,1446,1301400.000000000000000,1446.000000000000000
,48433,1859,402,361800.000000000000000,402.000000000000000
,33013,1860,36967,33270300.000000000000000,36967.000000000000000
,21073,1861,10066,9059400.000000000000000,10066.000000000000000
,21087,1862,908,817200.000000000000000,908.000000000000000
,40151,1863,4790,4311000.000000000000000,4790.000000000000000
,41013,1864,2781,2502900.000000000000000,2781.000000000000000
,41025,1865,1780,1602000.000000000000000,1780.000000000000000
,47181,1866,2319,2087100.000000000000000,2319.000000000000000
,48017,1867,1431,1287900.000000000000000,1431.000000000000000
,48021,1868,7743,6968700.000000000000000,7743.000000000000000
,48031,1869,2329,2096100.000000000000000,2329.000000000000000
,39085,1870,35528,31975200.000000000000000,35528.000000000000000
,39089,1871,24269,21842100.000000000000000,24269.000000000000000
,39099,1872,42509,38258100.000000000000000,42509.000000000000000
,21103,1873,1375,1237500.000000000000000,1375.000000000000000
,28017,1874,3021,2718900.000000000000000,3021.000000000000000
,28031,1875,4024,3621600.000000000000000,4024.000000000000000
,28061,1876,2007,1806300.000000000000000,2007.000000000000000
,47027,1877,1610,1449000.000000000000000,1610.000000000000000
,47061,1878,1740,1566000.000000000000000,1740.000000000000000
,55039,1879,24557,22101300.000000000000000,24557.000000000000000
,55049,1880,4047,3642300.000000000000000,4047.000000000000000
,55081,1881,11572,10414800.000000000000000,11572.000000000000000
,45081,1882,2101,1890900.000000000000000,2101.000000000000000
,46007,1883,812,730800.000000000000000,812.000000000000000
,46021,1884,635,571500.000000000000000,635.000000000000000
,28067,1885,14157,12741300.000000000000000,14157.000000000000000
,36001,1886,53229,47906100.000000000000000,53229.000000000000000
,53023,1887,622,559800.000000000000000,622.000000000000000
,53039,1888,14489,13040100.000000000000000,14489.000000000000000
,39009,1889,8813,7931700.000000000000000,8813.000000000000000
,39011,1890,10385,9346500.000000000000000,10385.000000000000000
,39017,1891,66442,59797800.000000000000000,66442.000000000000000
,48147,1892,4699,4229100.000000000000000,4699.000000000000000
,48149,1893,6807,6126300.000000000000000,6807.000000000000000
,48151,1894,540,486000.000000000000000,540.000000000000000
,48153,1895,1017,915300.000000000000000,1017.000000000000000
,51013,1896,15506,13955400.000000000000000,15506.000000000000000
,51117,1897,4349,3914100.000000000000000,4349.000000000000000
,51145,1898,1283,1154700.000000000000000,1283.000000000000000
,51157,1899,341,306900.000000000000000,341.000000000000000
,51177,1900,12416,11174400.000000000000000,12416.000000000000000
,51187,1901,4498,4048200.000000000000000,4498.000000000000000
,42081,1902,15463,13916700.000000000000000,15463.000000000000000
,42109,1903,5595,5035500.000000000000000,5595.000000000000000
,48439,1904,373806,336425400.000000000000000,373806.000000000000000
,48491,1905,92406,83165400.000000000000000,92406.000000000000000
,48497,1906,15500,13950000.000000000000000,15500.000000000000000
,48505,1907,16665,14998500.000000000000000,16665.000000000000000
,55095,1908,6759,6083100.000000000000000,6759.000000000000000
,55099,1909,2010,1809000.000000000000000,2010.000000000000000
,55115,1910,8224,7401600.000000000000000,8224.000000000000000
,41029,1911,47419,42677100.000000000000000,47419.000000000000000
,41053,1912,16499,14849100.000000000000000,16499.000000000000000
,48045,1913,194,174600.000000000000000,194.000000000000000
,48065,1914,2238,2014200.000000000000000,2238.000000000000000
,48069,1915,1054,948600.000000000000000,1054.000000000000000
,48079,1916,459,413100.000000000000000,459.000000000000000
,48085,1917,247342,222607800.000000000000000,247342.000000000000000
,48243,1918,361,324900.000000000000000,361.000000000000000
,13069,1919,6410,5769000.000000000000000,6410.000000000000000
,13087,1920,6915,6223500.000000000000000,6915.000000000000000
,18045,1921,2374,2136600.000000000000000,2374.000000000000000
,18133,1922,4128,3715200.000000000000000,4128.000000000000000
,05079,1923,2562,2305800.000000000000000,2562.000000000000000
,13295,1924,6215,5593500.000000000000000,6215.000000000000000
,13299,1925,8191,7371900.000000000000000,8191.000000000000000
,51045,1926,414,372600.000000000000000,414.000000000000000
,51065,1927,858,772200.000000000000000,858.000000000000000
,51678,1928,982,883800.000000000000000,982.000000000000000
,30103,1929,1099,989100.000000000000000,1099.000000000000000
,48183,1930,45479,40931100.000000000000000,45479.000000000000000
,48189,1931,6655,5989500.000000000000000,6655.000000000000000
,05089,1932,1383,1244700.000000000000000,1383.000000000000000
,26049,1933,91612,82450800.000000000000000,91612.000000000000000
,51670,1934,4190,3771000.000000000000000,4190.000000000000000
,51720,1935,2914,2622600.000000000000000,2914.000000000000000
,51735,1936,841,756900.000000000000000,841.000000000000000
,51740,1937,15115,13603500.000000000000000,15115.000000000000000
,53069,1938,1008,907200.000000000000000,1008.000000000000000
,54009,1939,5654,5088600.000000000000000,5654.000000000000000
,54015,1940,514,462600.000000000000000,514.000000000000000
,08079,1941,488,439200.000000000000000,488.000000000000000
,08089,1942,4934,4440600.000000000000000,4934.000000000000000
,19119,1943,3639,3275100.000000000000000,3639.000000000000000
,08025,1944,433,389700.000000000000000,433.000000000000000
,08041,1945,110321,99288900.000000000000000,110321.000000000000000
,01045,1946,10476,9428400.000000000000000,10476.000000000000000
,29159,1947,10794,9714600.000000000000000,10794.000000000000000
,29167,1948,5086,4577400.000000000000000,5086.000000000000000
,29169,1949,10606,9545400.000000000000000,10606.000000000000000
,29179,1950,643,578700.000000000000000,643.000000000000000
,04017,1951,15186,13667400.000000000000000,15186.000000000000000
,05035,1952,17034,15330600.000000000000000,17034.000000000000000
,19133,1953,3081,2772900.000000000000000,3081.000000000000000
,18143,1954,2863,2576700.000000000000000,2863.000000000000000
,13017,1955,2726,2453400.000000000000000,2726.000000000000000
,13037,1956,929,836100.000000000000000,929.000000000000000
,55061,1957,4387,3948300.000000000000000,4387.000000000000000
,55097,1958,12291,11061900.000000000000000,12291.000000000000000
,56023,1959,4067,3660300.000000000000000,4067.000000000000000
,56027,1960,694,624600.000000000000000,694.000000000000000
,13097,1961,17469,15722100.000000000000000,17469.000000000000000
,13099,1962,2398,2158200.000000000000000,2398.000000000000000
,50015,1963,5122,4609800.000000000000000,5122.000000000000000
,18165,1964,3412,3070800.000000000000000,3412.000000000000000
,05105,1965,931,837900.000000000000000,931.000000000000000
,16051,1966,2404,2163600.000000000000000,2404.000000000000000
,16055,1967,41446,37301400.000000000000000,41446.000000000000000
,16063,1968,329,296100.000000000000000,329.000000000000000
,51700,1969,29165,26248500.000000000000000,29165.000000000000000
,51775,1970,9575,8617500.000000000000000,9575.000000000000000
,50023,1971,13674,12306600.000000000000000,13674.000000000000000
,50025,1972,14394,12954600.000000000000000,14394.000000000000000
,51570,1973,3083,2774700.000000000000000,3083.000000000000000
,05115,1974,9790,8811000.000000000000000,9790.000000000000000
,08123,1975,63286,56957400.000000000000000,63286.000000000000000
,51760,1976,31504,28353600.000000000000000,31504.000000000000000
,17167,1977,75486,67937400.000000000000000,75486.000000000000000
,51600,1978,3345,3010500.000000000000000,3345.000000000000000
,51630,1979,5736,5162400.000000000000000,5736.000000000000000
,51650,1980,21093,18983700.000000000000000,21093.000000000000000
,29121,1981,2633,2369700.000000000000000,2633.000000000000000
,09005,1982,30469,27422100.000000000000000,30469.000000000000000
,19167,1983,12454,11208600.000000000000000,12454.000000000000000
,01079,1984,5956,5360400.000000000000000,5956.000000000000000
,01083,1985,11886,10697400.000000000000000,11886.000000000000000
,29187,1986,9881,8892900.000000000000000,9881.000000000000000
,29199,1987,844,759600.000000000000000,844.000000000000000
,29209,1988,4451,4005900.000000000000000,4451.000000000000000
,29223,1989,1050,945000.000000000000000,1050.000000000000000
,29125,1990,925,832500.000000000000000,925.000000000000000
,29139,1991,4336,3902400.000000000000000,4336.000000000000000
,29149,1992,799,719100.000000000000000,799.000000000000000
,38039,1993,563,506700.000000000000000,563.000000000000000
,20043,1994,2912,2620800.000000000000000,2912.000000000000000
,18171,1995,1103,992700.000000000000000,1103.000000000000000
,13053,1996,5825,5242500.000000000000000,5825.000000000000000
,13055,1997,2352,2116800.000000000000000,2352.000000000000000
,56037,1998,21102,18991800.000000000000000,21102.000000000000000
,01029,1999,2085,1876500.000000000000000,2085.000000000000000
,40063,2000,1800,1620000.000000000000000,1800.000000000000000
,40073,2001,4393,3953700.000000000000000,4393.000000000000000
,38045,2002,1564,1407600.000000000000000,1564.000000000000000
,38049,2003,984,885600.000000000000000,984.000000000000000
,55047,2004,2577,2319300.000000000000000,2577.000000000000000
,19005,2005,2885,2596500.000000000000000,2885.000000000000000
,05125,2006,16991,15291900.000000000000000,16991.000000000000000
,16075,2007,2946,2651400.000000000000000,2946.000000000000000
,17001,2008,41043,36938700.000000000000000,41043.000000000000000
,17005,2009,3204,2883600.000000000000000,3204.000000000000000
,51800,2010,14609,13148100.000000000000000,14609.000000000000000
,53001,2011,10550,9495000.000000000000000,10550.000000000000000
,53055,2012,3062,2755800.000000000000000,3062.000000000000000
,18049,2013,2495,2245500.000000000000000,2495.000000000000000
,05143,2014,37803,34022700.000000000000000,37803.000000000000000
,12021,2015,87074,78366600.000000000000000,87074.000000000000000
,19129,2016,4154,3738600.000000000000000,4154.000000000000000
,20125,2017,11113,10001700.000000000000000,11113.000000000000000
,20209,2018,42733,38459700.000000000000000,42733.000000000000000
,26011,2019,9189,8270100.000000000000000,9189.000000000000000
,26021,2020,34123,30710700.000000000000000,34123.000000000000000
,12059,2021,1254,1128600.000000000000000,1254.000000000000000
,20197,2022,3851,3465900.000000000000000,3851.000000000000000
,01103,2023,24773,22295700.000000000000000,24773.000000000000000
,01105,2024,1204,1083600.000000000000000,1204.000000000000000
,29225,2025,5902,5311800.000000000000000,5902.000000000000000
,29229,2026,3713,3341700.000000000000000,3713.000000000000000
,30011,2027,230,207000.000000000000000,230.000000000000000
,30017,2028,5550,4995000.000000000000000,5550.000000000000000
,30025,2029,1318,1186200.000000000000000,1318.000000000000000
,13275,2030,7194,6474600.000000000000000,7194.000000000000000
,13281,2031,1063,956700.000000000000000,1063.000000000000000
,13285,2032,10456,9410400.000000000000000,10456.000000000000000
,21021,2033,4444,3999600.000000000000000,4444.000000000000000
,13059,2034,18572,16714800.000000000000000,18572.000000000000000
,13067,2035,87789,79010100.000000000000000,87789.000000000000000
,40139,2036,4784,4305600.000000000000000,4784.000000000000000
,46047,2037,3536,3182400.000000000000000,3536.000000000000000
,46051,2038,3417,3075300.000000000000000,3417.000000000000000
,53059,2039,11145,10030500.000000000000000,11145.000000000000000
