Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,27091,1522,22968,20671200.000000000000000,22968.000000000000000
,27131,1523,38515,34663500.000000000000000,38515.000000000000000
,36093,1524,45478,40930200.000000000000000,45478.000000000000000
,22027,1525,56837,51153300.000000000000000,56837.000000000000000
,26105,1526,31301,28170900.000000000000000,31301.000000000000000
,26121,1527,103289,92960100.000000000000000,103289.000000000000000
,26131,1528,17711,15939900.000000000000000,17711.000000000000000
,19093,1529,9282,8353800.000000000000000,9282.000000000000000
,19099,1530,31566,28409400.000000000000000,31566.000000000000000
,19103,1531,65138,58624200.000000000000000,65138.000000000000000
,27141,1532,34853,31367700.000000000000000,34853.000000000000000
,13043,1533,13395,12055500.000000000000000,13395.000000000000000
,22049,1534,29791,26811900.000000000000000,29791.000000000000000
,22093,1535,44635,40171500.000000000000000,44635.000000000000000
,22117,1536,21758,19582200.000000000000000,21758.000000000000000
,29017,1537,11096,9986400.000000000000000,11096.000000000000000
,29147,1538,25350,22815000.000000000000000,25350.000000000000000
,29165,1539,63182,56863800.000000000000000,63182.000000000000000
,22047,1540,45222,40699800.000000000000000,45222.000000000000000
,39101,1541,47988,43189200.000000000000000,47988.000000000000000
,39103,1542,87973,79175700.000000000000000,87973.000000000000000
,31013,1543,31114,28002600.000000000000000,31114.000000000000000
,31019,1544,54341,48906900.000000000000000,54341.000000000000000
,31159,1545,17479,15731100.000000000000000,17479.000000000000000
,29021,1546,49427,44484300.000000000000000,49427.000000000000000
,29039,1547,7332,6598800.000000000000000,7332.000000000000000
,38041,1548,11650,10485000.000000000000000,11650.000000000000000
,38051,1549,6632,5968800.000000000000000,6632.000000000000000
,31047,1550,37563,33806700.000000000000000,37563.000000000000000
,31055,1551,214755,193279500.000000000000000,214755.000000000000000
,39093,1552,150063,135056700.000000000000000,150063.000000000000000
,39111,1553,6723,6050700.000000000000000,6723.000000000000000
,39115,1554,7914,7122600.000000000000000,7914.000000000000000
,24035,1555,19968,17971200.000000000000000,19968.000000000000000
,31169,1556,12560,11304000.000000000000000,12560.000000000000000
,31175,1557,13414,12072600.000000000000000,13414.000000000000000
,31179,1558,8809,7928100.000000000000000,8809.000000000000000
,21001,1559,5243,4718700.000000000000000,5243.000000000000000
,36099,1560,18407,16566300.000000000000000,18407.000000000000000
,36117,1561,23300,20970000.000000000000000,23300.000000000000000
,20091,1562,269607,242646300.000000000000000,269607.000000000000000
,20095,1563,13982,12583800.000000000000000,13982.000000000000000
,20099,1564,27281,24552900.000000000000000,27281.000000000000000
,20105,1565,12309,11078100.000000000000000,12309.000000000000000
,25009,1566,172195,154975500.000000000000000,172195.000000000000000
,26015,1567,37307,33576300.000000000000000,37307.000000000000000
,26019,1568,20669,18602100.000000000000000,20669.000000000000000
,26039,1569,32518,29266200.000000000000000,32518.000000000000000
,26059,1570,42235,38011500.000000000000000,42235.000000000000000
,19113,1571,104135,93721500.000000000000000,104135.000000000000000
,21015,1572,41374,37236600.000000000000000,41374.000000000000000
,27093,1573,40101,36090900.000000000000000,40101.000000000000000
,27109,1574,74625,67162500.000000000000000,74625.000000000000000
,23009,1575,72044,64839600.000000000000000,72044.000000000000000
,23013,1576,34314,30882600.000000000000000,34314.000000000000000
,23019,1577,107799,97019100.000000000000000,107799.000000000000000
,24037,1578,33364,30027600.000000000000000,33364.000000000000000
,24047,1579,27975,25177500.000000000000000,27975.000000000000000
,25027,1580,247676,222908400.000000000000000,247676.000000000000000
,26007,1581,36828,33145200.000000000000000,36828.000000000000000
,26137,1582,27031,24327900.000000000000000,27031.000000000000000
,26139,1583,155428,139885200.000000000000000,155428.000000000000000
,26143,1584,40731,36657900.000000000000000,40731.000000000000000
,26149,1585,62780,56502000.000000000000000,62780.000000000000000
,19117,1586,14997,13497300.000000000000000,14997.000000000000000
,19127,1587,28513,25661700.000000000000000,28513.000000000000000
,19137,1588,23118,20806200.000000000000000,23118.000000000000000
,19139,1589,34675,31207500.000000000000000,34675.000000000000000
,19147,1590,12767,11490300.000000000000000,12767.000000000000000
,39107,1591,27394,24654600.000000000000000,27394.000000000000000
,27117,1592,8978,8080200.000000000000000,8978.000000000000000
,27123,1593,122479,110231100.000000000000000,122479.000000000000000
,31023,1594,14951,13455900.000000000000000,14951.000000000000000
,29045,1595,15596,14036400.000000000000000,15596.000000000000000
,29049,1596,26610,23949000.000000000000000,26610.000000000000000
,29053,1597,20157,18141300.000000000000000,20157.000000000000000
,29175,1598,22787,20508300.000000000000000,22787.000000000000000
,29185,1599,9266,8339400.000000000000000,9266.000000000000000
,29217,1600,19263,17336700.000000000000000,19263.000000000000000
,31057,1601,2990,2691000.000000000000000,2990.000000000000000
,39127,1602,14404,12963600.000000000000000,14404.000000000000000
,39131,1603,27109,24398100.000000000000000,27109.000000000000000
,39137,1604,29223,26300700.000000000000000,29223.000000000000000
,39125,1605,22906,20615400.000000000000000,22906.000000000000000
,27063,1606,14199,12779100.000000000000000,14199.000000000000000
,31025,1607,30980,27882000.000000000000000,30980.000000000000000
,21225,1608,5511,4959900.000000000000000,5511.000000000000000
,38103,1609,6611,5949900.000000000000000,6611.000000000000000
,39003,1610,67113,60401700.000000000000000,67113.000000000000000
,39007,1611,86142,77527800.000000000000000,86142.000000000000000
,31059,1612,11364,10227600.000000000000000,11364.000000000000000
,31063,1613,5852,5266800.000000000000000,5852.000000000000000
,31073,1614,6358,5722200.000000000000000,6358.000000000000000
,31083,1615,11103,9992700.000000000000000,11103.000000000000000
,27067,1616,43525,39172500.000000000000000,43525.000000000000000
,08063,1617,9432,8488800.000000000000000,9432.000000000000000
,08073,1618,7829,7046100.000000000000000,7829.000000000000000
,08085,1619,39410,35469000.000000000000000,39410.000000000000000
,08099,1620,16793,15113700.000000000000000,16793.000000000000000
,39083,1621,21353,19217700.000000000000000,21353.000000000000000
,39087,1622,41895,37705500.000000000000000,41895.000000000000000
,04003,1623,47986,43187400.000000000000000,47986.000000000000000
,05003,1624,84622,76159800.000000000000000,84622.000000000000000
,37003,1625,20847,18762300.000000000000000,20847.000000000000000
,37033,1626,12588,11329200.000000000000000,12588.000000000000000
,26017,1627,92605,83344500.000000000000000,92605.000000000000000
,20103,1628,43157,38841300.000000000000000,43157.000000000000000
,20109,1629,3751,3375900.000000000000000,3751.000000000000000
,20111,1630,39476,35528400.000000000000000,39476.000000000000000
,08119,1631,5719,5147100.000000000000000,5719.000000000000000
,19157,1632,21827,19644300.000000000000000,21827.000000000000000
,19161,1633,16725,15052500.000000000000000,16725.000000000000000
,19171,1634,26751,24075900.000000000000000,26751.000000000000000
,19173,1635,18776,16898400.000000000000000,18776.000000000000000
,36035,1636,19445,17500500.000000000000000,19445.000000000000000
,36039,1637,20830,18747000.000000000000000,20830.000000000000000
,26023,1638,50002,45001800.000000000000000,50002.000000000000000
,26033,1639,46909,42218100.000000000000000,46909.000000000000000
,26051,1640,39010,35109000.000000000000000,39010.000000000000000
,26057,1641,50770,45693000.000000000000000,50770.000000000000000
,29059,1642,16163,14546700.000000000000000,16163.000000000000000
,26151,1643,60763,54686700.000000000000000,60763.000000000000000
,26155,1644,60130,54117000.000000000000000,60130.000000000000000
,26159,1645,57901,52110900.000000000000000,57901.000000000000000
,19177,1646,22291,20061900.000000000000000,22291.000000000000000
,39141,1647,35239,31715100.000000000000000,35239.000000000000000
,39149,1648,27105,24394500.000000000000000,27105.000000000000000
,21233,1649,5241,4716900.000000000000000,5241.000000000000000
,22003,1650,97340,87606000.000000000000000,97340.000000000000000
,29089,1651,10045,9040500.000000000000000,10045.000000000000000
,29097,1652,72253,65027700.000000000000000,72253.000000000000000
,29221,1653,7720,6948000.000000000000000,7720.000000000000000
,29510,1654,58168,52351200.000000000000000,58168.000000000000000
,30023,1655,15086,13577400.000000000000000,15086.000000000000000
,30043,1656,27371,24633900.000000000000000,27371.000000000000000
,30067,1657,16598,14938200.000000000000000,16598.000000000000000
,30077,1658,16056,14450400.000000000000000,16056.000000000000000
,30087,1659,21641,19476900.000000000000000,21641.000000000000000
,39151,1660,179064,161157600.000000000000000,179064.000000000000000
,27071,1661,36271,32643900.000000000000000,36271.000000000000000
,28135,1662,7951,7155900.000000000000000,7951.000000000000000
,28139,1663,17737,15963300.000000000000000,17737.000000000000000
,28155,1664,6619,5957100.000000000000000,6619.000000000000000
,28161,1665,19664,17697600.000000000000000,19664.000000000000000
,37179,1666,70532,63478800.000000000000000,70532.000000000000000
,38003,1667,15560,14004000.000000000000000,15560.000000000000000
,38007,1668,6893,6203700.000000000000000,6893.000000000000000
,31087,1669,3185,2866500.000000000000000,3185.000000000000000
,31107,1670,14159,12743100.000000000000000,14159.000000000000000
,31111,1671,36014,32412600.000000000000000,36014.000000000000000
,27081,1672,5832,5248800.000000000000000,5832.000000000000000
,27085,1673,36724,33051600.000000000000000,36724.000000000000000
,12003,1674,15423,13880700.000000000000000,15423.000000000000000
,12049,1675,9749,8774100.000000000000000,9749.000000000000000
,12057,1676,327598,294838200.000000000000000,327598.000000000000000
,12086,1677,447121,402408900.000000000000000,447121.000000000000000
,38081,1678,6512,5860800.000000000000000,6512.000000000000000
,38089,1679,36370,32733000.000000000000000,36370.000000000000000
,38091,1680,3813,3431700.000000000000000,3813.000000000000000
,38101,1681,59664,53697600.000000000000000,59664.000000000000000
,37061,1682,24760,22284000.000000000000000,24760.000000000000000
,26081,1683,262209,235988100.000000000000000,262209.000000000000000
,26085,1684,11241,10116900.000000000000000,11241.000000000000000
,20133,1685,27554,24798600.000000000000000,27554.000000000000000
,20137,1686,15834,14250600.000000000000000,15834.000000000000000
,20147,1687,32449,29204100.000000000000000,32449.000000000000000
,20151,1688,11974,10776600.000000000000000,11974.000000000000000
,20157,1689,16095,14485500.000000000000000,16095.000000000000000
,12091,1690,96438,86794200.000000000000000,96438.000000000000000
,13023,1691,7827,7044300.000000000000000,7827.000000000000000
,19185,1692,18197,16377300.000000000000000,18197.000000000000000
,19187,1693,33018,29716200.000000000000000,33018.000000000000000
,20003,1694,14107,12696300.000000000000000,14107.000000000000000
,36055,1695,182313,164081700.000000000000000,182313.000000000000000
,36079,1696,27620,24858000.000000000000000,27620.000000000000000
,26091,1697,67052,60346800.000000000000000,67052.000000000000000
,26101,1698,30087,27078300.000000000000000,30087.000000000000000
,29103,1699,10781,9702900.000000000000000,10781.000000000000000
,29127,1700,30351,27315900.000000000000000,30351.000000000000000
,27003,1701,111714,100542600.000000000000000,111714.000000000000000
,27007,1702,20025,18022500.000000000000000,20025.000000000000000
,27045,1703,44247,39822300.000000000000000,44247.000000000000000
,20007,1704,10708,9637200.000000000000000,10708.000000000000000
,20009,1705,33205,29884500.000000000000000,33205.000000000000000
,20017,1706,12518,11266200.000000000000000,12518.000000000000000
,39155,1707,128980,116082000.000000000000000,128980.000000000000000
,22019,1708,237057,213351300.000000000000000,237057.000000000000000
,22023,1709,44649,40184100.000000000000000,44649.000000000000000
,29131,1710,15405,13864500.000000000000000,15405.000000000000000
,29137,1711,14246,12821400.000000000000000,14246.000000000000000
,38061,1712,26848,24163200.000000000000000,26848.000000000000000
,30101,1713,16533,14879700.000000000000000,16533.000000000000000
,30111,1714,77883,70094700.000000000000000,77883.000000000000000
,31009,1715,1115,1003500.000000000000000,1115.000000000000000
,20177,1716,110505,99454500.000000000000000,110505.000000000000000
,20181,1717,7373,6635700.000000000000000,7373.000000000000000
,20191,1718,35360,31824000.000000000000000,35360.000000000000000
,20195,1719,9543,8588700.000000000000000,9543.000000000000000
,29005,1720,11677,10509300.000000000000000,11677.000000000000000
,29007,1721,23248,20923200.000000000000000,23248.000000000000000
,29009,1722,26129,23516100.000000000000000,26129.000000000000000
,48249,1723,32622,29359800.000000000000000,32622.000000000000000
,48253,1724,11887,10698300.000000000000000,11887.000000000000000
,48283,1725,74159,66743100.000000000000000,74159.000000000000000
,48297,1726,77078,69370200.000000000000000,77078.000000000000000
,48303,1727,124811,112329900.000000000000000,124811.000000000000000
,48321,1728,34721,31248900.000000000000000,34721.000000000000000
,39109,1729,48590,43731000.000000000000000,48590.000000000000000
,39119,1730,39841,35856900.000000000000000,39841.000000000000000
,39133,1731,89472,80524800.000000000000000,89472.000000000000000
,39139,1732,58102,52291800.000000000000000,58102.000000000000000
,40045,1733,14522,13069800.000000000000000,14522.000000000000000
,40049,1734,22760,20484000.000000000000000,22760.000000000000000
,46097,1735,3187,2868300.000000000000000,3187.000000000000000
,47075,1736,26278,23650200.000000000000000,26278.000000000000000
,47109,1737,14224,12801600.000000000000000,14224.000000000000000
,37067,1738,115365,103828500.000000000000000,115365.000000000000000
,34017,1739,13401,12060900.000000000000000,13401.000000000000000
,28111,1740,9527,8574300.000000000000000,9527.000000000000000
,37077,1741,19976,17978400.000000000000000,19976.000000000000000
,37081,1742,217641,195876900.000000000000000,217641.000000000000000
,46101,1743,4689,4220100.000000000000000,4689.000000000000000
,46105,1744,15541,13986900.000000000000000,15541.000000000000000
,46107,1745,10988,9889200.000000000000000,10988.000000000000000
,51520,1746,9521,8568900.000000000000000,9521.000000000000000
,53051,1747,11855,10669500.000000000000000,11855.000000000000000
,53057,1748,100084,90075600.000000000000000,100084.000000000000000
,54013,1749,1881,1692900.000000000000000,1881.000000000000000
,54027,1750,9064,8157600.000000000000000,9064.000000000000000
,54037,1751,22454,20208600.000000000000000,22454.000000000000000
,54051,1752,10346,9311400.000000000000000,10346.000000000000000
,54085,1753,5846,5261400.000000000000000,5846.000000000000000
,35005,1754,39868,35881200.000000000000000,39868.000000000000000
,21117,1755,42702,38431800.000000000000000,42702.000000000000000
,21137,1756,5764,5187600.000000000000000,5764.000000000000000
,37135,1757,31128,28015200.000000000000000,31128.000000000000000
,36005,1758,13229,11906100.000000000000000,13229.000000000000000
,51580,1759,3039,2735100.000000000000000,3039.000000000000000
,51595,1760,2757,2481300.000000000000000,2757.000000000000000
,51640,1761,2840,2556000.000000000000000,2840.000000000000000
,55119,1762,17570,15813000.000000000000000,17570.000000000000000
,21205,1763,19227,17304300.000000000000000,19227.000000000000000
,28071,1764,26814,24132600.000000000000000,26814.000000000000000
,28075,1765,38872,34984800.000000000000000,38872.000000000000000
,28091,1766,17289,15560100.000000000000000,17289.000000000000000
,36021,1767,39379,35441100.000000000000000,39379.000000000000000
,36063,1768,83055,74749500.000000000000000,83055.000000000000000
,36067,1769,159975,143977500.000000000000000,159975.000000000000000
,21215,1770,2974,2676600.000000000000000,2974.000000000000000
,21219,1771,3749,3374100.000000000000000,3749.000000000000000
,40069,1772,5630,5067000.000000000000000,5630.000000000000000
,41057,1773,21885,19696500.000000000000000,21885.000000000000000
,41069,1774,4028,3625200.000000000000000,4028.000000000000000
,39019,1775,10176,9158400.000000000000000,10176.000000000000000
,39031,1776,17622,15859800.000000000000000,17622.000000000000000
,39037,1777,28400,25560000.000000000000000,28400.000000000000000
,21223,1778,1473,1325700.000000000000000,1473.000000000000000
,28095,1779,32168,28951200.000000000000000,32168.000000000000000
,28119,1780,3491,3141900.000000000000000,3491.000000000000000
,40099,1781,14263,12836700.000000000000000,14263.000000000000000
,40109,1782,234818,211336200.000000000000000,234818.000000000000000
,46121,1783,14240,12816000.000000000000000,14240.000000000000000
,47113,1784,43841,39456900.000000000000000,43841.000000000000000
,47133,1785,28231,25407900.000000000000000,28231.000000000000000
,47173,1786,12888,11599200.000000000000000,12888.000000000000000
,42119,1787,17672,15904800.000000000000000,17672.000000000000000
,42123,1788,13100,11790000.000000000000000,13100.000000000000000
,45023,1789,24423,21980700.000000000000000,24423.000000000000000
,28129,1790,11042,9937800.000000000000000,11042.000000000000000
,37145,1791,14942,13447800.000000000000000,14942.000000000000000
,38023,1792,17194,15474600.000000000000000,17194.000000000000000
,38027,1793,3365,3028500.000000000000000,3365.000000000000000
,38033,1794,7654,6888600.000000000000000,7654.000000000000000
,46135,1795,13663,12296700.000000000000000,13663.000000000000000
,51680,1796,34215,30793500.000000000000000,34215.000000000000000
,51730,1797,11461,10314900.000000000000000,11461.000000000000000
,51750,1798,4762,4285800.000000000000000,4762.000000000000000
,54105,1799,2578,2320200.000000000000000,2578.000000000000000
,56021,1800,50322,45289800.000000000000000,50322.000000000000000
,56031,1801,11923,10730700.000000000000000,11923.000000000000000
,56041,1802,30871,27783900.000000000000000,30871.000000000000000
,48099,1803,30215,27193500.000000000000000,30215.000000000000000
,48109,1804,6050,5445000.000000000000000,6050.000000000000000
,48113,1805,568210,511389000.000000000000000,568210.000000000000000
,31031,1806,12705,11434500.000000000000000,12705.000000000000000
,31035,1807,13912,12520800.000000000000000,13912.000000000000000
,31037,1808,11061,9954900.000000000000000,11061.000000000000000
,31043,1809,19598,17638200.000000000000000,19598.000000000000000
,56043,1810,18949,17054100.000000000000000,18949.000000000000000
,56045,1811,11464,10317600.000000000000000,11464.000000000000000
,42007,1812,75186,67667400.000000000000000,75186.000000000000000
,48307,1813,8840,7956000.000000000000000,8840.000000000000000
,48337,1814,30633,27569700.000000000000000,30633.000000000000000
,48341,1815,19702,17731800.000000000000000,19702.000000000000000
,32007,1816,57271,51543900.000000000000000,57271.000000000000000
,32013,1817,38140,34326000.000000000000000,38140.000000000000000
,32023,1818,116440,104796000.000000000000000,116440.000000000000000
,40123,1819,24048,21643200.000000000000000,24048.000000000000000
,40127,1820,10327,9294300.000000000000000,10327.000000000000000
,42013,1821,62631,56367900.000000000000000,62631.000000000000000
,39041,1822,79349,71414100.000000000000000,79349.000000000000000
,39045,1823,51725,46552500.000000000000000,51725.000000000000000
,39075,1824,16316,14684400.000000000000000,16316.000000000000000
,21019,1825,35383,31844700.000000000000000,35383.000000000000000
,21039,1826,1316,1184400.000000000000000,1316.000000000000000
,47007,1827,9136,8222400.000000000000000,9136.000000000000000
,47011,1828,48528,43675200.000000000000000,48528.000000000000000
,47177,1829,23830,21447000.000000000000000,23830.000000000000000
,55009,1830,142604,128343600.000000000000000,142604.000000000000000
,45033,1831,17969,16172100.000000000000000,17969.000000000000000
,45039,1832,13962,12565800.000000000000000,13962.000000000000000
,27133,1833,8855,7969500.000000000000000,8855.000000000000000
,27143,1834,21899,19709100.000000000000000,21899.000000000000000
,27151,1835,18308,16477200.000000000000000,18308.000000000000000
,27161,1836,17297,15567300.000000000000000,17297.000000000000000
,51770,1837,45907,41316300.000000000000000,45907.000000000000000
,53013,1838,6201,5580900.000000000000000,6201.000000000000000
,55129,1839,12304,11073600.000000000000000,12304.000000000000000
,55015,1840,40959,36863100.000000000000000,40959.000000000000000
,55033,1841,30951,27855900.000000000000000,30951.000000000000000
,48123,1842,14580,13122000.000000000000000,14580.000000000000000
,48129,1843,6756,6080400.000000000000000,6756.000000000000000
,48137,1844,10718,9646200.000000000000000,10718.000000000000000
,48355,1845,90323,81290700.000000000000000,90323.000000000000000
,31045,1846,21600,19440000.000000000000000,21600.000000000000000
,35027,1847,7567,6810300.000000000000000,7567.000000000000000
,35039,1848,23119,20807100.000000000000000,23119.000000000000000
,35053,1849,22903,20612700.000000000000000,22903.000000000000000
,32029,1850,2889,2600100.000000000000000,2889.000000000000000
,55133,1851,226587,203928300.000000000000000,226587.000000000000000
,56001,1852,18369,16532100.000000000000000,18369.000000000000000
,56015,1853,13394,12054600.000000000000000,13394.000000000000000
,42037,1854,21308,19177200.000000000000000,21308.000000000000000
,42047,1855,14007,12606300.000000000000000,14007.000000000000000
,48365,1856,43603,39242700.000000000000000,43603.000000000000000
,48399,1857,10567,9510300.000000000000000,10567.000000000000000
,48413,1858,6409,5768100.000000000000000,6409.000000000000000
,48433,1859,4058,3652200.000000000000000,4058.000000000000000
,33013,1860,70762,63685800.000000000000000,70762.000000000000000
,21073,1861,22117,19905300.000000000000000,22117.000000000000000
,21087,1862,2364,2127600.000000000000000,2364.000000000000000
,40151,1863,15221,13698900.000000000000000,15221.000000000000000
,41013,1864,22531,20277900.000000000000000,22531.000000000000000
,41025,1865,30231,27207900.000000000000000,30231.000000000000000
,47181,1866,10597,9537300.000000000000000,10597.000000000000000
,48017,1867,6570,5913000.000000000000000,6570.000000000000000
,48021,1868,27693,24923700.000000000000000,27693.000000000000000
,48031,1869,7004,6303600.000000000000000,7004.000000000000000
,39085,1870,135242,121717800.000000000000000,135242.000000000000000
,39089,1871,64977,58479300.000000000000000,64977.000000000000000
,39099,1872,144303,129872700.000000000000000,144303.000000000000000
,21103,1873,6796,6116400.000000000000000,6796.000000000000000
,28017,1874,15719,14147100.000000000000000,15719.000000000000000
,28031,1875,18329,16496100.000000000000000,18329.000000000000000
,28061,1876,13952,12556800.000000000000000,13952.000000000000000
,47027,1877,5003,4502700.000000000000000,5003.000000000000000
,47061,1878,9608,8647200.000000000000000,9608.000000000000000
,55039,1879,78884,70995600.000000000000000,78884.000000000000000
,55049,1880,25562,23005800.000000000000000,25562.000000000000000
,55081,1881,50509,45458100.000000000000000,50509.000000000000000
,45081,1882,9703,8732700.000000000000000,9703.000000000000000
,46007,1883,13408,12067200.000000000000000,13408.000000000000000
,46021,1884,9548,8593200.000000000000000,9548.000000000000000
,28067,1885,38364,34527600.000000000000000,38364.000000000000000
,36001,1886,91903,82712700.000000000000000,91903.000000000000000
,53023,1887,6556,5900400.000000000000000,6556.000000000000000
,53039,1888,95254,85728600.000000000000000,95254.000000000000000
,39009,1889,25204,22683600.000000000000000,25204.000000000000000
,39011,1890,30835,27751500.000000000000000,30835.000000000000000
,39017,1891,159630,143667000.000000000000000,159630.000000000000000
,48147,1892,16640,14976000.000000000000000,16640.000000000000000
,48149,1893,24018,21616200.000000000000000,24018.000000000000000
,48151,1894,4498,4048200.000000000000000,4498.000000000000000
,48153,1895,6997,6297300.000000000000000,6997.000000000000000
,51013,1896,25588,23029200.000000000000000,25588.000000000000000
,51117,1897,16016,14414400.000000000000000,16016.000000000000000
,51145,1898,3826,3443400.000000000000000,3826.000000000000000
,51157,1899,3035,2731500.000000000000000,3035.000000000000000
,51177,1900,36059,32453100.000000000000000,36059.000000000000000
,51187,1901,17931,16137900.000000000000000,17931.000000000000000
,42081,1902,40099,36089100.000000000000000,40099.000000000000000
,42109,1903,21206,19085400.000000000000000,21206.000000000000000
,48439,1904,571939,514745100.000000000000000,571939.000000000000000
,48491,1905,106446,95801400.000000000000000,106446.000000000000000
,48497,1906,53090,47781000.000000000000000,53090.000000000000000
,48505,1907,77271,69543900.000000000000000,77271.000000000000000
,55095,1908,21146,19031400.000000000000000,21146.000000000000000
,55099,1909,14160,12744000.000000000000000,14160.000000000000000
,55115,1910,32357,29121300.000000000000000,32357.000000000000000
,41029,1911,93670,84303000.000000000000000,93670.000000000000000
,41053,1912,47496,42746400.000000000000000,47496.000000000000000
,48045,1913,2208,1987200.000000000000000,2208.000000000000000
,48065,1914,16226,14603400.000000000000000,16226.000000000000000
,48069,1915,8176,7358400.000000000000000,8176.000000000000000
,48079,1916,2731,2457900.000000000000000,2731.000000000000000
,48085,1917,204487,184038300.000000000000000,204487.000000000000000
,48243,1918,2305,2074500.000000000000000,2305.000000000000000
,13069,1919,24908,22417200.000000000000000,24908.000000000000000
,13087,1920,27951,25155900.000000000000000,27951.000000000000000
,18045,1921,12259,11033100.000000000000000,12259.000000000000000
,18133,1922,17182,15463800.000000000000000,17182.000000000000000
,05079,1923,21102,18991800.000000000000000,21102.000000000000000
,13295,1924,26907,24216300.000000000000000,26907.000000000000000
,13299,1925,44510,40059000.000000000000000,44510.000000000000000
,51045,1926,4612,4150800.000000000000000,4612.000000000000000
,51065,1927,4496,4046400.000000000000000,4496.000000000000000
,51678,1928,3086,2777400.000000000000000,3086.000000000000000
,30103,1929,7143,6428700.000000000000000,7143.000000000000000
,48183,1930,134820,121338000.000000000000000,134820.000000000000000
,48189,1931,25304,22773600.000000000000000,25304.000000000000000
,05089,1932,11457,10311300.000000000000000,11457.000000000000000
,26049,1933,211928,190735200.000000000000000,211928.000000000000000
,51670,1934,8785,7906500.000000000000000,8785.000000000000000
,51720,1935,2843,2558700.000000000000000,2843.000000000000000
,51735,1936,4549,4094100.000000000000000,4549.000000000000000
,51740,1937,32921,29628900.000000000000000,32921.000000000000000
,53069,1938,8079,7271100.000000000000000,8079.000000000000000
,54009,1939,10424,9381600.000000000000000,10424.000000000000000
,54015,1940,2231,2007900.000000000000000,2231.000000000000000
,08079,1941,2342,2107800.000000000000000,2342.000000000000000
,08089,1942,20401,18360900.000000000000000,20401.000000000000000
,19119,1943,10359,9323100.000000000000000,10359.000000000000000
,08025,1944,4274,3846600.000000000000000,4274.000000000000000
,08041,1945,177578,159820200.000000000000000,177578.000000000000000
,01045,1946,27376,24638400.000000000000000,27376.000000000000000
,29159,1947,36354,32718600.000000000000000,36354.000000000000000
,29167,1948,29563,26606700.000000000000000,29563.000000000000000
,29169,1949,26077,23469300.000000000000000,26077.000000000000000
,29179,1950,3766,3389400.000000000000000,3766.000000000000000
,04017,1951,50264,45237600.000000000000000,50264.000000000000000
,05035,1952,33524,30171600.000000000000000,33524.000000000000000
,19133,1953,14523,13070700.000000000000000,14523.000000000000000
,18143,1954,7017,6315300.000000000000000,7017.000000000000000
,13017,1955,11464,10317600.000000000000000,11464.000000000000000
,13037,1956,5275,4747500.000000000000000,5275.000000000000000
,55061,1957,32404,29163600.000000000000000,32404.000000000000000
,55097,1958,51016,45914400.000000000000000,51016.000000000000000
,56023,1959,24410,21969000.000000000000000,24410.000000000000000
,56027,1960,5629,5066100.000000000000000,5629.000000000000000
,13097,1961,64074,57666600.000000000000000,64074.000000000000000
,13099,1962,12573,11315700.000000000000000,12573.000000000000000
,50015,1963,16515,14863500.000000000000000,16515.000000000000000
,18165,1964,22713,20441700.000000000000000,22713.000000000000000
,05105,1965,9673,8705700.000000000000000,9673.000000000000000
,16051,1966,17862,16075800.000000000000000,17862.000000000000000
,16055,1967,88082,79273800.000000000000000,88082.000000000000000
,16063,1968,7429,6686100.000000000000000,7429.000000000000000
,51700,1969,45970,41373000.000000000000000,45970.000000000000000
,51775,1970,13942,12547800.000000000000000,13942.000000000000000
,50023,1971,31415,28273500.000000000000000,31415.000000000000000
,50025,1972,29352,26416800.000000000000000,29352.000000000000000
,51570,1973,6555,5899500.000000000000000,6555.000000000000000
,05115,1974,37938,34144200.000000000000000,37938.000000000000000
,08123,1975,125844,113259600.000000000000000,125844.000000000000000
,51760,1976,41055,36949500.000000000000000,41055.000000000000000
,17167,1977,151556,136400400.000000000000000,151556.000000000000000
,51600,1978,4847,4362300.000000000000000,4847.000000000000000
,51630,1979,6964,6267600.000000000000000,6964.000000000000000
,51650,1980,44089,39680100.000000000000000,44089.000000000000000
,29121,1981,27816,25034400.000000000000000,27816.000000000000000
,09005,1982,66003,59402700.000000000000000,66003.000000000000000
,19167,1983,25930,23337000.000000000000000,25930.000000000000000
,01079,1984,18428,16585200.000000000000000,18428.000000000000000
,01083,1985,38437,34593300.000000000000000,38437.000000000000000
,29187,1986,32933,29639700.000000000000000,32933.000000000000000
,29199,1987,12669,11402100.000000000000000,12669.000000000000000
,29209,1988,23339,21005100.000000000000000,23339.000000000000000
,29223,1989,8177,7359300.000000000000000,8177.000000000000000
,29125,1990,6789,6110100.000000000000000,6789.000000000000000
,29139,1991,18961,17064900.000000000000000,18961.000000000000000
,29149,1992,7750,6975000.000000000000000,7750.000000000000000
,38039,1993,5221,4698900.000000000000000,5221.000000000000000
,20043,1994,13517,12165300.000000000000000,13517.000000000000000
,18171,1995,21506,19355400.000000000000000,21506.000000000000000
,13053,1996,10801,9720900.000000000000000,10801.000000000000000
,13055,1997,11166,10049400.000000000000000,11166.000000000000000
,56037,1998,56837,51153300.000000000000000,56837.000000000000000
,01029,1999,10253,9227700.000000000000000,10253.000000000000000
,40063,2000,8323,7490700.000000000000000,8323.000000000000000
,40073,2001,13748,12373200.000000000000000,13748.000000000000000
,38045,2002,7443,6698700.000000000000000,7443.000000000000000
