Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,19093,1529,560,504000.000000000000000,560.000000000000000
,19099,1530,2465,2218500.000000000000000,2465.000000000000000
,19103,1531,9416,8474400.000000000000000,9416.000000000000000
,27141,1532,6747,6072300.000000000000000,6747.000000000000000
,13043,1533,675,607500.000000000000000,675.000000000000000
,22049,1534,1547,1392300.000000000000000,1547.000000000000000
,22093,1535,4465,4018500.000000000000000,4465.000000000000000
,22117,1536,1491,1341900.000000000000000,1491.000000000000000
,29017,1537,106,95400.000000000000000,106.000000000000000
,29147,1538,1560,1404000.000000000000000,1560.000000000000000
,29165,1539,9776,8798400.000000000000000,9776.000000000000000
,22047,1540,6748,6073200.000000000000000,6748.000000000000000
,39101,1541,6796,6116400.000000000000000,6796.000000000000000
,39103,1542,5914,5322600.000000000000000,5914.000000000000000
,31013,1543,2512,2260800.000000000000000,2512.000000000000000
,31019,1544,4379,3941100.000000000000000,4379.000000000000000
,31159,1545,946,851400.000000000000000,946.000000000000000
,29021,1546,11320,10188000.000000000000000,11320.000000000000000
,29039,1547,665,598500.000000000000000,665.000000000000000
,38041,1548,89,80100.000000000000000,89.000000000000000
,38051,1549,313,281700.000000000000000,313.000000000000000
,31047,1550,2735,2461500.000000000000000,2735.000000000000000
,31055,1551,52805,47524500.000000000000000,52805.000000000000000
,39093,1552,14766,13289400.000000000000000,14766.000000000000000
,39111,1553,1076,968400.000000000000000,1076.000000000000000
,39115,1554,337,303300.000000000000000,337.000000000000000
,24035,1555,1880,1692000.000000000000000,1880.000000000000000
,31169,1556,639,575100.000000000000000,639.000000000000000
,31175,1557,579,521100.000000000000000,579.000000000000000
,31179,1558,609,548100.000000000000000,609.000000000000000
,21001,1559,749,674100.000000000000000,749.000000000000000
,36099,1560,1680,1512000.000000000000000,1680.000000000000000
,36117,1561,2871,2583900.000000000000000,2871.000000000000000
,20091,1562,37174,33456600.000000000000000,37174.000000000000000
,20095,1563,419,377100.000000000000000,419.000000000000000
,20099,1564,1526,1373400.000000000000000,1526.000000000000000
,20105,1565,146,131400.000000000000000,146.000000000000000
,25009,1566,60737,54663300.000000000000000,60737.000000000000000
,26015,1567,1782,1603800.000000000000000,1782.000000000000000
,26019,1568,639,575100.000000000000000,639.000000000000000
,26039,1569,1248,1123200.000000000000000,1248.000000000000000
,26059,1570,2520,2268000.000000000000000,2520.000000000000000
,19113,1571,21203,19082700.000000000000000,21203.000000000000000
,21015,1572,13600,12240000.000000000000000,13600.000000000000000
,27093,1573,2503,2252700.000000000000000,2503.000000000000000
,27109,1574,10373,9335700.000000000000000,10373.000000000000000
,23009,1575,5569,5012100.000000000000000,5569.000000000000000
,23013,1576,3214,2892600.000000000000000,3214.000000000000000
,23019,1577,20107,18096300.000000000000000,20107.000000000000000
,24037,1578,5345,4810500.000000000000000,5345.000000000000000
,24047,1579,8333,7499700.000000000000000,8333.000000000000000
,25027,1580,62269,56042100.000000000000000,62269.000000000000000
,26007,1581,4581,4122900.000000000000000,4581.000000000000000
,26137,1582,3040,2736000.000000000000000,3040.000000000000000
,26139,1583,25029,22526100.000000000000000,25029.000000000000000
,26143,1584,1630,1467000.000000000000000,1630.000000000000000
,26149,1585,4976,4478400.000000000000000,4976.000000000000000
,19117,1586,404,363600.000000000000000,404.000000000000000
,19127,1587,2774,2496600.000000000000000,2774.000000000000000
,19137,1588,847,762300.000000000000000,847.000000000000000
,19139,1589,5384,4845600.000000000000000,5384.000000000000000
,19147,1590,880,792000.000000000000000,880.000000000000000
,39107,1591,3404,3063600.000000000000000,3404.000000000000000
,27117,1592,842,757800.000000000000000,842.000000000000000
,27123,1593,46917,42225300.000000000000000,46917.000000000000000
,31023,1594,457,411300.000000000000000,457.000000000000000
,29045,1595,263,236700.000000000000000,263.000000000000000
,29049,1596,669,602100.000000000000000,669.000000000000000
,29053,1597,1387,1248300.000000000000000,1387.000000000000000
,29175,1598,1914,1722600.000000000000000,1914.000000000000000
,29185,1599,345,310500.000000000000000,345.000000000000000
,29217,1600,1442,1297800.000000000000000,1442.000000000000000
,31057,1601,101,90900.000000000000000,101.000000000000000
,39127,1602,1000,900000.000000000000000,1000.000000000000000
,39131,1603,3829,3446100.000000000000000,3829.000000000000000
,39137,1604,3114,2802600.000000000000000,3114.000000000000000
,39125,1605,1405,1264500.000000000000000,1405.000000000000000
,27063,1606,1062,955800.000000000000000,1062.000000000000000
,31025,1607,1619,1457100.000000000000000,1619.000000000000000
,21225,1608,857,771300.000000000000000,857.000000000000000
,38103,1609,217,195300.000000000000000,217.000000000000000
,39003,1610,13342,12007800.000000000000000,13342.000000000000000
,39007,1611,5118,4606200.000000000000000,5118.000000000000000
,31059,1612,802,721800.000000000000000,802.000000000000000
,31063,1613,145,130500.000000000000000,145.000000000000000
,31073,1614,108,97200.000000000000000,108.000000000000000
,31083,1615,191,171900.000000000000000,191.000000000000000
,27067,1616,4828,4345200.000000000000000,4828.000000000000000
,08063,1617,515,463500.000000000000000,515.000000000000000
,08073,1618,306,275400.000000000000000,306.000000000000000
,08085,1619,3277,2949300.000000000000000,3277.000000000000000
,08099,1620,663,596700.000000000000000,663.000000000000000
,39083,1621,2271,2043900.000000000000000,2271.000000000000000
,39087,1622,3108,2797200.000000000000000,3108.000000000000000
,04003,1623,3490,3141000.000000000000000,3490.000000000000000
,05003,1624,2385,2146500.000000000000000,2385.000000000000000
,37003,1625,1037,933300.000000000000000,1037.000000000000000
,37033,1626,311,279900.000000000000000,311.000000000000000
,26017,1627,10983,9884700.000000000000000,10983.000000000000000
,20103,1628,2715,2443500.000000000000000,2715.000000000000000
,20109,1629,185,166500.000000000000000,185.000000000000000
,20111,1630,3526,3173400.000000000000000,3526.000000000000000
,08119,1631,221,198900.000000000000000,221.000000000000000
,19157,1632,1424,1281600.000000000000000,1424.000000000000000
,19161,1633,1123,1010700.000000000000000,1123.000000000000000
,19171,1634,1090,981000.000000000000000,1090.000000000000000
,19173,1635,279,251100.000000000000000,279.000000000000000
,36035,1636,2402,2161800.000000000000000,2402.000000000000000
,36039,1637,2445,2200500.000000000000000,2445.000000000000000
,26023,1638,2819,2537100.000000000000000,2819.000000000000000
,26033,1639,4601,4140900.000000000000000,4601.000000000000000
,26051,1640,994,894600.000000000000000,994.000000000000000
,26057,1641,3142,2827800.000000000000000,3142.000000000000000
,29059,1642,483,434700.000000000000000,483.000000000000000
,26151,1643,2350,2115000.000000000000000,2350.000000000000000
,26155,1644,3773,3395700.000000000000000,3773.000000000000000
,26159,1645,3946,3551400.000000000000000,3946.000000000000000
,19177,1646,216,194400.000000000000000,216.000000000000000
,39141,1647,4130,3717000.000000000000000,4130.000000000000000
,39149,1648,4335,3901500.000000000000000,4335.000000000000000
,21233,1649,1018,916200.000000000000000,1018.000000000000000
,22003,1650,1399,1259100.000000000000000,1399.000000000000000
,29089,1651,581,522900.000000000000000,581.000000000000000
,29097,1652,13350,12015000.000000000000000,13350.000000000000000
,29221,1653,377,339300.000000000000000,377.000000000000000
,29510,1654,40981,36882900.000000000000000,40981.000000000000000
,30023,1655,598,538200.000000000000000,598.000000000000000
,30043,1656,239,215100.000000000000000,239.000000000000000
,30067,1657,410,369000.000000000000000,410.000000000000000
,30077,1658,228,205200.000000000000000,228.000000000000000
,30087,1659,731,657900.000000000000000,731.000000000000000
,39151,1660,35859,32273100.000000000000000,35859.000000000000000
,27071,1661,4393,3953700.000000000000000,4393.000000000000000
,28135,1662,270,243000.000000000000000,270.000000000000000
,28139,1663,1017,915300.000000000000000,1017.000000000000000
,28155,1664,308,277200.000000000000000,308.000000000000000
,28161,1665,279,251100.000000000000000,279.000000000000000
,37179,1666,9255,8329500.000000000000000,9255.000000000000000
,38003,1667,493,443700.000000000000000,493.000000000000000
,38007,1668,31,27900.000000000000000,31.000000000000000
,31087,1669,142,127800.000000000000000,142.000000000000000
,31107,1670,373,335700.000000000000000,373.000000000000000
,31111,1671,4175,3757500.000000000000000,4175.000000000000000
,27081,1672,270,243000.000000000000000,270.000000000000000
,27085,1673,5102,4591800.000000000000000,5102.000000000000000
,12003,1674,751,675900.000000000000000,751.000000000000000
,12049,1675,921,828900.000000000000000,921.000000000000000
,12057,1676,91670,82503000.000000000000000,91670.000000000000000
,12086,1677,137276,123548400.000000000000000,137276.000000000000000
,38081,1678,490,441000.000000000000000,490.000000000000000
,38089,1679,1534,1380600.000000000000000,1534.000000000000000
,38091,1680,75,67500.000000000000000,75.000000000000000
,38101,1681,5877,5289300.000000000000000,5877.000000000000000
,37061,1682,1184,1065600.000000000000000,1184.000000000000000
,26081,1683,67967,61170300.000000000000000,67967.000000000000000
,26085,1684,474,426600.000000000000000,474.000000000000000
,20133,1685,1732,1558800.000000000000000,1732.000000000000000
,20137,1686,439,395100.000000000000000,439.000000000000000
,20147,1687,816,734400.000000000000000,816.000000000000000
,20151,1688,1016,914400.000000000000000,1016.000000000000000
,20157,1689,592,532800.000000000000000,592.000000000000000
,12091,1690,17343,15608700.000000000000000,17343.000000000000000
,13023,1691,512,460800.000000000000000,512.000000000000000
,19185,1692,256,230400.000000000000000,256.000000000000000
,19187,1693,4719,4247100.000000000000000,4719.000000000000000
,20003,1694,292,262800.000000000000000,292.000000000000000
,36055,1695,35859,32273100.000000000000000,35859.000000000000000
,36079,1696,3081,2772900.000000000000000,3081.000000000000000
,26091,1697,7487,6738300.000000000000000,7487.000000000000000
,26101,1698,2805,2524500.000000000000000,2805.000000000000000
,29103,1699,192,172800.000000000000000,192.000000000000000
,29127,1700,2282,2053800.000000000000000,2282.000000000000000
,27003,1701,25480,22932000.000000000000000,25480.000000000000000
,27007,1702,3269,2942100.000000000000000,3269.000000000000000
,27045,1703,1179,1061100.000000000000000,1179.000000000000000
,20007,1704,444,399600.000000000000000,444.000000000000000
,20009,1705,3505,3154500.000000000000000,3505.000000000000000
,20017,1706,135,121500.000000000000000,135.000000000000000
,39155,1707,16035,14431500.000000000000000,16035.000000000000000
,22019,1708,30720,27648000.000000000000000,30720.000000000000000
,22023,1709,2324,2091600.000000000000000,2324.000000000000000
,29131,1710,1538,1384200.000000000000000,1538.000000000000000
,29137,1711,324,291600.000000000000000,324.000000000000000
,38061,1712,295,265500.000000000000000,295.000000000000000
,30101,1713,361,324900.000000000000000,361.000000000000000
,30111,1714,23668,21301200.000000000000000,23668.000000000000000
,31009,1715,15,13500.000000000000000,15.000000000000000
,20177,1716,17382,15643800.000000000000000,17382.000000000000000
,20181,1717,456,410400.000000000000000,456.000000000000000
,20191,1718,1412,1270800.000000000000000,1412.000000000000000
,20195,1719,394,354600.000000000000000,394.000000000000000
,29005,1720,332,298800.000000000000000,332.000000000000000
,29007,1721,2263,2036700.000000000000000,2263.000000000000000
,29009,1722,2045,1840500.000000000000000,2045.000000000000000
,48249,1723,2614,2352600.000000000000000,2614.000000000000000
,48253,1724,1400,1260000.000000000000000,1400.000000000000000
,48283,1725,670,603000.000000000000000,670.000000000000000
,48297,1726,1085,976500.000000000000000,1085.000000000000000
,48303,1727,21355,19219500.000000000000000,21355.000000000000000
,48321,1728,3272,2944800.000000000000000,3272.000000000000000
,39109,1729,6526,5873400.000000000000000,6526.000000000000000
,39119,1730,5664,5097600.000000000000000,5664.000000000000000
,39133,1731,7145,6430500.000000000000000,7145.000000000000000
,39139,1732,10872,9784800.000000000000000,10872.000000000000000
,40045,1733,372,334800.000000000000000,372.000000000000000
,40049,1734,2309,2078100.000000000000000,2309.000000000000000
,46097,1735,156,140400.000000000000000,156.000000000000000
,47075,1736,1609,1448100.000000000000000,1609.000000000000000
,47109,1737,1158,1042200.000000000000000,1158.000000000000000
,37067,1738,19583,17624700.000000000000000,19583.000000000000000
,34017,1739,52756,47480400.000000000000000,52756.000000000000000
,28111,1740,424,381600.000000000000000,424.000000000000000
,37077,1741,2554,2298600.000000000000000,2554.000000000000000
,37081,1742,46341,41706900.000000000000000,46341.000000000000000
,46101,1743,363,326700.000000000000000,363.000000000000000
,46105,1744,219,197100.000000000000000,219.000000000000000
,46107,1745,378,340200.000000000000000,378.000000000000000
,51520,1746,1797,1617300.000000000000000,1797.000000000000000
,53051,1747,201,180900.000000000000000,201.000000000000000
,53057,1748,14413,12971700.000000000000000,14413.000000000000000
,54013,1749,66,59400.000000000000000,66.000000000000000
,54027,1750,496,446400.000000000000000,496.000000000000000
,54037,1751,1619,1457100.000000000000000,1619.000000000000000
,54051,1752,4178,3760200.000000000000000,4178.000000000000000
,54085,1753,191,171900.000000000000000,191.000000000000000
,35005,1754,3567,3210300.000000000000000,3567.000000000000000
,21117,1755,7533,6779700.000000000000000,7533.000000000000000
,21137,1756,653,587700.000000000000000,653.000000000000000
,37135,1757,3327,2994300.000000000000000,3327.000000000000000
,36005,1758,47723,42950700.000000000000000,47723.000000000000000
,51580,1759,1176,1058400.000000000000000,1176.000000000000000
,51595,1760,767,690300.000000000000000,767.000000000000000
,51640,1761,1199,1079100.000000000000000,1199.000000000000000
,55119,1762,1081,972900.000000000000000,1081.000000000000000
,21205,1763,1982,1783800.000000000000000,1982.000000000000000
,28071,1764,2000,1800000.000000000000000,2000.000000000000000
,28075,1765,8279,7451100.000000000000000,8279.000000000000000
,28091,1766,1324,1191600.000000000000000,1324.000000000000000
,36021,1767,3568,3211200.000000000000000,3568.000000000000000
,36063,1768,15168,13651200.000000000000000,15168.000000000000000
,36067,1769,33390,30051000.000000000000000,33390.000000000000000
,21215,1770,408,367200.000000000000000,408.000000000000000
,21219,1771,353,317700.000000000000000,353.000000000000000
,40069,1772,601,540900.000000000000000,601.000000000000000
,41057,1773,2721,2448900.000000000000000,2721.000000000000000
,41069,1774,3,2700.000000000000000,3.000000000000000
,39019,1775,835,751500.000000000000000,835.000000000000000
,39031,1776,2812,2530800.000000000000000,2812.000000000000000
,39037,1777,3592,3232800.000000000000000,3592.000000000000000
,21223,1778,271,243900.000000000000000,271.000000000000000
,28095,1779,1667,1500300.000000000000000,1667.000000000000000
,28119,1780,244,219600.000000000000000,244.000000000000000
,40099,1781,1075,967500.000000000000000,1075.000000000000000
,40109,1782,110022,99019800.000000000000000,110022.000000000000000
,46121,1783,195,175500.000000000000000,195.000000000000000
,47113,1784,9665,8698500.000000000000000,9665.000000000000000
,47133,1785,1150,1035000.000000000000000,1150.000000000000000
,47173,1786,442,397800.000000000000000,442.000000000000000
,42119,1787,1678,1510200.000000000000000,1678.000000000000000
,42123,1788,1149,1034100.000000000000000,1149.000000000000000
,45023,1789,1934,1740600.000000000000000,1934.000000000000000
,28129,1790,562,505800.000000000000000,562.000000000000000
,37145,1791,2440,2196000.000000000000000,2440.000000000000000
,38023,1792,75,67500.000000000000000,75.000000000000000
,38027,1793,53,47700.000000000000000,53.000000000000000
,38033,1794,97,87300.000000000000000,97.000000000000000
,46135,1795,2005,1804500.000000000000000,2005.000000000000000
,51680,1796,6789,6110100.000000000000000,6789.000000000000000
,51730,1797,2897,2607300.000000000000000,2897.000000000000000
,51750,1798,1277,1149300.000000000000000,1277.000000000000000
,54105,1799,70,63000.000000000000000,70.000000000000000
,56021,1800,7984,7185600.000000000000000,7984.000000000000000
,56031,1801,660,594000.000000000000000,660.000000000000000
,56041,1802,946,851400.000000000000000,946.000000000000000
,48099,1803,7259,6533100.000000000000000,7259.000000000000000
,48109,1804,217,195300.000000000000000,217.000000000000000
,48113,1805,284268,255841200.000000000000000,284268.000000000000000
,31031,1806,652,586800.000000000000000,652.000000000000000
,31035,1807,624,561600.000000000000000,624.000000000000000
,31037,1808,854,768600.000000000000000,854.000000000000000
,31043,1809,1759,1583100.000000000000000,1759.000000000000000
,56043,1810,876,788400.000000000000000,876.000000000000000
,56045,1811,405,364500.000000000000000,405.000000000000000
,42007,1812,20383,18344700.000000000000000,20383.000000000000000
,48307,1813,924,831600.000000000000000,924.000000000000000
,48337,1814,1385,1246500.000000000000000,1385.000000000000000
,48341,1815,1798,1618200.000000000000000,1798.000000000000000
,32007,1816,679,611100.000000000000000,679.000000000000000
,32013,1817,59,53100.000000000000000,59.000000000000000
,32023,1818,1818,1636200.000000000000000,1818.000000000000000
,40123,1819,3111,2799900.000000000000000,3111.000000000000000
,40127,1820,372,334800.000000000000000,372.000000000000000
,42013,1821,9821,8838900.000000000000000,9821.000000000000000
,39041,1822,10820,9738000.000000000000000,10820.000000000000000
,39045,1823,6173,5555700.000000000000000,6173.000000000000000
,39075,1824,1931,1737900.000000000000000,1931.000000000000000
,21019,1825,6360,5724000.000000000000000,6360.000000000000000
,21039,1826,130,117000.000000000000000,130.000000000000000
,47007,1827,325,292500.000000000000000,325.000000000000000
,47011,1828,7799,7019100.000000000000000,7799.000000000000000
,47177,1829,2658,2392200.000000000000000,2658.000000000000000
,55009,1830,26433,23789700.000000000000000,26433.000000000000000
,45033,1831,1289,1160100.000000000000000,1289.000000000000000
,45039,1832,1351,1215900.000000000000000,1351.000000000000000
,27133,1833,696,626400.000000000000000,696.000000000000000
,27143,1834,1238,1114200.000000000000000,1238.000000000000000
,27151,1835,844,759600.000000000000000,844.000000000000000
,27161,1836,1877,1689300.000000000000000,1877.000000000000000
,51770,1837,11686,10517400.000000000000000,11686.000000000000000
,53013,1838,166,149400.000000000000000,166.000000000000000
,55129,1839,1203,1082700.000000000000000,1203.000000000000000
,55015,1840,2456,2210400.000000000000000,2456.000000000000000
,55033,1841,2705,2434500.000000000000000,2705.000000000000000
,48123,1842,1205,1084500.000000000000000,1205.000000000000000
,48129,1843,170,153000.000000000000000,170.000000000000000
,48137,1844,147,132300.000000000000000,147.000000000000000
,48355,1845,51567,46410300.000000000000000,51567.000000000000000
,31045,1846,919,827100.000000000000000,919.000000000000000
,35027,1847,466,419400.000000000000000,466.000000000000000
,35039,1848,602,541800.000000000000000,602.000000000000000
,35053,1849,346,311400.000000000000000,346.000000000000000
,32029,1850,509,458100.000000000000000,509.000000000000000
,55133,1851,27113,24401700.000000000000000,27113.000000000000000
,56001,1852,1627,1464300.000000000000000,1627.000000000000000
,56015,1853,517,465300.000000000000000,517.000000000000000
,42037,1854,2859,2573100.000000000000000,2859.000000000000000
,42047,1855,1687,1518300.000000000000000,1687.000000000000000
,48365,1856,2061,1854900.000000000000000,2061.000000000000000
,48399,1857,1321,1188900.000000000000000,1321.000000000000000
,48413,1858,329,296100.000000000000000,329.000000000000000
,48433,1859,104,93600.000000000000000,104.000000000000000
,33013,1860,10411,9369900.000000000000000,10411.000000000000000
,21073,1861,3478,3130200.000000000000000,3478.000000000000000
,21087,1862,405,364500.000000000000000,405.000000000000000
,40151,1863,1016,914400.000000000000000,1016.000000000000000
,41013,1864,745,670500.000000000000000,745.000000000000000
,41025,1865,195,175500.000000000000000,195.000000000000000
,47181,1866,429,386100.000000000000000,429.000000000000000
,48017,1867,588,529200.000000000000000,588.000000000000000
,48021,1868,2527,2274300.000000000000000,2527.000000000000000
,48031,1869,504,453600.000000000000000,504.000000000000000
,39085,1870,11233,10109700.000000000000000,11233.000000000000000
,39089,1871,9030,8127000.000000000000000,9030.000000000000000
,39099,1872,17029,15326100.000000000000000,17029.000000000000000
,21103,1873,570,513000.000000000000000,570.000000000000000
,28017,1874,837,753300.000000000000000,837.000000000000000
,28031,1875,892,802800.000000000000000,892.000000000000000
,28061,1876,525,472500.000000000000000,525.000000000000000
,47027,1877,739,665100.000000000000000,739.000000000000000
,47061,1878,225,202500.000000000000000,225.000000000000000
,55039,1879,8070,7263000.000000000000000,8070.000000000000000
,55049,1880,789,710100.000000000000000,789.000000000000000
,55081,1881,2654,2388600.000000000000000,2654.000000000000000
,45081,1882,675,607500.000000000000000,675.000000000000000
,46007,1883,174,156600.000000000000000,174.000000000000000
,46021,1884,169,152100.000000000000000,169.000000000000000
,28067,1885,5259,4733100.000000000000000,5259.000000000000000
,36001,1886,29186,26267400.000000000000000,29186.000000000000000
,53023,1887,91,81900.000000000000000,91.000000000000000
,53039,1888,2552,2296800.000000000000000,2552.000000000000000
,39009,1889,1702,1531800.000000000000000,1702.000000000000000
,39011,1890,3344,3009600.000000000000000,3344.000000000000000
,39017,1891,25651,23085900.000000000000000,25651.000000000000000
,48147,1892,2138,1924200.000000000000000,2138.000000000000000
,48149,1893,1840,1656000.000000000000000,1840.000000000000000
,48151,1894,165,148500.000000000000000,165.000000000000000
,48153,1895,352,316800.000000000000000,352.000000000000000
,51013,1896,6530,5877000.000000000000000,6530.000000000000000
,51117,1897,1693,1523700.000000000000000,1693.000000000000000
,51145,1898,173,155700.000000000000000,173.000000000000000
,51157,1899,29,26100.000000000000000,29.000000000000000
,51177,1900,4540,4086000.000000000000000,4540.000000000000000
,51187,1901,2108,1897200.000000000000000,2108.000000000000000
,42081,1902,6030,5427000.000000000000000,6030.000000000000000
,42109,1903,2181,1962900.000000000000000,2181.000000000000000
,48439,1904,184879,166391100.000000000000000,184879.000000000000000
,48491,1905,28920,26028000.000000000000000,28920.000000000000000
,48497,1906,4514,4062600.000000000000000,4514.000000000000000
,48505,1907,846,761400.000000000000000,846.000000000000000
,55095,1908,2986,2687400.000000000000000,2986.000000000000000
,55099,1909,698,628200.000000000000000,698.000000000000000
,55115,1910,1857,1671300.000000000000000,1857.000000000000000
,41029,1911,16080,14472000.000000000000000,16080.000000000000000
,41053,1912,4362,3925800.000000000000000,4362.000000000000000
,48045,1913,66,59400.000000000000000,66.000000000000000
,48065,1914,604,543600.000000000000000,604.000000000000000
,48069,1915,462,415800.000000000000000,462.000000000000000
,48079,1916,191,171900.000000000000000,191.000000000000000
,48085,1917,70769,63692100.000000000000000,70769.000000000000000
,48243,1918,28,25200.000000000000000,28.000000000000000
,13069,1919,3199,2879100.000000000000000,3199.000000000000000
,13087,1920,2662,2395800.000000000000000,2662.000000000000000
,18045,1921,811,729900.000000000000000,811.000000000000000
,18133,1922,1753,1577700.000000000000000,1753.000000000000000
,05079,1923,765,688500.000000000000000,765.000000000000000
,13295,1924,2490,2241000.000000000000000,2490.000000000000000
,13299,1925,4584,4125600.000000000000000,4584.000000000000000
,51045,1926,37,33300.000000000000000,37.000000000000000
,51065,1927,321,288900.000000000000000,321.000000000000000
,51678,1928,273,245700.000000000000000,273.000000000000000
,30103,1929,71,63900.000000000000000,71.000000000000000
,48183,1930,19264,17337600.000000000000000,19264.000000000000000
,48189,1931,3137,2823300.000000000000000,3137.000000000000000
,05089,1932,344,309600.000000000000000,344.000000000000000
,26049,1933,39972,35974800.000000000000000,39972.000000000000000
,51670,1934,2570,2313000.000000000000000,2570.000000000000000
,51720,1935,815,733500.000000000000000,815.000000000000000
,51735,1936,184,165600.000000000000000,184.000000000000000
,51740,1937,7819,7037100.000000000000000,7819.000000000000000
,53069,1938,162,145800.000000000000000,162.000000000000000
,54009,1939,3588,3229200.000000000000000,3588.000000000000000
,54015,1940,61,54900.000000000000000,61.000000000000000
,08079,1941,86,77400.000000000000000,86.000000000000000
,08089,1942,1100,990000.000000000000000,1100.000000000000000
,19119,1943,761,684900.000000000000000,761.000000000000000
,08025,1944,43,38700.000000000000000,43.000000000000000
,08041,1945,31352,28216800.000000000000000,31352.000000000000000
,01045,1946,4215,3793500.000000000000000,4215.000000000000000
,29159,1947,5076,4568400.000000000000000,5076.000000000000000
,29167,1948,1460,1314000.000000000000000,1460.000000000000000
,29169,1949,2852,2566800.000000000000000,2852.000000000000000
,29179,1950,168,151200.000000000000000,168.000000000000000
,04017,1951,2036,1832400.000000000000000,2036.000000000000000
,05035,1952,6747,6072300.000000000000000,6747.000000000000000
,19133,1953,537,483300.000000000000000,537.000000000000000
,18143,1954,1122,1009800.000000000000000,1122.000000000000000
,13017,1955,1726,1553400.000000000000000,1726.000000000000000
,13037,1956,135,121500.000000000000000,135.000000000000000
,55061,1957,1315,1183500.000000000000000,1315.000000000000000
,55097,1958,5148,4633200.000000000000000,5148.000000000000000
,56023,1959,652,586800.000000000000000,652.000000000000000
,56027,1960,105,94500.000000000000000,105.000000000000000
,13097,1961,8620,7758000.000000000000000,8620.000000000000000
,13099,1962,837,753300.000000000000000,837.000000000000000
,50015,1963,1486,1337400.000000000000000,1486.000000000000000
,18165,1964,1134,1020600.000000000000000,1134.000000000000000
,05105,1965,164,147600.000000000000000,164.000000000000000
,16051,1966,235,211500.000000000000000,235.000000000000000
,16055,1967,5149,4634100.000000000000000,5149.000000000000000
,16063,1968,113,101700.000000000000000,113.000000000000000
,51700,1969,13486,12137400.000000000000000,13486.000000000000000
,51775,1970,3990,3591000.000000000000000,3990.000000000000000
,50023,1971,4284,3855600.000000000000000,4284.000000000000000
,50025,1972,2852,2566800.000000000000000,2852.000000000000000
,51570,1973,1355,1219500.000000000000000,1355.000000000000000
,05115,1974,3709,3338100.000000000000000,3709.000000000000000
,08123,1975,14363,12926700.000000000000000,14363.000000000000000
,51760,1976,17045,15340500.000000000000000,17045.000000000000000
,17167,1977,19116,17204400.000000000000000,19116.000000000000000
,51600,1978,1254,1128600.000000000000000,1254.000000000000000
,51630,1979,2025,1822500.000000000000000,2025.000000000000000
,51650,1980,7951,7155900.000000000000000,7951.000000000000000
,29121,1981,572,514800.000000000000000,572.000000000000000
,09005,1982,6574,5916600.000000000000000,6574.000000000000000
,19167,1983,2378,2140200.000000000000000,2378.000000000000000
,01079,1984,1698,1528200.000000000000000,1698.000000000000000
,01083,1985,2957,2661300.000000000000000,2957.000000000000000
,29187,1986,2683,2414700.000000000000000,2683.000000000000000
,29199,1987,232,208800.000000000000000,232.000000000000000
,29209,1988,900,810000.000000000000000,900.000000000000000
,29223,1989,152,136800.000000000000000,152.000000000000000
,29125,1990,297,267300.000000000000000,297.000000000000000
,29139,1991,906,815400.000000000000000,906.000000000000000
,29149,1992,238,214200.000000000000000,238.000000000000000
,38039,1993,124,111600.000000000000000,124.000000000000000
,20043,1994,1027,924300.000000000000000,1027.000000000000000
,18171,1995,378,340200.000000000000000,378.000000000000000
,13053,1996,3212,2890800.000000000000000,3212.000000000000000
,13055,1997,1040,936000.000000000000000,1040.000000000000000
,56037,1998,4534,4080600.000000000000000,4534.000000000000000
,01029,1999,368,331200.000000000000000,368.000000000000000
,40063,2000,621,558900.000000000000000,621.000000000000000
,40073,2001,1475,1327500.000000000000000,1475.000000000000000
,38045,2002,371,333900.000000000000000,371.000000000000000
,38049,2003,220,198000.000000000000000,220.000000000000000
,55047,2004,875,787500.000000000000000,875.000000000000000
,19005,2005,696,626400.000000000000000,696.000000000000000
,05125,2006,5618,5056200.000000000000000,5618.000000000000000
,16075,2007,88,79200.000000000000000,88.000000000000000
,17001,2008,8454,7608600.000000000000000,8454.000000000000000
,17005,2009,744,669600.000000000000000,744.000000000000000
,51800,2010,3484,3135600.000000000000000,3484.000000000000000
,53001,2011,2039,1835100.000000000000000,2039.000000000000000
,53055,2012,727,654300.000000000000000,727.000000000000000
,18049,2013,1163,1046700.000000000000000,1163.000000000000000
,05143,2014,13446,12101400.000000000000000,13446.000000000000000
,12021,2015,20181,18162900.000000000000000,20181.000000000000000
,19129,2016,907,816300.000000000000000,907.000000000000000
,20125,2017,3983,3584700.000000000000000,3983.000000000000000
,20209,2018,29540,26586000.000000000000000,29540.000000000000000
,26011,2019,1186,1067400.000000000000000,1186.000000000000000
,26021,2020,11620,10458000.000000000000000,11620.000000000000000
,12059,2021,329,296100.000000000000000,329.000000000000000
,20197,2022,693,623700.000000000000000,693.000000000000000
,01103,2023,9692,8722800.000000000000000,9692.000000000000000
,01105,2024,196,176400.000000000000000,196.000000000000000
,29225,2025,1466,1319400.000000000000000,1466.000000000000000
,29229,2026,873,785700.000000000000000,873.000000000000000
,30011,2027,11,9900.000000000000000,11.000000000000000
,30017,2028,686,617400.000000000000000,686.000000000000000
,30025,2029,147,132300.000000000000000,147.000000000000000
,13275,2030,3530,3177000.000000000000000,3530.000000000000000
,13281,2031,182,163800.000000000000000,182.000000000000000
